ride_id,rideable_type,started_at,ended_at,start_station_name,end_station_name,start_lat,start_lng,end_lat,end_lng,member_casual,hour,day,Week,duration,week_by_year,PRCP,SNOW,TAVG,extreme_weather,event_Basketball,event_Comedy,event_Concert,event_Fair,event_Hockey
7DD117DFE85A32E9,classic_bike,2024-04-26 21:03:20,2024-04-26 21:13:32,Central Square at Mass Ave / Essex St,Perry Park,42.36507,-71.1031,42.3792732460084,-71.1034190283135,member,21,5,4,10.2,17,0.0,0.0,45,0,0,0,0,0,0
428056113601E17E,classic_bike,2024-04-18 19:31:18,2024-04-18 19:40:51,Central Square at Mass Ave / Essex St,Perry Park,42.36507,-71.1031,42.3792732460084,-71.1034190283135,member,19,4,3,9.55,16,0.15,0.0,46,1,0,0,0,0,0
871A57FB309F2C19,classic_bike,2024-04-25 17:43:52,2024-04-25 17:54:03,Central Square at Mass Ave / Essex St,Beacon St at Massachusetts Ave,42.36507,-71.1031,42.3508268066909,-71.0898108780384,member,17,4,4,10.18,17,0.0,0.0,42,0,0,0,0,0,0
019364E2C759A497,classic_bike,2024-04-24 17:26:55,2024-04-24 17:34:16,Central Square at Mass Ave / Essex St,Beacon St at Massachusetts Ave,42.36507,-71.1031,42.3508268066909,-71.0898108780384,member,17,3,4,7.35,17,0.0,0.0,51,0,0,0,0,0,0
2AFEDB17246E1C46,electric_bike,2024-04-10 19:25:36,2024-04-10 19:34:11,Central Square at Mass Ave / Essex St,Perry Park,42.365064621,-71.102858543,42.3792732460084,-71.1034190283135,member,19,3,2,8.58,15,0.0,0.0,47,1,0,0,1,0,0
2AC4D4D73E7CEBB1,classic_bike,2024-04-03 20:57:42,2024-04-03 21:07:53,Central Square at Mass Ave / Essex St,Beacon St at Massachusetts Ave,42.36507,-71.1031,42.3508268066909,-71.0898108780384,member,20,3,1,10.18,14,0.6,0.0,41,1,0,0,0,0,0
232B72A5D19551B6,classic_bike,2024-04-27 00:26:34,2024-04-27 00:33:54,Central Square at Mass Ave / Essex St,Beacon St at Massachusetts Ave,42.36507,-71.1031,42.3508268066909,-71.0898108780384,member,0,6,4,7.33,17,0.0,0.0,49,0,0,0,0,0,0
F473ED8BED391484,classic_bike,2024-04-27 13:20:59,2024-04-27 13:34:17,Central Square at Mass Ave / Essex St,Perry Park,42.36507,-71.1031,42.3792732460084,-71.1034190283135,member,13,6,4,13.3,17,0.0,0.0,49,0,0,0,0,0,0
A095E959812039D0,classic_bike,2024-04-26 15:39:03,2024-04-26 15:49:47,Central Square at Mass Ave / Essex St,Beacon St at Massachusetts Ave,42.36507,-71.1031,42.3508268066909,-71.0898108780384,member,15,5,4,10.73,17,0.0,0.0,45,0,0,0,0,0,0
4500F8FA4AD69494,classic_bike,2024-04-14 12:34:29,2024-04-14 12:45:44,Central Square at Mass Ave / Essex St,Beacon St at Massachusetts Ave,42.36507,-71.1031,42.3508268066909,-71.0898108780384,member,12,7,2,11.25,15,0.04,0.0,51,1,0,0,0,0,0
3CEAE33FEC81D802,classic_bike,2024-04-13 18:35:01,2024-04-13 18:46:07,Central Square at Mass Ave / Essex St,Perry Park,42.36507,-71.1031,42.3792732460084,-71.1034190283135,member,18,6,2,11.1,15,0.0,0.0,51,0,0,0,0,0,0
3F6D4EB9DB8D42EA,classic_bike,2024-04-15 11:42:15,2024-04-15 11:52:31,Central Square at Mass Ave / Essex St,Beacon St at Massachusetts Ave,42.36507,-71.1031,42.3508268066909,-71.0898108780384,member,11,1,3,10.27,16,0.0,0.0,56,0,0,0,0,0,0
E492B04CD14A13F8,classic_bike,2024-04-13 13:30:09,2024-04-13 13:42:26,Central Square at Mass Ave / Essex St,Perry Park,42.36507,-71.1031,42.3792732460084,-71.1034190283135,member,13,6,2,12.28,15,0.0,0.0,51,0,0,0,0,0,0
3CBB8C42CB6961B6,classic_bike,2024-04-26 21:52:39,2024-04-26 22:02:53,Central Square at Mass Ave / Essex St,Beacon St at Massachusetts Ave,42.36507,-71.1031,42.3508268066909,-71.0898108780384,member,21,5,4,10.23,17,0.0,0.0,45,0,0,0,0,0,0
CCFAA31DE22F2EF0,electric_bike,2024-04-27 13:02:32,2024-04-27 13:08:29,Central Square at Mass Ave / Essex St,Beacon St at Massachusetts Ave,42.36502564,-71.102931499,42.3508268066909,-71.0898108780384,member,13,6,4,5.95,17,0.0,0.0,49,0,0,0,0,0,0
430E536274BAB8D0,classic_bike,2024-04-15 19:37:08,2024-04-15 19:46:07,Central Square at Mass Ave / Essex St,Beacon St at Massachusetts Ave,42.36507,-71.1031,42.3508268066909,-71.0898108780384,member,19,1,3,8.98,16,0.0,0.0,56,0,0,0,0,0,0
0E66E8F910C3A911,electric_bike,2024-04-02 20:58:25,2024-04-02 21:04:27,Central Square at Mass Ave / Essex St,Beacon St at Massachusetts Ave,42.365088105,-71.102986455,42.3508268066909,-71.0898108780384,member,20,2,1,6.03,14,0.02,0.0,43,1,0,0,1,0,0
E4EF6577EBB255DF,classic_bike,2024-04-14 12:00:11,2024-04-14 12:11:23,Central Square at Mass Ave / Essex St,Beacon St at Massachusetts Ave,42.36507,-71.1031,42.3508268066909,-71.0898108780384,casual,12,7,2,11.2,15,0.04,0.0,51,1,0,0,0,0,0
D108ED7E352AB9C8,classic_bike,2024-04-14 12:36:18,2024-04-14 12:45:55,Central Square at Mass Ave / Essex St,Beacon St at Massachusetts Ave,42.36507,-71.1031,42.3508268066909,-71.0898108780384,casual,12,7,2,9.62,15,0.04,0.0,51,1,0,0,0,0,0
682AA3A0E86FE89C,classic_bike,2024-04-14 12:00:17,2024-04-14 12:11:18,Central Square at Mass Ave / Essex St,Beacon St at Massachusetts Ave,42.36507,-71.1031,42.3508268066909,-71.0898108780384,casual,12,7,2,11.02,15,0.04,0.0,51,1,0,0,0,0,0
83E4D557FD3A96C9,classic_bike,2024-04-30 15:27:53,2024-04-30 15:38:18,Central Square at Mass Ave / Essex St,Beacon St at Massachusetts Ave,42.36507,-71.1031,42.3508268066909,-71.0898108780384,casual,15,2,5,10.42,18,0.09,0.0,51,1,0,0,0,0,1
F952CD088DB81875,classic_bike,2024-04-30 15:28:18,2024-04-30 15:38:38,Central Square at Mass Ave / Essex St,Beacon St at Massachusetts Ave,42.36507,-71.1031,42.3508268066909,-71.0898108780384,casual,15,2,5,10.33,18,0.09,0.0,51,1,0,0,0,0,1
885C07249A903770,classic_bike,2024-04-13 12:28:11,2024-04-13 12:37:47,Central Square at Mass Ave / Essex St,Beacon St at Massachusetts Ave,42.36507,-71.1031,42.3508268066909,-71.0898108780384,member,12,6,2,9.6,15,0.0,0.0,51,0,0,0,0,0,0
7D0F2096A4DF2D6C,classic_bike,2024-04-16 19:35:21,2024-04-16 20:43:21,Central Square at Mass Ave / Essex St,Beacon St at Massachusetts Ave,42.36507,-71.1031,42.3508268066909,-71.0898108780384,member,19,2,3,68.0,16,0.0,0.0,58,0,0,0,0,0,0
A7FEFDFB2E55B767,classic_bike,2024-04-02 17:55:24,2024-04-02 18:06:14,Central Square at Mass Ave / Essex St,Perry Park,42.36507,-71.1031,42.3792732460084,-71.1034190283135,member,17,2,1,10.83,14,0.02,0.0,43,1,0,0,1,0,0
A479E83E2AAB7AA3,classic_bike,2024-04-23 19:36:02,2024-04-23 20:07:58,Central Square at Mass Ave / Essex St,Washington Sq,42.36507,-71.1031,42.3398582712629,-71.1342117109597,casual,19,2,4,31.93,17,0.0,0.0,48,1,0,0,0,0,0
5A5F1FE57E020933,electric_bike,2024-04-01 12:07:09,2024-04-01 12:16:40,Central Square at Mass Ave / Essex St,Beacon St at Massachusetts Ave,42.365076065,-71.102991223,42.3508268066909,-71.0898108780384,casual,12,1,1,9.52,14,0.0,0.0,45,0,0,0,1,0,0
2BE9F7B613F821D5,classic_bike,2024-04-10 20:09:59,2024-04-10 20:24:52,Central Square at Mass Ave / Essex St,Beacon St at Massachusetts Ave,42.36507,-71.1031,42.3508268066909,-71.0898108780384,casual,20,3,2,14.88,15,0.0,0.0,47,1,0,0,1,0,0
43A2A54332795603,classic_bike,2024-04-11 18:16:40,2024-04-11 18:25:53,Central Square at Mass Ave / Essex St,Beacon St at Massachusetts Ave,42.36507,-71.1031,42.3508268066909,-71.0898108780384,casual,18,4,2,9.22,15,0.05,0.0,46,1,0,0,0,0,0
68897C659800C97F,classic_bike,2024-04-16 19:43:43,2024-04-16 19:52:05,Central Square at Mass Ave / Essex St,Beacon St at Massachusetts Ave,42.36507,-71.1031,42.3508268066909,-71.0898108780384,member,19,2,3,8.37,16,0.0,0.0,58,0,0,0,0,0,0
635B806BF9DD7532,classic_bike,2024-04-11 20:12:20,2024-04-11 20:21:52,Central Square at Mass Ave / Essex St,Beacon St at Massachusetts Ave,42.36507,-71.1031,42.3508268066909,-71.0898108780384,member,20,4,2,9.53,15,0.05,0.0,46,1,0,0,0,0,0
E61C60BE1C9FA1E0,classic_bike,2024-04-14 12:00:44,2024-04-14 12:11:56,Central Square at Mass Ave / Essex St,Beacon St at Massachusetts Ave,42.36507,-71.1031,42.3508268066909,-71.0898108780384,member,12,7,2,11.2,15,0.04,0.0,51,1,0,0,0,0,0
708547C912B32786,classic_bike,2024-04-29 23:34:45,2024-04-29 23:42:04,Central Square at Mass Ave / Essex St,Beacon St at Massachusetts Ave,42.36507,-71.1031,42.3508268066909,-71.0898108780384,member,23,1,5,7.32,18,0.0,0.0,59,0,0,0,0,0,0
448668AE573EF8DC,classic_bike,2024-04-20 17:48:22,2024-04-20 17:58:56,Central Square at Mass Ave / Essex St,Beacon St at Massachusetts Ave,42.36507,-71.1031,42.3508268066909,-71.0898108780384,member,17,6,3,10.57,16,0.29,0.0,51,1,0,0,0,0,1
C40BC698EE21C013,classic_bike,2024-04-19 21:38:12,2024-04-19 21:51:08,Central Square at Mass Ave / Essex St,Beacon St at Massachusetts Ave,42.36507,-71.1031,42.3508268066909,-71.0898108780384,member,21,5,3,12.93,16,0.0,0.0,47,0,0,0,0,0,0
AE9911AB2CF51F3C,electric_bike,2024-04-27 13:37:14,2024-04-27 13:43:37,Central Square at Mass Ave / Essex St,Beacon St at Massachusetts Ave,42.364953995,-71.103029013,42.3508268066909,-71.0898108780384,member,13,6,4,6.38,17,0.0,0.0,49,0,0,0,0,0,0
02BD623C7F389C51,classic_bike,2024-04-15 14:02:58,2024-04-15 14:16:12,Central Square at Mass Ave / Essex St,Beacon St at Massachusetts Ave,42.36507,-71.1031,42.3508268066909,-71.0898108780384,member,14,1,3,13.23,16,0.0,0.0,56,0,0,0,0,0,0
0EAB13B9ADB74D45,classic_bike,2024-04-20 01:38:29,2024-04-20 01:48:46,Central Square at Mass Ave / Essex St,Beacon St at Massachusetts Ave,42.36507,-71.1031,42.3508268066909,-71.0898108780384,member,1,6,3,10.28,16,0.29,0.0,51,1,0,0,0,0,1
821340F37C5B2359,classic_bike,2024-04-23 18:44:39,2024-04-23 18:57:53,Central Square at Mass Ave / Essex St,Beacon St at Massachusetts Ave,42.36507,-71.1031,42.3508268066909,-71.0898108780384,casual,18,2,4,13.23,17,0.0,0.0,48,1,0,0,0,0,0
564860236D484EB8,electric_bike,2024-04-27 17:54:22,2024-04-27 18:01:01,Central Square at Mass Ave / Essex St,Beacon St at Massachusetts Ave,42.365053058,-71.102874994,42.3508268066909,-71.0898108780384,casual,17,6,4,6.65,17,0.0,0.0,49,0,0,0,0,0,0
674C53E33AE97C4F,classic_bike,2024-04-14 21:13:29,2024-04-14 21:29:29,Central Square at Mass Ave / Essex St,Perry Park,42.36507,-71.1031,42.3792732460084,-71.1034190283135,casual,21,7,2,16.0,15,0.04,0.0,51,1,0,0,0,0,0
7A6C1DB4A769C1B0,electric_bike,2024-04-15 16:42:25,2024-04-15 16:49:33,Central Square at Mass Ave / Essex St,Perry Park,42.365078449,-71.102995276,42.3792732460084,-71.1034190283135,casual,16,1,3,7.13,16,0.0,0.0,56,0,0,0,0,0,0
42C5D09F735AF78D,classic_bike,2024-04-01 17:24:08,2024-04-01 17:33:19,Central Square at Mass Ave / Essex St,Perry Park,42.36507,-71.1031,42.3792732460084,-71.1034190283135,member,17,1,1,9.18,14,0.0,0.0,45,0,0,0,1,0,0
CC8C17E6B461520F,electric_bike,2024-04-16 17:33:43,2024-04-16 17:40:57,Central Square at Mass Ave / Essex St,Beacon St at Massachusetts Ave,42.365107179,-71.102949858,42.3508268066909,-71.0898108780384,member,17,2,3,7.23,16,0.0,0.0,58,0,0,0,0,0,0
C50BF79C70632D1C,electric_bike,2024-04-12 17:10:34,2024-04-12 17:18:19,Central Square at Mass Ave / Essex St,Beacon St at Massachusetts Ave,42.365034819,-71.10300076,42.3508268066909,-71.0898108780384,casual,17,5,2,7.75,15,0.74,0.0,55,1,0,0,0,0,0
71ECA30F6995FBD2,classic_bike,2024-04-07 14:13:18,2024-04-07 14:24:41,Central Square at Mass Ave / Essex St,Beacon St at Massachusetts Ave,42.36507,-71.1031,42.3508268066909,-71.0898108780384,casual,14,7,1,11.38,14,0.0,0.0,40,0,0,0,0,0,0
860ED20B00BABE6F,classic_bike,2024-04-07 14:13:43,2024-04-07 14:24:46,Central Square at Mass Ave / Essex St,Beacon St at Massachusetts Ave,42.36507,-71.1031,42.3508268066909,-71.0898108780384,casual,14,7,1,11.05,14,0.0,0.0,40,0,0,0,0,0,0
FA8D9AD99972964A,classic_bike,2024-04-07 14:39:51,2024-04-07 14:47:47,Central Square at Mass Ave / Essex St,Beacon St at Massachusetts Ave,42.36507,-71.1031,42.3508268066909,-71.0898108780384,casual,14,7,1,7.93,14,0.0,0.0,40,0,0,0,0,0,0
6EA420F2C6165119,electric_bike,2024-04-06 01:58:39,2024-04-06 02:04:44,Central Square at Mass Ave / Essex St,Beacon St at Massachusetts Ave,42.365002155,-71.102901459,42.3508268066909,-71.0898108780384,casual,1,6,1,6.08,14,0.04,0.0,41,1,0,0,0,0,0
1290FC25FEE03983,classic_bike,2024-04-24 08:10:51,2024-04-24 08:18:23,Central Square at Mass Ave / Essex St,Beacon St at Massachusetts Ave,42.36507,-71.1031,42.3508268066909,-71.0898108780384,member,8,3,4,7.53,17,0.0,0.0,51,0,0,0,0,0,0
1AD357440BD114AE,electric_bike,2024-04-16 16:32:59,2024-04-16 16:42:06,Central Square at Mass Ave / Essex St,Perry Park,42.365069032,-71.102977633,42.3792732460084,-71.1034190283135,member,16,2,3,9.12,16,0.0,0.0,58,0,0,0,0,0,0
E40FC537275015BF,classic_bike,2024-04-22 18:08:19,2024-04-22 18:19:43,Central Square at Mass Ave / Essex St,Perry Park,42.36507,-71.1031,42.3792732460084,-71.1034190283135,member,18,1,4,11.4,17,0.0,0.0,48,0,0,0,0,0,1
36B8BA32F47FF000,classic_bike,2024-04-19 20:22:03,2024-04-19 20:32:34,Central Square at Mass Ave / Essex St,Perry Park,42.36507,-71.1031,42.3792732460084,-71.1034190283135,member,20,5,3,10.52,16,0.0,0.0,47,0,0,0,0,0,0
579C7018DD84FB74,classic_bike,2024-04-16 18:59:55,2024-04-16 19:08:38,Central Square at Mass Ave / Essex St,Perry Park,42.36507,-71.1031,42.3792732460084,-71.1034190283135,member,18,2,3,8.72,16,0.0,0.0,58,0,0,0,0,0,0
B86F8F403AFD9690,classic_bike,2024-04-10 16:59:03,2024-04-10 17:09:28,Central Square at Mass Ave / Essex St,Beacon St at Massachusetts Ave,42.36507,-71.1031,42.3508268066909,-71.0898108780384,member,16,3,2,10.42,15,0.0,0.0,47,1,0,0,1,0,0
21665E3B894CC98C,classic_bike,2024-04-13 06:13:54,2024-04-13 06:22:08,Central Square at Mass Ave / Essex St,Beacon St at Massachusetts Ave,42.36507,-71.1031,42.3508268066909,-71.0898108780384,casual,6,6,2,8.23,15,0.0,0.0,51,0,0,0,0,0,0
AEF2474418A3BDAF,classic_bike,2024-04-30 17:43:23,2024-04-30 17:52:32,Central Square at Mass Ave / Essex St,Perry Park,42.36507,-71.1031,42.3792732460084,-71.1034190283135,member,17,2,5,9.15,18,0.09,0.0,51,1,0,0,0,0,1
08BBA8E9B4127EAB,electric_bike,2024-04-09 15:32:27,2024-04-09 15:38:39,Central Square at Mass Ave / Essex St,Beacon St at Massachusetts Ave,42.365004659,-71.10283947,42.3508268066909,-71.0898108780384,member,15,2,2,6.2,15,0.0,0.0,54,0,0,0,0,0,0
2C8100207AAE4B27,electric_bike,2024-04-06 18:46:07,2024-04-06 18:55:32,Central Square at Mass Ave / Essex St,Perry Park,42.365099311,-71.103000402,42.3792732460084,-71.1034190283135,member,18,6,1,9.42,14,0.04,0.0,41,1,0,0,0,0,0
6B35C46185FAF100,classic_bike,2024-04-19 19:30:17,2024-04-19 19:38:38,Central Square at Mass Ave / Essex St,Perry Park,42.36507,-71.1031,42.3792732460084,-71.1034190283135,member,19,5,3,8.35,16,0.0,0.0,47,0,0,0,0,0,0
DA83453348474C06,classic_bike,2024-04-14 17:54:10,2024-04-14 18:04:47,Central Square at Mass Ave / Essex St,Beacon St at Massachusetts Ave,42.36507,-71.1031,42.3508268066909,-71.0898108780384,member,17,7,2,10.62,15,0.04,0.0,51,1,0,0,0,0,0
0EFD198810F56E0B,electric_bike,2024-04-19 13:49:04,2024-04-19 13:58:04,Central Square at Mass Ave / Essex St,Beacon St at Massachusetts Ave,42.365083337,-71.103024602,42.3508268066909,-71.0898108780384,member,13,5,3,9.0,16,0.0,0.0,47,0,0,0,0,0,0
4852884BF95299CB,electric_bike,2024-04-16 15:32:49,2024-04-16 15:40:10,Central Square at Mass Ave / Essex St,Beacon St at Massachusetts Ave,42.365083098,-71.102967739,42.3508268066909,-71.0898108780384,casual,15,2,3,7.35,16,0.0,0.0,58,0,0,0,0,0,0
750F3ECAF287BE17,classic_bike,2024-04-13 13:45:36,2024-04-13 13:56:56,Central Square at Mass Ave / Essex St,Beacon St at Massachusetts Ave,42.36507,-71.1031,42.3508268066909,-71.0898108780384,casual,13,6,2,11.33,15,0.0,0.0,51,0,0,0,0,0,0
84104523A13A8949,classic_bike,2024-04-13 13:43:02,2024-04-13 13:57:32,Central Square at Mass Ave / Essex St,Beacon St at Massachusetts Ave,42.36507,-71.1031,42.3508268066909,-71.0898108780384,casual,13,6,2,14.5,15,0.0,0.0,51,0,0,0,0,0,0
A0ED9680B1923993,classic_bike,2024-04-13 13:43:29,2024-04-13 13:57:34,Central Square at Mass Ave / Essex St,Beacon St at Massachusetts Ave,42.36507,-71.1031,42.3508268066909,-71.0898108780384,casual,13,6,2,14.08,15,0.0,0.0,51,0,0,0,0,0,0
FF801043256B30A3,classic_bike,2024-04-13 13:43:08,2024-04-13 13:57:07,Central Square at Mass Ave / Essex St,Beacon St at Massachusetts Ave,42.36507,-71.1031,42.3508268066909,-71.0898108780384,casual,13,6,2,13.98,15,0.0,0.0,51,0,0,0,0,0,0
E43D6A90F0BAC538,classic_bike,2024-04-13 02:11:52,2024-04-13 02:22:10,Central Square at Mass Ave / Essex St,Beacon St at Massachusetts Ave,42.36507,-71.1031,42.3508268066909,-71.0898108780384,casual,2,6,2,10.3,15,0.0,0.0,51,0,0,0,0,0,0
05EE4CD5F21F13FA,classic_bike,2024-04-13 13:40:59,2024-04-13 13:56:40,Central Square at Mass Ave / Essex St,Beacon St at Massachusetts Ave,42.36507,-71.1031,42.3508268066909,-71.0898108780384,casual,13,6,2,15.68,15,0.0,0.0,51,0,0,0,0,0,0
DF1E3C201234B425,classic_bike,2024-04-14 21:14:27,2024-04-14 21:29:12,Central Square at Mass Ave / Essex St,Perry Park,42.36507,-71.1031,42.3792732460084,-71.1034190283135,member,21,7,2,14.75,15,0.04,0.0,51,1,0,0,0,0,0
FA53C8A1673D01EC,classic_bike,2024-04-13 20:22:26,2024-04-13 20:35:20,Central Square at Mass Ave / Essex St,Perry Park,42.36507,-71.1031,42.3792732460084,-71.1034190283135,casual,20,6,2,12.9,15,0.0,0.0,51,0,0,0,0,0,0
EA397E70337F40FE,classic_bike,2024-04-25 23:32:59,2024-04-25 23:40:38,Central Square at Mass Ave / Essex St,Beacon St at Massachusetts Ave,42.36507,-71.1031,42.3508268066909,-71.0898108780384,casual,23,4,4,7.65,17,0.0,0.0,42,0,0,0,0,0,0
F99827A0DF16F745,electric_bike,2024-04-15 14:03:07,2024-04-15 14:14:00,Central Square at Mass Ave / Essex St,Beacon St at Massachusetts Ave,42.364923358,-71.103158712,42.3508268066909,-71.0898108780384,casual,14,1,3,10.88,16,0.0,0.0,56,0,0,0,0,0,0
B72D262AEA77BC27,electric_bike,2024-04-21 18:48:45,2024-04-21 18:59:14,Central Square at Mass Ave / Essex St,Perry Park,42.365055084,-71.103095651,42.3792732460084,-71.1034190283135,member,18,7,3,10.48,16,0.0,0.0,48,0,0,0,0,0,0
C0883A28B311FFFD,classic_bike,2024-04-19 20:24:11,2024-04-19 20:34:57,Central Square at Mass Ave / Essex St,Beacon St at Massachusetts Ave,42.36507,-71.1031,42.3508268066909,-71.0898108780384,member,20,5,3,10.77,16,0.0,0.0,47,0,0,0,0,0,0
229F0D276A029947,classic_bike,2024-04-17 18:43:05,2024-04-17 18:53:33,Central Square at Mass Ave / Essex St,Beacon St at Massachusetts Ave,42.36507,-71.1031,42.3508268066909,-71.0898108780384,member,18,3,3,10.47,16,0.0,0.0,49,0,0,0,1,0,0
9A4DF202654A9907,electric_bike,2024-04-23 14:35:39,2024-04-23 14:54:51,Central Square at Mass Ave / Essex St,Perry Park,42.36504066,-71.102968335,42.3792732460084,-71.1034190283135,member,14,2,4,19.2,17,0.0,0.0,48,1,0,0,0,0,0
C62BBAA5CB1788AA,classic_bike,2024-04-30 22:50:47,2024-04-30 23:00:00,Central Square at Mass Ave / Essex St,Beacon St at Massachusetts Ave,42.36507,-71.1031,42.3508268066909,-71.0898108780384,casual,22,2,5,9.22,18,0.09,0.0,51,1,0,0,0,0,1
4724CD2FE3F65652,classic_bike,2024-04-13 12:28:11,2024-04-13 12:37:31,Central Square at Mass Ave / Essex St,Beacon St at Massachusetts Ave,42.36507,-71.1031,42.3508268066909,-71.0898108780384,member,12,6,2,9.33,15,0.0,0.0,51,0,0,0,0,0,0
05B7FA25C094CBC3,classic_bike,2024-04-10 17:29:41,2024-04-10 17:41:21,Central Square at Mass Ave / Essex St,Perry Park,42.36507,-71.1031,42.3792732460084,-71.1034190283135,member,17,3,2,11.67,15,0.0,0.0,47,1,0,0,1,0,0
36325AE66DA49D80,classic_bike,2024-04-27 14:00:41,2024-04-27 14:09:37,Central Square at Mass Ave / Essex St,Beacon St at Massachusetts Ave,42.36507,-71.1031,42.3508268066909,-71.0898108780384,member,14,6,4,8.93,17,0.0,0.0,49,0,0,0,0,0,0
2536B6FDC224C249,classic_bike,2024-04-30 18:00:45,2024-04-30 18:09:30,Central Square at Mass Ave / Essex St,Beacon St at Massachusetts Ave,42.36507,-71.1031,42.3508268066909,-71.0898108780384,member,18,2,5,8.75,18,0.09,0.0,51,1,0,0,0,0,1
D85303C69193DA4A,electric_bike,2024-04-25 17:43:42,2024-04-25 17:53:58,Central Square at Mass Ave / Essex St,Beacon St at Massachusetts Ave,42.365145206,-71.103055477,42.3508268066909,-71.0898108780384,member,17,4,4,10.27,17,0.0,0.0,42,0,0,0,0,0,0
482B09B01D7284B2,electric_bike,2024-04-15 13:44:49,2024-04-15 13:55:57,Central Square at Mass Ave / Essex St,Beacon St at Massachusetts Ave,42.365046501,-71.102874041,42.3508268066909,-71.0898108780384,member,13,1,3,11.13,16,0.0,0.0,56,0,0,0,0,0,0
9F4707A89CEC1818,electric_bike,2024-04-06 18:46:15,2024-04-06 18:55:25,Central Square at Mass Ave / Essex St,Perry Park,42.365055323,-71.103098512,42.3792732460084,-71.1034190283135,member,18,6,1,9.17,14,0.04,0.0,41,1,0,0,0,0,0
6B6A34F6644B29EB,classic_bike,2024-04-27 09:47:36,2024-04-27 09:56:59,Central Square at Mass Ave / Essex St,Beacon St at Massachusetts Ave,42.36507,-71.1031,42.3508268066909,-71.0898108780384,member,9,6,4,9.38,17,0.0,0.0,49,0,0,0,0,0,0
6DEDD01EAE08E755,classic_bike,2024-04-18 12:46:40,2024-04-18 12:55:12,Central Square at Mass Ave / Essex St,Beacon St at Massachusetts Ave,42.36507,-71.1031,42.3508268066909,-71.0898108780384,member,12,4,3,8.53,16,0.15,0.0,46,1,0,0,0,0,0
B6622126445F2D51,classic_bike,2024-04-17 18:42:49,2024-04-17 18:53:44,Central Square at Mass Ave / Essex St,Beacon St at Massachusetts Ave,42.36507,-71.1031,42.3508268066909,-71.0898108780384,casual,18,3,3,10.92,16,0.0,0.0,49,0,0,0,1,0,0
92CC84935B29C96E,classic_bike,2024-04-29 17:48:24,2024-04-29 17:56:01,Central Square at Mass Ave / Essex St,Beacon St at Massachusetts Ave,42.36507,-71.1031,42.3508268066909,-71.0898108780384,casual,17,1,5,7.62,18,0.0,0.0,59,0,0,0,0,0,0
F8F53FFAA045D1ED,classic_bike,2024-04-22 09:41:21,2024-04-22 09:52:30,Central Square at Mass Ave / Essex St,Perry Park,42.36507,-71.1031,42.3792732460084,-71.1034190283135,casual,9,1,4,11.15,17,0.0,0.0,48,0,0,0,0,0,1
23A101666E2B05C5,classic_bike,2024-04-07 19:11:42,2024-04-07 19:27:20,Central Square at Mass Ave / Essex St,Perry Park,42.36507,-71.1031,42.3792732460084,-71.1034190283135,member,19,7,1,15.63,14,0.0,0.0,40,0,0,0,0,0,0
501415FCA1CCEB0A,classic_bike,2024-04-13 17:34:07,2024-04-13 17:43:00,Central Square at Mass Ave / Essex St,Perry Park,42.36507,-71.1031,42.3792732460084,-71.1034190283135,member,17,6,2,8.88,15,0.0,0.0,51,0,0,0,0,0,0
F5FEA514F2AE2DDD,classic_bike,2024-04-20 13:32:35,2024-04-20 13:41:15,Central Square at Mass Ave / Essex St,Beacon St at Massachusetts Ave,42.36507,-71.1031,42.3508268066909,-71.0898108780384,member,13,6,3,8.67,16,0.29,0.0,51,1,0,0,0,0,1
8C52ECFC1A2ECDBC,classic_bike,2024-04-19 16:57:02,2024-04-19 17:16:09,Central Square at Mass Ave / Essex St,Union Square - Brighton Ave at Cambridge St,42.36507,-71.1031,42.353334,-71.137313,member,16,5,3,19.12,16,0.0,0.0,47,0,0,0,0,0,0
D16DD0948546A461,classic_bike,2024-04-01 17:41:46,2024-04-01 17:48:53,Central Square at Mass Ave / Essex St,Lower Cambridgeport at Magazine St / Riverside Rd,42.36507,-71.1031,42.3572185031765,-71.1138716340065,member,17,1,1,7.12,14,0.0,0.0,45,0,0,0,1,0,0
602944F1DD955809,classic_bike,2024-04-21 11:26:09,2024-04-21 12:16:56,Central Square at Mass Ave / Essex St,Lower Cambridgeport at Magazine St / Riverside Rd,42.36507,-71.1031,42.3572185031765,-71.1138716340065,casual,11,7,3,50.78,16,0.0,0.0,48,0,0,0,0,0,0
93CB0B53DF7F4616,electric_bike,2024-04-27 20:42:03,2024-04-27 20:48:59,Central Square at Mass Ave / Essex St,Lower Cambridgeport at Magazine St / Riverside Rd,42.365132928,-71.102942109,42.3572185031765,-71.1138716340065,casual,20,6,4,6.93,17,0.0,0.0,49,0,0,0,0,0,0
F0019179E0BD7BF3,electric_bike,2024-04-20 22:39:31,2024-04-20 23:05:16,Central Square at Mass Ave / Essex St,Union Square - Brighton Ave at Cambridge St,42.365059614,-71.102958918,42.353334,-71.137313,casual,22,6,3,25.75,16,0.29,0.0,51,1,0,0,0,0,1
BB40E42289D1E77A,electric_bike,2024-04-09 12:21:31,2024-04-09 12:25:56,Central Square at Mass Ave / Essex St,Lower Cambridgeport at Magazine St / Riverside Rd,42.365076184,-71.102929115,42.3572185031765,-71.1138716340065,member,12,2,2,4.42,15,0.0,0.0,54,0,0,0,0,0,0
