ride_id,rideable_type,started_at,ended_at,start_station_name,end_station_name,start_lat,start_lng,end_lat,end_lng,member_casual,hour,day,Week,duration,week_by_year,PRCP,SNOW,TAVG,extreme_weather,event_Basketball,event_Comedy,event_Concert,event_Fair,event_Hockey
391FA802E93C6ED5,classic_bike,2024-09-19 17:05:26.331,2024-09-19 17:09:58.380,Harvard Square at Mass Ave/ Dunster,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.373268,-71.118579,42.380287,-71.125107,member,17,4,3,4.53,38,0.01,0.0,66,1,0,0,0,0,0
6520687EFD9E19BF,classic_bike,2024-09-15 00:29:52.399,2024-09-15 00:39:09.334,Harvard Square at Mass Ave/ Dunster,Sennott Park Broadway at Norfolk Street,42.373268,-71.118579,42.36860524248197,-71.09930185605663,member,0,7,3,9.28,37,0.0,0.0,67,0,0,0,0,0,0
D14F8E9FFEEA6730,classic_bike,2024-09-29 11:55:59.048,2024-09-29 12:01:47.716,Harvard Square at Mass Ave/ Dunster,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.373268,-71.118579,42.380287,-71.125107,member,11,7,5,5.81,39,0.0,0.0,61,0,0,0,0,0,0
1CF5B8A7E0B43962,electric_bike,2024-09-15 12:42:52.545,2024-09-15 12:47:35.569,Harvard Square at Mass Ave/ Dunster,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.373322845,-71.118567348,42.380287,-71.125107,member,12,7,3,4.72,37,0.0,0.0,67,0,0,0,0,0,0
3A3E068356DDB4AF,classic_bike,2024-09-08 20:08:14.191,2024-09-08 20:14:27.260,Harvard Square at Mass Ave/ Dunster,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.373268,-71.118579,42.380287,-71.125107,member,20,7,2,6.22,36,0.0,0.0,64,0,0,0,0,0,0
D978E47F3BDA267D,classic_bike,2024-09-18 23:42:29.595,2024-09-18 23:48:41.581,Harvard Square at Mass Ave/ Dunster,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.373268,-71.118579,42.380287,-71.125107,casual,23,3,3,6.2,38,0.0,0.0,65,1,0,0,0,0,0
BCB9D4CF2062F40B,classic_bike,2024-09-19 14:54:02.944,2024-09-19 15:00:24.458,Harvard Square at Mass Ave/ Dunster,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.373268,-71.118579,42.380287,-71.125107,casual,14,4,3,6.36,38,0.01,0.0,66,1,0,0,0,0,0
A73041BFB60781B7,electric_bike,2024-09-06 00:17:27.376,2024-09-06 00:21:07.216,Harvard Square at Mass Ave/ Dunster,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.373268,-71.118579,42.380287,-71.125107,casual,0,5,1,3.66,36,0.0,0.0,66,0,0,0,0,0,0
C120E8DF1E020051,classic_bike,2024-09-27 12:54:35.410,2024-09-27 13:02:05.739,Harvard Square at Mass Ave/ Dunster,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.373268,-71.118579,42.380287,-71.125107,casual,12,5,4,7.51,39,0.0,0.0,67,0,0,0,0,0,0
231F76D4EED0EBA1,classic_bike,2024-09-25 16:26:15.762,2024-09-25 16:37:43.950,Harvard Square at Mass Ave/ Dunster,Sennott Park Broadway at Norfolk Street,42.373268,-71.118579,42.36860524248197,-71.09930185605663,member,16,3,4,11.47,39,0.0,0.0,62,0,0,0,0,0,0
64C0D0F50B126399,electric_bike,2024-09-22 10:14:04.768,2024-09-22 10:16:53.056,Harvard Square at Mass Ave/ Dunster,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.373268,-71.118579,42.380287,-71.125107,member,10,7,4,2.8,38,0.01,0.0,60,0,0,0,0,0,0
4CC0B019182CBA84,classic_bike,2024-09-30 13:47:24.442,2024-09-30 13:56:34.446,Harvard Square at Mass Ave/ Dunster,Sennott Park Broadway at Norfolk Street,42.373268,-71.118579,42.36860524248197,-71.09930185605663,member,13,1,5,9.17,40,0.0,0.0,61,0,0,0,0,0,0
6A43D3CA0AEA7EAA,classic_bike,2024-09-27 23:33:46.627,2024-09-27 23:39:29.777,Harvard Square at Mass Ave/ Dunster,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.373268,-71.118579,42.380287,-71.125107,casual,23,5,4,5.72,39,0.0,0.0,67,0,0,0,0,0,0
62CB4B15C11DE4D7,classic_bike,2024-09-27 20:59:18.161,2024-09-27 21:06:40.336,Harvard Square at Mass Ave/ Dunster,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.373268,-71.118579,42.380287,-71.125107,casual,20,5,4,7.37,39,0.0,0.0,67,0,0,0,0,0,0
0B7D87D4465757D7,electric_bike,2024-09-08 02:36:43.656,2024-09-08 02:39:58.106,Harvard Square at Mass Ave/ Dunster,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.373268,-71.118579,42.380287,-71.125107,casual,2,7,2,3.24,36,0.0,0.0,64,0,0,0,0,0,0
C0C702620555A997,classic_bike,2024-09-23 18:04:08.652,2024-09-23 18:17:48.192,Harvard Square at Mass Ave/ Dunster,Sennott Park Broadway at Norfolk Street,42.373268,-71.118579,42.36860524248197,-71.09930185605663,member,18,1,4,13.66,39,0.0,0.0,60,0,0,0,0,0,0
56415057CB87A164,classic_bike,2024-09-20 15:32:33.067,2024-09-20 15:36:50.822,Harvard Square at Mass Ave/ Dunster,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.373268,-71.118579,42.380287,-71.125107,member,15,5,3,4.3,38,0.05,0.0,64,1,0,0,0,0,0
B6AEBBAD977A12F7,classic_bike,2024-09-18 16:10:33.858,2024-09-18 16:15:17.255,Harvard Square at Mass Ave/ Dunster,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.373268,-71.118579,42.380287,-71.125107,member,16,3,3,4.72,38,0.0,0.0,65,1,0,0,0,0,0
802E3F4E0490AC2B,classic_bike,2024-09-18 12:46:26.306,2024-09-18 12:53:43.112,Harvard Square at Mass Ave/ Dunster,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.373268,-71.118579,42.380287,-71.125107,member,12,3,3,7.28,38,0.0,0.0,65,1,0,0,0,0,0
A25A7083D3930CDC,classic_bike,2024-09-19 14:36:47.243,2024-09-19 14:45:21.884,Harvard Square at Mass Ave/ Dunster,Sennott Park Broadway at Norfolk Street,42.373268,-71.118579,42.36860524248197,-71.09930185605663,casual,14,4,3,8.58,38,0.01,0.0,66,1,0,0,0,0,0
92A88F37152A115E,classic_bike,2024-09-14 12:11:12.461,2024-09-14 12:17:31.232,Harvard Square at Mass Ave/ Dunster,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.373268,-71.118579,42.380287,-71.125107,member,12,6,2,6.31,37,0.0,0.0,69,0,0,0,0,0,0
EAE97D8B57BD72AD,classic_bike,2024-09-19 10:44:48.002,2024-09-19 10:53:02.215,Harvard Square at Mass Ave/ Dunster,Sennott Park Broadway at Norfolk Street,42.373268,-71.118579,42.36860524248197,-71.09930185605663,member,10,4,3,8.24,38,0.01,0.0,66,1,0,0,0,0,0
018F96AAB85FCC8A,classic_bike,2024-09-18 14:06:29.592,2024-09-18 14:16:30.370,Harvard Square at Mass Ave/ Dunster,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.373268,-71.118579,42.380287,-71.125107,member,14,3,3,10.01,38,0.0,0.0,65,1,0,0,0,0,0
A9CB45057B072BC9,classic_bike,2024-09-05 15:11:19.990,2024-09-05 15:16:06.859,Harvard Square at Mass Ave/ Dunster,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.373268,-71.118579,42.380287,-71.125107,member,15,4,1,4.78,36,0.0,0.0,67,0,0,0,0,0,0
7A33CEABA9FB96CE,classic_bike,2024-09-16 18:50:20.686,2024-09-16 19:10:19.668,Harvard Square at Mass Ave/ Dunster,Park Dr at Buswell St,42.373268,-71.118579,42.347241,-71.105301,casual,18,1,3,19.98,38,0.0,0.0,66,0,0,0,0,0,0
FB3DF05D50BA56E0,classic_bike,2024-09-12 18:07:00.791,2024-09-12 18:31:55.831,Harvard Square at Mass Ave/ Dunster,MIT Vassar St,42.373268,-71.118579,42.355601213279265,-71.10394477844238,casual,18,4,2,24.92,37,0.0,0.0,68,0,0,0,0,0,0
90B3B2654F9C0332,classic_bike,2024-09-01 20:22:57.281,2024-09-01 20:45:31.512,Harvard Square at Mass Ave/ Dunster,Harvard St and Stedman St,42.373268,-71.118579,42.3443517550051,-71.12490355968475,casual,20,7,1,22.57,35,0.0,0.0,75,0,0,0,0,0,0
7F969ADCC647CD67,classic_bike,2024-09-01 20:57:54.277,2024-09-01 21:13:52.037,Harvard Square at Mass Ave/ Dunster,MIT Vassar St,42.373268,-71.118579,42.355601213279265,-71.10394477844238,casual,20,7,1,15.96,35,0.0,0.0,75,0,0,0,0,0,0
67C36D6FD73B11EE,classic_bike,2024-09-09 15:13:13.650,2024-09-09 15:26:32.262,Harvard Square at Mass Ave/ Dunster,MIT Vassar St,42.373268,-71.118579,42.355601213279265,-71.10394477844238,casual,15,1,2,13.31,37,0.0,0.0,65,0,0,0,0,0,0
8C7D964487E0A9AE,electric_bike,2024-09-13 09:09:44.221,2024-09-13 09:20:00.434,Harvard Square at Mass Ave/ Dunster,MIT Vassar St,42.373268,-71.118579,42.355601213279265,-71.10394477844238,casual,9,5,2,10.27,37,0.0,0.0,70,0,0,0,0,0,0
A67590CD4024F20E,classic_bike,2024-09-17 12:56:25.624,2024-09-17 13:12:00.680,Harvard Square at Mass Ave/ Dunster,MIT Vassar St,42.373268,-71.118579,42.355601213279265,-71.10394477844238,casual,12,2,3,15.58,38,0.0,0.0,67,0,0,0,0,0,0
052707EC0953B078,classic_bike,2024-09-27 16:23:54.976,2024-09-27 16:45:17.071,Harvard Square at Mass Ave/ Dunster,Riverway at Brookline Ave,42.373268,-71.118579,42.33661005730433,-71.11004680395126,member,16,5,4,21.37,39,0.0,0.0,67,0,0,0,0,0,0
E42EB3F8536F94E2,classic_bike,2024-09-22 17:58:30.384,2024-09-22 18:06:25.283,Harvard Square at Mass Ave/ Dunster,Inman Square at Springfield St.,42.373268,-71.118579,42.37426713524931,-71.10026478767395,member,17,7,4,7.91,38,0.01,0.0,60,0,0,0,0,0,0
0432544AB8960AB4,classic_bike,2024-09-24 22:56:30.585,2024-09-24 23:15:56.617,Harvard Square at Mass Ave/ Dunster,Inman Square at Springfield St.,42.373268,-71.118579,42.37426713524931,-71.10026478767395,member,22,2,4,19.43,39,0.0,0.0,60,0,0,0,0,0,0
3FC665F49AEE1CCD,classic_bike,2024-09-10 20:59:14.722,2024-09-10 21:14:49.064,Harvard Square at Mass Ave/ Dunster,MIT Vassar St,42.373268,-71.118579,42.355601213279265,-71.10394477844238,member,20,2,2,15.57,37,0.0,0.0,69,0,0,0,0,0,0
C3188BC771699AA9,classic_bike,2024-09-05 14:37:30.049,2024-09-05 14:51:31.010,Harvard Square at Mass Ave/ Dunster,MIT Vassar St,42.373268,-71.118579,42.355601213279265,-71.10394477844238,member,14,4,1,14.02,36,0.0,0.0,67,0,0,0,0,0,0
1792B51A6DBA61EF,classic_bike,2024-09-20 20:59:33.774,2024-09-20 21:15:07.907,Harvard Square at Mass Ave/ Dunster,MIT Vassar St,42.373268,-71.118579,42.355601213279265,-71.10394477844238,member,20,5,3,15.57,38,0.05,0.0,64,1,0,0,0,0,0
3C209E03A7CECAB7,electric_bike,2024-09-19 11:43:48.512,2024-09-19 11:53:07.664,Harvard Square at Mass Ave/ Dunster,MIT Vassar St,42.373268,-71.118579,42.355601213279265,-71.10394477844238,member,11,4,3,9.32,38,0.01,0.0,66,1,0,0,0,0,0
9E7463B1FB046500,electric_bike,2024-09-30 17:32:14.935,2024-09-30 17:45:02.123,Harvard Square at Mass Ave/ Dunster,MIT Vassar St,42.373268,-71.118579,42.355601213279265,-71.10394477844238,member,17,1,5,12.79,40,0.0,0.0,61,0,0,0,0,0,0
9CBF7A03C969D197,classic_bike,2024-09-16 12:49:13.135,2024-09-16 13:16:39.631,Harvard Square at Mass Ave/ Dunster,MIT Vassar St,42.373268,-71.118579,42.355601213279265,-71.10394477844238,casual,12,1,3,27.44,38,0.0,0.0,66,0,0,0,0,0,0
FB70B732DA2F3C5E,classic_bike,2024-09-18 19:02:27.115,2024-09-18 19:14:16.158,Harvard Square at Mass Ave/ Dunster,Inman Square at Springfield St.,42.373268,-71.118579,42.37426713524931,-71.10026478767395,member,19,3,3,11.82,38,0.0,0.0,65,1,0,0,0,0,0
15A48143C3F51E55,classic_bike,2024-09-06 19:38:24.898,2024-09-06 19:54:01.640,Harvard Square at Mass Ave/ Dunster,MIT Vassar St,42.373268,-71.118579,42.355601213279265,-71.10394477844238,member,19,5,1,15.61,36,0.0,0.0,66,0,0,0,0,0,0
2C8520485DFC97D0,classic_bike,2024-09-07 15:37:27.738,2024-09-07 15:57:26.714,Harvard Square at Mass Ave/ Dunster,MIT Vassar St,42.373268,-71.118579,42.355601213279265,-71.10394477844238,member,15,6,1,19.98,36,0.0,0.0,67,0,0,0,0,0,0
4148FD1C5EB79E4F,classic_bike,2024-09-11 08:18:09.590,2024-09-11 08:32:37.032,Harvard Square at Mass Ave/ Dunster,MIT Vassar St,42.373268,-71.118579,42.355601213279265,-71.10394477844238,member,8,3,2,14.46,37,0.0,0.0,67,0,0,0,0,0,0
A7E9DB5DD8B972EE,classic_bike,2024-09-01 19:31:54.560,2024-09-01 19:53:54.693,Harvard Square at Mass Ave/ Dunster,Inman Square at Springfield St.,42.373268,-71.118579,42.37426713524931,-71.10026478767395,member,19,7,1,22.0,35,0.0,0.0,75,0,0,0,0,0,0
52BA467C72C0AE46,classic_bike,2024-09-17 20:21:05.389,2024-09-17 20:37:17.343,Harvard Square at Mass Ave/ Dunster,MIT Vassar St,42.373268,-71.118579,42.355601213279265,-71.10394477844238,member,20,2,3,16.2,38,0.0,0.0,67,0,0,0,0,0,0
1887B16397CF31E9,classic_bike,2024-09-25 17:02:14.739,2024-09-25 17:11:46.385,Harvard Square at Mass Ave/ Dunster,Inman Square at Springfield St.,42.373268,-71.118579,42.37426713524931,-71.10026478767395,member,17,3,4,9.53,39,0.0,0.0,62,0,0,0,0,0,0
1EBAB2A50CBB20D6,classic_bike,2024-09-18 17:14:01.287,2024-09-18 17:23:19.896,Harvard Square at Mass Ave/ Dunster,Inman Square at Springfield St.,42.373268,-71.118579,42.37426713524931,-71.10026478767395,member,17,3,3,9.31,38,0.0,0.0,65,1,0,0,0,0,0
2E9093F35AD51744,classic_bike,2024-09-11 20:34:21.317,2024-09-11 20:43:35.318,Harvard Square at Mass Ave/ Dunster,Inman Square at Springfield St.,42.373268,-71.118579,42.37426713524931,-71.10026478767395,member,20,3,2,9.23,37,0.0,0.0,67,0,0,0,0,0,0
FE57FDE5017CCE50,classic_bike,2024-09-12 20:29:29.084,2024-09-12 20:39:24.546,Harvard Square at Mass Ave/ Dunster,Inman Square at Springfield St.,42.373268,-71.118579,42.37426713524931,-71.10026478767395,member,20,4,2,9.92,37,0.0,0.0,68,0,0,0,0,0,0
0376E8762232B6B3,classic_bike,2024-09-24 13:10:14.962,2024-09-24 13:19:30.745,Harvard Square at Mass Ave/ Dunster,Inman Square at Springfield St.,42.373268,-71.118579,42.37426713524931,-71.10026478767395,member,13,2,4,9.26,39,0.0,0.0,60,0,0,0,0,0,0
DA42FBD34EE6D820,electric_bike,2024-09-23 17:44:53.558,2024-09-23 17:51:47.011,Harvard Square at Mass Ave/ Dunster,Inman Square at Springfield St.,42.373231769,-71.118597388,42.37426713524931,-71.10026478767395,member,17,1,4,6.89,39,0.0,0.0,60,0,0,0,0,0,0
3BFC4569222440DC,classic_bike,2024-09-30 17:02:24.459,2024-09-30 17:20:21.634,Harvard Square at Mass Ave/ Dunster,MIT Vassar St,42.373268,-71.118579,42.355601213279265,-71.10394477844238,member,17,1,5,17.95,40,0.0,0.0,61,0,0,0,0,0,0
6509C22CFF42AB5E,classic_bike,2024-09-02 15:13:08.952,2024-09-02 15:33:10.855,Harvard Square at Mass Ave/ Dunster,MIT Vassar St,42.373268,-71.118579,42.355601213279265,-71.10394477844238,member,15,1,1,20.03,36,0.0,0.0,72,0,0,0,0,0,0
EF69B5E53204D11A,classic_bike,2024-09-09 16:04:33.081,2024-09-09 16:19:48.576,Harvard Square at Mass Ave/ Dunster,MIT Vassar St,42.373268,-71.118579,42.355601213279265,-71.10394477844238,member,16,1,2,15.26,37,0.0,0.0,65,0,0,0,0,0,0
8CFC4CC6C8A07A7D,classic_bike,2024-09-29 18:09:35.336,2024-09-29 18:29:59.244,Harvard Square at Mass Ave/ Dunster,Park Dr at Buswell St,42.373268,-71.118579,42.347241,-71.105301,member,18,7,5,20.4,39,0.0,0.0,61,0,0,0,0,0,0
259A77E7072067DA,classic_bike,2024-09-10 11:06:41.700,2024-09-10 11:18:59.312,Harvard Square at Mass Ave/ Dunster,MIT Vassar St,42.373268,-71.118579,42.355601213279265,-71.10394477844238,member,11,2,2,12.29,37,0.0,0.0,69,0,0,0,0,0,0
976AAB728D56914F,classic_bike,2024-09-16 18:29:33.351,2024-09-16 18:39:40.976,Harvard Square at Mass Ave/ Dunster,Inman Square at Springfield St.,42.373268,-71.118579,42.37426713524931,-71.10026478767395,member,18,1,3,10.13,38,0.0,0.0,66,0,0,0,0,0,0
7A8830D5E17AD138,classic_bike,2024-09-17 17:18:52.050,2024-09-17 17:29:07.016,Harvard Square at Mass Ave/ Dunster,Inman Square at Springfield St.,42.373268,-71.118579,42.37426713524931,-71.10026478767395,member,17,2,3,10.25,38,0.0,0.0,67,0,0,0,0,0,0
77486FB9D0D00EE5,classic_bike,2024-09-15 10:42:31.065,2024-09-15 10:55:47.920,Harvard Square at Mass Ave/ Dunster,MIT Vassar St,42.373268,-71.118579,42.355601213279265,-71.10394477844238,member,10,7,3,13.28,37,0.0,0.0,67,0,0,0,0,0,0
4E43A65921E8AE7B,classic_bike,2024-09-13 23:19:20.925,2024-09-13 23:33:50.568,Harvard Square at Mass Ave/ Dunster,MIT Vassar St,42.373268,-71.118579,42.355601213279265,-71.10394477844238,member,23,5,2,14.49,37,0.0,0.0,70,0,0,0,0,0,0
766B7E725061E645,classic_bike,2024-09-02 15:00:08.436,2024-09-02 15:19:00.649,Harvard Square at Mass Ave/ Dunster,MIT Vassar St,42.373268,-71.118579,42.355601213279265,-71.10394477844238,member,15,1,1,18.87,36,0.0,0.0,72,0,0,0,0,0,0
A07E1B282F4C724A,classic_bike,2024-09-14 20:07:51.889,2024-09-14 20:19:43.425,Harvard Square at Mass Ave/ Dunster,Inman Square at Springfield St.,42.373268,-71.118579,42.37426713524931,-71.10026478767395,member,20,6,2,11.86,37,0.0,0.0,69,0,0,0,0,0,0
64C7EBDD56E47362,classic_bike,2024-09-06 21:08:39.117,2024-09-06 21:37:17.223,Harvard Square at Mass Ave/ Dunster,MIT Vassar St,42.373268,-71.118579,42.355601213279265,-71.10394477844238,member,21,5,1,28.64,36,0.0,0.0,66,0,0,0,0,0,0
D4738EE9DB7C56F9,classic_bike,2024-09-07 00:19:41.720,2024-09-07 00:30:32.587,Harvard Square at Mass Ave/ Dunster,MIT Vassar St,42.373268,-71.118579,42.355601213279265,-71.10394477844238,member,0,6,1,10.85,36,0.0,0.0,67,0,0,0,0,0,0
B55D8E7E64FE9C95,classic_bike,2024-09-12 15:50:38.851,2024-09-12 15:58:41.484,Harvard Square at Mass Ave/ Dunster,Innovation Lab - 125 Western Ave at Batten Way,42.373268,-71.118579,42.36371276003581,-71.12459778785706,casual,15,4,2,8.04,37,0.0,0.0,68,0,0,0,0,0,0
68F486CA53136A1C,classic_bike,2024-09-13 11:16:58.379,2024-09-13 11:48:42.239,Harvard Square at Mass Ave/ Dunster,Tremont St at Northampton St,42.373268,-71.118579,42.338431795290944,-71.08169049924982,casual,11,5,2,31.73,37,0.0,0.0,70,0,0,0,0,0,0
A132AB52D4E0085D,classic_bike,2024-09-12 16:26:43.196,2024-09-12 16:32:57.897,Harvard Square at Mass Ave/ Dunster,Innovation Lab - 125 Western Ave at Batten Way,42.373268,-71.118579,42.36371276003581,-71.12459778785706,casual,16,4,2,6.25,37,0.0,0.0,68,0,0,0,0,0,0
B3B14FF1E2E053C3,classic_bike,2024-09-18 09:01:43.149,2024-09-18 09:10:28.688,Harvard Square at Mass Ave/ Dunster,Innovation Lab - 125 Western Ave at Batten Way,42.373268,-71.118579,42.36371276003581,-71.12459778785706,casual,9,3,3,8.76,38,0.0,0.0,65,1,0,0,0,0,0
CA9FA1019562A80E,classic_bike,2024-09-01 09:35:25.648,2024-09-01 10:04:04.230,Harvard Square at Mass Ave/ Dunster,Tremont St at Northampton St,42.373268,-71.118579,42.338431795290944,-71.08169049924982,casual,9,7,1,28.64,35,0.0,0.0,75,0,0,0,0,0,0
227F69CC9B04E3F2,electric_bike,2024-09-06 14:04:46.737,2024-09-06 14:11:37.755,Harvard Square at Mass Ave/ Dunster,Innovation Lab - 125 Western Ave at Batten Way,42.373268,-71.118579,42.36371276003581,-71.12459778785706,member,14,5,1,6.85,36,0.0,0.0,66,0,0,0,0,0,0
F1FDC71F30E04C62,classic_bike,2024-09-13 12:48:28.905,2024-09-13 13:04:35.954,Harvard Square at Mass Ave/ Dunster,Washington St at Myrtle St,42.373268,-71.118579,42.3817508,-71.0839523,casual,12,5,2,16.12,37,0.0,0.0,70,0,0,0,0,0,0
0672D2CD8183F29F,classic_bike,2024-09-24 12:12:11.042,2024-09-24 12:19:40.855,Harvard Square at Mass Ave/ Dunster,Innovation Lab - 125 Western Ave at Batten Way,42.373268,-71.118579,42.36371276003581,-71.12459778785706,member,12,2,4,7.5,39,0.0,0.0,60,0,0,0,0,0,0
F297F2D4A8C6D2F5,classic_bike,2024-09-28 16:09:06.604,2024-09-28 16:43:19.524,Harvard Square at Mass Ave/ Dunster,Foley St at Grand Union Blvd,42.373268,-71.118579,42.39301840035393,-71.08071684837341,casual,16,6,4,34.22,39,0.0,0.0,63,1,0,0,1,0,0
E7F9137782D960F8,classic_bike,2024-09-09 10:36:02.587,2024-09-09 10:48:24.429,Harvard Square at Mass Ave/ Dunster,Innovation Lab - 125 Western Ave at Batten Way,42.373268,-71.118579,42.36371276003581,-71.12459778785706,member,10,1,2,12.36,37,0.0,0.0,65,0,0,0,0,0,0
85A564CAE29EE287,classic_bike,2024-09-07 18:55:01.617,2024-09-07 19:41:51.176,Harvard Square at Mass Ave/ Dunster,Museum of Science,42.373268,-71.118579,42.36769018024484,-71.07116281986237,member,18,6,1,46.83,36,0.0,0.0,67,0,0,0,0,0,0
FCF42015715D1948,electric_bike,2024-09-15 14:04:07.806,2024-09-15 14:18:34.771,Harvard Square at Mass Ave/ Dunster,Innovation Lab - 125 Western Ave at Batten Way,42.373268,-71.118579,42.36371276003581,-71.12459778785706,casual,14,7,3,14.45,37,0.0,0.0,67,0,0,0,0,0,0
7E79A78EFE73C507,classic_bike,2024-09-27 17:28:38.404,2024-09-27 17:46:52.412,Harvard Square at Mass Ave/ Dunster,Innovation Lab - 125 Western Ave at Batten Way,42.373268,-71.118579,42.36371276003581,-71.12459778785706,casual,17,5,4,18.23,39,0.0,0.0,67,0,0,0,0,0,0
4FF76C4ECF31A8AB,classic_bike,2024-09-05 10:33:20.176,2024-09-05 10:41:52.476,Harvard Square at Mass Ave/ Dunster,Innovation Lab - 125 Western Ave at Batten Way,42.373268,-71.118579,42.36371276003581,-71.12459778785706,member,10,4,1,8.54,36,0.0,0.0,67,0,0,0,0,0,0
2026DE1FF2D668D3,electric_bike,2024-09-09 16:18:31.179,2024-09-09 16:28:22.482,Harvard Square at Mass Ave/ Dunster,Washington St at Myrtle St,42.373268,-71.118579,42.3817508,-71.0839523,member,16,1,2,9.86,37,0.0,0.0,65,0,0,0,0,0,0
21487268F78AF298,classic_bike,2024-09-10 14:52:17.096,2024-09-10 15:02:24.700,Harvard Square at Mass Ave/ Dunster,Innovation Lab - 125 Western Ave at Batten Way,42.373268,-71.118579,42.36371276003581,-71.12459778785706,casual,14,2,2,10.13,37,0.0,0.0,69,0,0,0,0,0,0
F8E4BE8B0E408C0D,classic_bike,2024-09-23 17:09:00.894,2024-09-23 17:35:38.187,Harvard Square at Mass Ave/ Dunster,Tremont St at Northampton St,42.373268,-71.118579,42.338431795290944,-71.08169049924982,member,17,1,4,26.62,39,0.0,0.0,60,0,0,0,0,0,0
E13BBC5D43E535E4,classic_bike,2024-09-16 17:12:24.384,2024-09-16 17:36:15.891,Harvard Square at Mass Ave/ Dunster,Tremont St at Northampton St,42.373268,-71.118579,42.338431795290944,-71.08169049924982,member,17,1,3,23.86,38,0.0,0.0,66,0,0,0,0,0,0
5A3B76B70B5C2B7F,classic_bike,2024-09-20 17:08:13.085,2024-09-20 17:31:39.396,Harvard Square at Mass Ave/ Dunster,Tremont St at Northampton St,42.373268,-71.118579,42.338431795290944,-71.08169049924982,member,17,5,3,23.44,38,0.05,0.0,64,1,0,0,0,0,0
A1793D48062D8152,classic_bike,2024-09-12 17:13:38.063,2024-09-12 17:37:16.098,Harvard Square at Mass Ave/ Dunster,Tremont St at Northampton St,42.373268,-71.118579,42.338431795290944,-71.08169049924982,member,17,4,2,23.63,37,0.0,0.0,68,0,0,0,0,0,0
A502E71375426E0D,classic_bike,2024-09-06 17:11:16.777,2024-09-06 17:35:07.755,Harvard Square at Mass Ave/ Dunster,Tremont St at Northampton St,42.373268,-71.118579,42.338431795290944,-71.08169049924982,member,17,5,1,23.85,36,0.0,0.0,66,0,0,0,0,0,0
9225543C574A2A31,electric_bike,2024-09-07 14:49:35.541,2024-09-07 15:00:26.798,Harvard Square at Mass Ave/ Dunster,Innovation Lab - 125 Western Ave at Batten Way,42.373120427,-71.118566155,42.36371276003581,-71.12459778785706,member,14,6,1,10.85,36,0.0,0.0,67,0,0,0,0,0,0
8555596E6595965A,classic_bike,2024-09-15 14:13:52.315,2024-09-15 14:35:13.917,Harvard Square at Mass Ave/ Dunster,Washington St at Myrtle St,42.373268,-71.118579,42.3817508,-71.0839523,casual,14,7,3,21.36,37,0.0,0.0,67,0,0,0,0,0,0
A32A11C04D49FED3,classic_bike,2024-09-26 17:14:50.759,2024-09-26 17:23:37.282,Harvard Square at Mass Ave/ Dunster,Innovation Lab - 125 Western Ave at Batten Way,42.373268,-71.118579,42.36371276003581,-71.12459778785706,casual,17,4,4,8.78,39,0.36,0.0,63,0,0,0,0,0,0
20B4788B22F370DB,classic_bike,2024-09-16 22:29:51.881,2024-09-16 22:50:21.875,Harvard Square at Mass Ave/ Dunster,New Balance - 20 Guest St,42.373268,-71.118579,42.35732921867706,-71.14673539996147,casual,22,1,3,20.5,38,0.0,0.0,66,0,0,0,0,0,0
45CA4FCF869A39B3,electric_bike,2024-09-05 13:42:11.946,2024-09-05 13:53:45.859,Harvard Square at Mass Ave/ Dunster,Innovation Lab - 125 Western Ave at Batten Way,42.373268,-71.118579,42.36371276003581,-71.12459778785706,casual,13,4,1,11.57,36,0.0,0.0,67,0,0,0,0,0,0
C2D29AD35D0E6804,classic_bike,2024-09-07 17:19:51.830,2024-09-07 17:41:32.718,Harvard Square at Mass Ave/ Dunster,New Balance - 20 Guest St,42.373268,-71.118579,42.35732921867706,-71.14673539996147,casual,17,6,1,21.68,36,0.0,0.0,67,0,0,0,0,0,0
4FE817D652014F73,classic_bike,2024-09-13 17:10:26.504,2024-09-13 17:36:37.185,Harvard Square at Mass Ave/ Dunster,Tremont St at Northampton St,42.373268,-71.118579,42.338431795290944,-71.08169049924982,member,17,5,2,26.18,37,0.0,0.0,70,0,0,0,0,0,0
