ride_id,rideable_type,started_at,ended_at,start_station_name,end_station_name,start_lat,start_lng,end_lat,end_lng,member_casual,hour,day,Week,duration,week_by_year,PRCP,SNOW,TAVG,extreme_weather,event_Basketball,event_Comedy,event_Concert,event_Fair,event_Hockey
BAEE30D47E4E6243,classic_bike,2024-12-13 08:35:19.111,2024-12-13 08:42:46.584,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,member,8,5,2,7.46,50,0.0,0.0,31,0,0,0,0,0,0
75BE51525DB42910,classic_bike,2024-12-18 19:26:53.180,2024-12-18 19:34:44.885,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,member,19,3,3,7.86,51,0.58,0.0,46,0,0,0,0,0,0
0D805D0CF76BB98D,classic_bike,2024-12-31 18:09:08.075,2024-12-31 18:16:54.257,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,member,18,2,5,7.77,1,0.0,0.0,45,0,0,0,0,0,0
B95A4C356F306C3F,classic_bike,2024-12-18 14:12:28.702,2024-12-18 14:22:43.963,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,member,14,3,3,10.25,51,0.58,0.0,46,0,0,0,0,0,0
7CA37E6147BBF93F,electric_bike,2024-12-08 12:52:38.004,2024-12-08 12:56:42.931,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,member,12,7,2,4.08,49,0.02,0.3,39,0,0,0,0,0,0
E0591BB9E60CDC53,classic_bike,2024-12-26 13:44:58.351,2024-12-26 14:08:31.269,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,member,13,4,4,23.55,52,0.0,0.0,31,0,0,0,0,0,0
5090F50D1FCC68AB,classic_bike,2024-12-31 09:37:46.869,2024-12-31 09:53:32.533,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,member,9,2,5,15.76,1,0.0,0.0,45,0,0,0,0,0,0
0BE15FDE8A396375,classic_bike,2024-12-19 11:43:55.910,2024-12-19 11:51:43.562,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,casual,11,4,3,7.79,51,0.12,0.0,42,0,0,0,0,0,0
C113B3A7E34D71D4,classic_bike,2024-12-15 12:51:55.920,2024-12-15 13:01:50.236,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,casual,12,7,3,9.91,50,0.0,0.0,28,0,0,0,0,0,0
6C8E0F46ABF7C5DA,classic_bike,2024-12-01 13:33:46.735,2024-12-01 13:41:14.826,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,member,13,7,1,7.47,48,0.0,0.0,33,0,0,0,0,0,0
DC2C95DBEC10A468,classic_bike,2024-12-14 10:57:13.336,2024-12-14 11:03:48.417,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,member,10,6,2,6.58,50,0.0,0.0,28,0,0,0,0,0,0
CFD4A1D54E0B2220,classic_bike,2024-12-20 08:15:51.867,2024-12-20 08:22:56.884,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,member,8,5,3,7.08,51,0.51,5.2,33,0,0,0,0,0,0
ECADE6BBF8F16A84,classic_bike,2024-12-19 15:13:34.923,2024-12-19 15:19:23.177,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,member,15,4,3,5.8,51,0.12,0.0,42,0,0,0,0,0,0
73EECA5E4EDD61C9,classic_bike,2024-12-16 14:56:47.068,2024-12-16 15:02:33.537,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,member,14,1,3,5.77,51,0.0,0.0,37,1,0,0,0,0,0
CE0F525F930622A9,classic_bike,2024-12-02 15:14:13.097,2024-12-02 15:20:00.615,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,member,15,1,1,5.79,49,0.0,0.0,32,0,0,0,0,0,0
9B59139E9F5053A0,classic_bike,2024-12-04 15:43:31.708,2024-12-04 15:53:05.420,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,casual,15,3,1,9.56,49,0.08,0.0,33,0,0,0,0,0,0
0F7B8F2FDB6D2BE9,classic_bike,2024-12-02 16:59:27.448,2024-12-02 17:07:05.719,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,member,16,1,1,7.64,49,0.0,0.0,32,0,0,0,0,0,0
E08A87061844072F,classic_bike,2024-12-02 16:06:41.990,2024-12-02 16:14:24.151,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,member,16,1,1,7.7,49,0.0,0.0,32,0,0,0,0,0,0
9FA2E5C05E97C8F0,classic_bike,2024-12-22 10:50:10.889,2024-12-22 10:56:50.699,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,member,10,7,4,6.66,51,0.0,0.0,16,0,0,0,0,0,0
303F3B9C735117B5,classic_bike,2024-12-30 13:21:56.135,2024-12-30 13:29:59.249,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,member,13,1,5,8.05,1,0.52,0.0,53,1,0,0,0,0,0
2C577C49B35F8A08,classic_bike,2024-12-19 13:16:33.240,2024-12-19 13:23:52.468,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,member,13,4,3,7.32,51,0.12,0.0,42,0,0,0,0,0,0
CF663932E93ED3C5,electric_bike,2024-12-24 11:46:31.648,2024-12-24 11:51:16.950,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.365062594,-71.102926135,42.373268,-71.118579,member,11,2,4,4.76,52,0.0,0.2,28,0,0,0,0,0,0
25F2911E680D635E,classic_bike,2024-12-24 15:32:45.786,2024-12-24 15:44:35.683,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,member,15,2,4,11.83,52,0.0,0.2,28,0,0,0,0,0,0
87F38B2EF18E3FD5,electric_bike,2024-12-27 13:58:19.386,2024-12-27 14:07:08.963,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,member,13,5,4,8.83,52,0.0,0.0,31,0,0,0,0,0,0
D788A16CE951EC49,electric_bike,2024-12-02 20:54:44.517,2024-12-02 20:59:03.588,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,member,20,1,1,4.32,49,0.0,0.0,32,0,0,0,0,0,0
CD4AC96B2AE2582A,classic_bike,2024-12-04 13:29:08.151,2024-12-04 13:35:36.306,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,member,13,3,1,6.47,49,0.08,0.0,33,0,0,0,0,0,0
94BFAD37AEB07DCF,classic_bike,2024-12-17 13:44:10.550,2024-12-17 13:52:15.532,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,member,13,2,3,8.08,51,0.17,0.0,52,0,0,0,0,0,0
952C556752A130A6,classic_bike,2024-12-19 17:45:49.230,2024-12-19 17:53:03.327,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,member,17,4,3,7.23,51,0.12,0.0,42,0,0,0,0,0,0
BD809B883BA5D437,electric_bike,2024-12-04 14:41:19.642,2024-12-04 14:46:29.582,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.365014553,-71.102931857,42.373268,-71.118579,member,14,3,1,5.17,49,0.08,0.0,33,0,0,0,0,0,0
DB0DF943D0F44F37,classic_bike,2024-12-14 20:01:00.246,2024-12-14 20:09:06.875,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,member,20,6,2,8.11,50,0.0,0.0,28,0,0,0,0,0,0
AE09896BA73F06B0,classic_bike,2024-12-07 19:47:41.552,2024-12-07 19:54:47.089,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,casual,19,6,1,7.09,49,0.0,0.0,31,0,0,0,0,0,0
48CEA204802AB467,classic_bike,2024-12-03 08:16:52.291,2024-12-03 08:24:08.074,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,member,8,2,1,7.26,49,0.0,0.0,32,0,0,0,0,0,0
0509A43117772C32,classic_bike,2024-12-16 07:37:00.633,2024-12-16 07:43:33.024,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,member,7,1,3,6.54,51,0.0,0.0,37,1,0,0,0,0,0
8276DF6E96C2BA7A,classic_bike,2024-12-06 07:58:40.765,2024-12-06 08:06:37.753,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,member,7,5,1,7.95,49,0.0,0.0,33,0,0,0,0,0,0
F97C76F6AE78D10B,electric_bike,2024-12-06 15:11:39.228,2024-12-06 15:34:20.755,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.365034461,-71.102894187,42.373268,-71.118579,member,15,5,1,22.69,49,0.0,0.0,33,0,0,0,0,0,0
F7009E231232E4C1,classic_bike,2024-12-03 17:28:42.895,2024-12-03 17:35:55.305,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,member,17,2,1,7.21,49,0.0,0.0,32,0,0,0,0,0,0
C84F91A4BFC64703,electric_bike,2024-12-15 21:08:16.968,2024-12-15 21:13:06.108,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.365000367,-71.102941036,42.373268,-71.118579,member,21,7,3,4.82,50,0.0,0.0,28,0,0,0,0,0,0
5429D650E69B91DC,electric_bike,2024-12-18 14:41:37.607,2024-12-18 14:49:44.589,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,member,14,3,3,8.12,51,0.58,0.0,46,0,0,0,0,0,0
E082B1B478E0BF7A,classic_bike,2024-12-27 22:40:02.922,2024-12-27 22:48:14.092,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,member,22,5,4,8.19,52,0.0,0.0,31,0,0,0,0,0,0
F76B8C46081EFD84,classic_bike,2024-12-08 14:52:08.942,2024-12-08 14:59:12.497,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,casual,14,7,2,7.06,49,0.02,0.3,39,0,0,0,0,0,0
5DB6658FE2A6815D,classic_bike,2024-12-19 15:18:08.494,2024-12-19 15:27:49.008,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,member,15,4,3,9.68,51,0.12,0.0,42,0,0,0,0,0,0
890625238A2E65A6,classic_bike,2024-12-30 18:28:46.925,2024-12-30 18:39:54.675,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,member,18,1,5,11.13,1,0.52,0.0,53,1,0,0,0,0,0
6054AC6800AC0FB1,classic_bike,2024-12-15 17:54:20.522,2024-12-15 18:04:38.536,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,casual,17,7,3,10.3,50,0.0,0.0,28,0,0,0,0,0,0
DCB879E41A31A8DE,electric_bike,2024-12-14 19:15:00.321,2024-12-14 19:19:54.263,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,member,19,6,2,4.9,50,0.0,0.0,28,0,0,0,0,0,0
5888225C9B7541A5,classic_bike,2024-12-06 01:26:50.961,2024-12-06 01:48:06.417,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,casual,1,5,1,21.26,49,0.0,0.0,33,0,0,0,0,0,0
2F2099C868F41B0D,classic_bike,2024-12-13 12:27:24.718,2024-12-13 12:38:24.896,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,member,12,5,2,11.0,50,0.0,0.0,31,0,0,0,0,0,0
1F17F19D759DCC23,electric_bike,2024-12-17 21:45:39.589,2024-12-17 21:50:26.629,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,member,21,2,3,4.78,51,0.17,0.0,52,0,0,0,0,0,0
C55D77A961693734,classic_bike,2024-12-06 11:39:42.802,2024-12-06 11:46:54.895,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,member,11,5,1,7.2,49,0.0,0.0,33,0,0,0,0,0,0
2C44872F35A8EB83,classic_bike,2024-12-14 14:32:49.108,2024-12-14 14:39:54.526,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,member,14,6,2,7.09,50,0.0,0.0,28,0,0,0,0,0,0
D76C4A3400619E9B,classic_bike,2024-12-18 16:18:45.405,2024-12-18 16:25:51.858,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,member,16,3,3,7.11,51,0.58,0.0,46,0,0,0,0,0,0
B98D0BED2DD8B274,classic_bike,2024-12-15 13:38:45.712,2024-12-15 13:49:07.349,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,member,13,7,3,10.36,50,0.0,0.0,28,0,0,0,0,0,0
03C7999D73EFC1C6,classic_bike,2024-12-26 13:59:05.503,2024-12-26 14:06:16.632,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,member,13,4,4,7.19,52,0.0,0.0,31,0,0,0,0,0,0
47C7F02090B8EF07,classic_bike,2024-12-16 12:13:09.335,2024-12-16 12:22:58.946,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,member,12,1,3,9.83,51,0.0,0.0,37,1,0,0,0,0,0
8A404023254FE7FA,electric_bike,2024-12-30 18:23:44.514,2024-12-30 18:31:06.499,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,member,18,1,5,7.37,1,0.52,0.0,53,1,0,0,0,0,0
A250FC0758FBC8E2,classic_bike,2024-12-01 13:12:01.090,2024-12-01 13:46:18.090,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,casual,13,7,1,34.28,48,0.0,0.0,33,0,0,0,0,0,0
26B8AA2B4DA01FDE,electric_bike,2024-12-06 18:03:00.250,2024-12-06 18:10:44.633,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,member,18,5,1,7.74,49,0.0,0.0,33,0,0,0,0,0,0
7589B33FEC801BC1,classic_bike,2024-12-14 18:48:45.653,2024-12-14 18:55:06.691,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,casual,18,6,2,6.35,50,0.0,0.0,28,0,0,0,0,0,0
88E5D218BD1532B1,electric_bike,2024-12-19 10:14:50.291,2024-12-19 10:20:45.580,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,casual,10,4,3,5.92,51,0.12,0.0,42,0,0,0,0,0,0
91948722AF4096EF,classic_bike,2024-12-12 17:28:25.625,2024-12-12 17:35:40.710,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,member,17,4,2,7.25,50,0.02,0.0,45,0,0,0,0,0,0
6C882471FED7C4B3,classic_bike,2024-12-14 17:34:01.620,2024-12-14 17:41:36.351,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,member,17,6,2,7.58,50,0.0,0.0,28,0,0,0,0,0,0
7683B268D9B515CF,classic_bike,2024-12-15 12:50:19.330,2024-12-15 13:01:46.333,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,member,12,7,3,11.45,50,0.0,0.0,28,0,0,0,0,0,0
C9ED8307BA93252D,classic_bike,2024-12-14 09:18:47.265,2024-12-14 09:26:36.185,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,member,9,6,2,7.82,50,0.0,0.0,28,0,0,0,0,0,0
E47DF1AF19B4731A,classic_bike,2024-12-14 10:46:17.983,2024-12-14 10:55:44.914,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,member,10,6,2,9.45,50,0.0,0.0,28,0,0,0,0,0,0
8A06FE393BC78959,electric_bike,2024-12-07 15:05:13.945,2024-12-07 15:11:50.017,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,casual,15,6,1,6.6,49,0.0,0.0,31,0,0,0,0,0,0
8BDEE9CB82644A13,classic_bike,2024-12-14 18:48:46.980,2024-12-14 18:55:00.958,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,casual,18,6,2,6.23,50,0.0,0.0,28,0,0,0,0,0,0
C653F11DBEFD61E5,classic_bike,2024-12-14 18:46:17.591,2024-12-14 18:55:04.332,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,casual,18,6,2,8.78,50,0.0,0.0,28,0,0,0,0,0,0
B57069EDC90F1BA6,classic_bike,2024-12-08 12:32:32.944,2024-12-08 12:40:01.926,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,member,12,7,2,7.48,49,0.02,0.3,39,0,0,0,0,0,0
9505CB586C08C786,classic_bike,2024-12-09 07:37:05.121,2024-12-09 07:43:58.026,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,member,7,1,2,6.88,50,0.35,0.0,43,1,0,0,0,0,0
ACBB0352CAB2A84F,classic_bike,2024-12-17 09:44:08.452,2024-12-17 09:56:20.254,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,member,9,2,3,12.2,51,0.17,0.0,52,0,0,0,0,0,0
848EAEE5319215F2,electric_bike,2024-12-08 20:47:35.160,2024-12-08 20:52:53.434,Harvard Square at Mass Ave/ Dunster,Central Square at Mass Ave / Essex St,42.373268,-71.118579,42.36507,-71.1031,casual,20,7,2,5.3,49,0.02,0.3,39,0,0,0,0,0,0
AF3BBBB25A535011,classic_bike,2024-12-19 14:28:18.176,2024-12-19 14:36:55.973,Harvard Square at Mass Ave/ Dunster,Central Square at Mass Ave / Essex St,42.373268,-71.118579,42.36507,-71.1031,member,14,4,3,8.63,51,0.12,0.0,42,0,0,0,0,0,0
D093408C725432AB,classic_bike,2024-12-19 22:12:27.765,2024-12-19 22:24:58.580,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,member,22,4,3,12.51,51,0.12,0.0,42,0,0,0,0,0,0
CD3C79BD365AD24C,electric_bike,2024-12-09 13:16:38.345,2024-12-09 13:28:41.641,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,casual,13,1,2,12.05,50,0.35,0.0,43,1,0,0,0,0,0
23E75EB6DBB1168E,classic_bike,2024-12-14 11:33:56.286,2024-12-14 11:48:56.989,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,casual,11,6,2,15.01,50,0.0,0.0,28,0,0,0,0,0,0
7B09E2629FD7B003,electric_bike,2024-12-19 16:29:58.311,2024-12-19 16:40:59.699,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,member,16,4,3,11.02,51,0.12,0.0,42,0,0,0,0,0,0
61F8D9CBDE0B313C,electric_bike,2024-12-06 16:33:18.208,2024-12-06 16:40:39.347,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,member,16,5,1,7.35,49,0.0,0.0,33,0,0,0,0,0,0
C433D156631B19EC,classic_bike,2024-12-15 12:22:58.983,2024-12-15 12:37:31.079,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,casual,12,7,3,14.53,50,0.0,0.0,28,0,0,0,0,0,0
9AD1DA1457B5718B,classic_bike,2024-12-10 16:05:06.280,2024-12-10 16:15:39.508,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,casual,16,2,2,10.55,50,0.06,0.0,37,0,0,0,0,0,0
F2375956CAF70BBD,classic_bike,2024-12-09 10:43:25.398,2024-12-09 11:10:38.234,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,42.373268,-71.118579,casual,10,1,2,27.21,50,0.35,0.0,43,1,0,0,0,0,0
71AF817DB60362DF,classic_bike,2024-12-07 21:07:55.168,2024-12-07 21:40:54.849,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,42.373268,-71.118579,casual,21,6,1,32.99,49,0.0,0.0,31,0,0,0,0,0,0
0917A688BBB775BB,classic_bike,2024-12-08 13:05:38.444,2024-12-08 13:07:45.868,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,42.373268,-71.118579,casual,13,7,2,2.12,49,0.02,0.3,39,0,0,0,0,0,0
259A04AB4E86CDDC,classic_bike,2024-12-07 21:07:52.841,2024-12-07 21:40:44.691,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,42.373268,-71.118579,casual,21,6,1,32.86,49,0.0,0.0,31,0,0,0,0,0,0
371227D75D9EF32A,classic_bike,2024-12-02 23:50:30.870,2024-12-03 00:07:02.741,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,42.373268,-71.118579,casual,23,1,1,16.53,49,0.0,0.0,32,0,0,0,0,0,0
9D0F02FAD33EB12F,classic_bike,2024-12-19 16:29:12.959,2024-12-19 16:48:53.283,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,42.373268,-71.118579,casual,16,4,3,19.67,51,0.12,0.0,42,0,0,0,0,0,0
0A3FE95911EC4E40,classic_bike,2024-12-09 10:47:12.983,2024-12-09 11:25:04.940,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,42.373268,-71.118579,casual,10,1,2,37.87,50,0.35,0.0,43,1,0,0,0,0,0
2D5F59EE8E03F493,classic_bike,2024-12-14 18:10:33.053,2024-12-14 19:05:49.777,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,42.373268,-71.118579,casual,18,6,2,55.28,50,0.0,0.0,28,0,0,0,0,0,0
B10188D826614BAA,classic_bike,2024-12-02 15:54:40.481,2024-12-02 17:16:15.642,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,42.373268,-71.118579,member,15,1,1,81.59,49,0.0,0.0,32,0,0,0,0,0,0
C04D534C45F73B8E,classic_bike,2024-12-16 22:41:42.033,2024-12-16 22:53:43.942,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,member,22,1,3,12.03,51,0.0,0.0,37,1,0,0,0,0,0
203CA88889D1A27B,classic_bike,2024-12-03 11:39:40.058,2024-12-03 11:53:42.089,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,member,11,2,1,14.03,49,0.0,0.0,32,0,0,0,0,0,0
14DB24295A5D97F9,classic_bike,2024-12-08 12:15:55.622,2024-12-08 12:31:09.390,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,casual,12,7,2,15.23,49,0.02,0.3,39,0,0,0,0,0,0
9DB091208AF39E04,classic_bike,2024-12-03 16:07:34.825,2024-12-03 16:16:59.587,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,casual,16,2,1,9.41,49,0.0,0.0,32,0,0,0,0,0,0
B0DFC8A79A6A3875,electric_bike,2024-12-14 14:26:54.062,2024-12-14 14:34:03.676,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,casual,14,6,2,7.16,50,0.0,0.0,28,0,0,0,0,0,0
1C88B5DB96E521DC,classic_bike,2024-12-08 10:37:36.190,2024-12-08 10:52:36.831,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,member,10,7,2,15.01,49,0.02,0.3,39,0,0,0,0,0,0
94F45900514FE849,classic_bike,2024-12-02 12:16:57.934,2024-12-02 12:31:10.640,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,member,12,1,1,14.21,49,0.0,0.0,32,0,0,0,0,0,0
075D5B4ED2F88DB1,electric_bike,2024-12-04 18:28:42.434,2024-12-04 18:36:35.954,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373240709,-71.118531108,42.3581,-71.093198,member,18,3,1,7.89,49,0.08,0.0,33,0,0,0,0,0,0
E17B57107A1E9D6D,classic_bike,2024-12-15 15:12:10.277,2024-12-15 15:42:25.648,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,42.373268,-71.118579,casual,15,7,3,30.26,50,0.0,0.0,28,0,0,0,0,0,0
