ride_id,rideable_type,started_at,ended_at,start_station_name,end_station_name,start_lat,start_lng,end_lat,end_lng,member_casual,hour,day,Week,duration,week_by_year,PRCP,SNOW,TAVG,extreme_weather,event_Basketball,event_Comedy,event_Concert,event_Fair,event_Hockey
F0118CD35064AE65,classic_bike,2024-07-04 17:24:32.623,2024-07-04 17:36:37.876,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,member,17,4,1,12.09,27,0.0,0.0,74,0,0,0,0,0,0
BBCFEDECBF43276E,classic_bike,2024-07-13 10:53:00.784,2024-07-13 11:07:14.709,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,member,10,6,2,14.23,28,0.3,0.0,78,1,0,0,0,0,0
F68D761A1FADAE6B,classic_bike,2024-07-10 16:35:34.119,2024-07-10 16:46:01.854,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,member,16,3,2,10.46,28,0.0,0.0,81,1,0,0,0,0,0
9A8D296DBF91A009,classic_bike,2024-07-19 23:38:27.239,2024-07-19 23:55:21.375,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,casual,23,5,3,16.9,29,0.0,0.0,74,0,0,0,0,0,0
4CB160F12300279A,classic_bike,2024-07-21 02:07:48.958,2024-07-21 02:18:25.682,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,member,2,7,3,10.61,29,0.0,0.0,76,0,0,0,0,0,0
D67F61E742291635,classic_bike,2024-07-02 21:17:29.663,2024-07-02 21:34:19.469,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,member,21,2,1,16.83,27,0.0,0.0,72,0,0,0,0,0,0
BE24281C38BD7357,electric_bike,2024-07-10 08:15:42.508,2024-07-10 08:25:06.788,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373249292,-71.118609667,42.3581,-71.093198,member,8,3,2,9.4,28,0.0,0.0,81,1,0,0,0,0,0
13FA421C56692D5E,classic_bike,2024-07-19 23:37:40.957,2024-07-19 23:55:14.509,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,member,23,5,3,17.56,29,0.0,0.0,74,0,0,0,0,0,0
57B256CD1FDB9ED9,classic_bike,2024-07-27 18:21:48.988,2024-07-27 18:47:56.380,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,casual,18,6,4,26.12,30,0.0,0.0,75,0,0,0,0,0,0
CE3EE0FDE94E4568,classic_bike,2024-07-27 18:21:49.020,2024-07-27 18:47:54.288,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,casual,18,6,4,26.09,30,0.0,0.0,75,0,0,0,0,0,0
618FE26B297ADBA2,classic_bike,2024-07-27 12:40:16.723,2024-07-27 12:54:48.486,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,member,12,6,4,14.53,30,0.0,0.0,75,0,0,0,0,0,0
C29C2EFE7AFF7CE4,classic_bike,2024-07-27 14:16:33.077,2024-07-27 14:35:47.906,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,casual,14,6,4,19.25,30,0.0,0.0,75,0,0,0,0,0,0
7B75B1BE69DCE252,classic_bike,2024-07-28 23:27:04.402,2024-07-28 23:41:41.501,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,member,23,7,4,14.62,30,0.0,0.0,69,1,0,0,0,0,0
29EEC6FD527C9052,classic_bike,2024-07-15 19:24:46.670,2024-07-15 19:39:56.016,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,casual,19,1,3,15.16,29,0.04,0.0,81,1,0,0,0,0,0
C363725A3B23528D,classic_bike,2024-07-24 16:52:05.483,2024-07-24 17:05:15.635,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,casual,16,3,4,13.17,30,0.01,0.0,67,1,0,0,0,0,0
C9A4BF934AE604EC,classic_bike,2024-07-09 17:15:09.866,2024-07-09 17:30:39.639,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,casual,17,2,2,15.5,28,0.0,0.0,80,0,0,0,0,0,0
A6A8A66B96359867,classic_bike,2024-07-08 17:16:42.627,2024-07-08 17:40:22.402,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,casual,17,1,2,23.66,28,0.0,0.0,76,0,0,0,0,0,0
10C52AE1EB16E97C,classic_bike,2024-07-21 12:26:13.979,2024-07-21 12:41:58.125,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,casual,12,7,3,15.74,29,0.0,0.0,76,0,0,0,0,0,0
647F6C26287ADC4E,classic_bike,2024-07-31 21:45:45.348,2024-07-31 21:58:01.890,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,member,21,3,5,12.28,31,0.2,0.0,76,1,0,0,0,0,0
910C52E34DF8537D,electric_bike,2024-07-13 16:05:12.816,2024-07-13 16:18:48.792,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,casual,16,6,2,13.6,28,0.3,0.0,78,1,0,0,0,0,0
3807AE44299D3854,classic_bike,2024-07-03 13:28:46.773,2024-07-03 14:02:51.568,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,member,13,3,1,34.08,27,0.0,0.0,73,0,0,0,0,0,0
47E2DA92C36712C4,classic_bike,2024-07-12 17:36:41.123,2024-07-12 17:52:03.705,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,casual,17,5,2,15.38,28,0.03,0.0,79,1,0,0,0,0,0
256BCEBF66B49C0C,classic_bike,2024-07-28 16:49:08.246,2024-07-28 17:17:28.535,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,member,16,7,4,28.34,30,0.0,0.0,69,1,0,0,0,0,0
FD2B6598E6034120,classic_bike,2024-07-25 14:37:22.752,2024-07-25 14:48:50.963,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,casual,14,4,4,11.47,30,0.0,0.0,70,1,0,0,0,0,0
1909E34E35D62FDA,classic_bike,2024-07-25 18:11:56.655,2024-07-25 18:21:58.306,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,casual,18,4,4,10.03,30,0.0,0.0,70,1,0,0,0,0,0
028D8EFB4771FD91,classic_bike,2024-07-06 19:22:29.987,2024-07-06 19:35:19.232,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,member,19,6,1,12.82,27,0.0,0.0,76,1,0,0,0,0,0
32815E1ECF852A5C,classic_bike,2024-07-18 23:57:17.273,2024-07-19 00:09:45.336,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,member,23,4,3,12.47,29,0.2,0.0,80,1,0,0,0,0,0
F79FED1086D9D9E2,classic_bike,2024-07-03 15:24:35.554,2024-07-03 15:41:42.602,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,member,15,3,1,17.12,27,0.0,0.0,73,0,0,0,0,0,0
5DA75B6CED2213CA,classic_bike,2024-07-15 12:22:19.130,2024-07-15 12:42:18.151,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,casual,12,1,3,19.98,29,0.04,0.0,81,1,0,0,0,0,0
8C097F2E2AA431E6,classic_bike,2024-07-19 17:45:33.658,2024-07-19 18:04:07.344,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,casual,17,5,3,18.56,29,0.0,0.0,74,0,0,0,0,0,0
DA1CABF9CF8A0234,electric_bike,2024-07-27 12:04:07.897,2024-07-27 12:17:26.793,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,casual,12,6,4,13.31,30,0.0,0.0,75,0,0,0,0,0,0
6BD1F9F25D5EAFC0,electric_bike,2024-07-16 16:51:40.718,2024-07-16 16:59:30.938,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,casual,16,2,3,7.84,29,0.0,0.0,82,0,0,0,0,0,0
7879F0FD4E26D4DB,classic_bike,2024-07-26 18:25:10.751,2024-07-26 18:35:46.541,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,casual,18,5,4,10.6,30,0.0,0.0,75,0,0,0,0,0,0
D2925510C0B554E1,classic_bike,2024-07-26 10:20:28.060,2024-07-26 10:32:07.012,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,member,10,5,4,11.65,30,0.0,0.0,75,0,0,0,0,0,0
0BF8D9EDB63BA28A,classic_bike,2024-07-26 16:55:48.991,2024-07-26 17:11:53.775,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,casual,16,5,4,16.08,30,0.0,0.0,75,0,0,0,0,0,0
94C322590039413B,classic_bike,2024-07-21 12:25:27.628,2024-07-21 12:41:32.829,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,casual,12,7,3,16.09,29,0.0,0.0,76,0,0,0,0,0,0
188BD4797E510BD1,electric_bike,2024-07-12 19:35:34.031,2024-07-12 19:46:36.202,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,member,19,5,2,11.04,28,0.03,0.0,79,1,0,0,0,0,0
683438F037C09BAC,electric_bike,2024-07-12 15:58:16.335,2024-07-12 16:07:40.979,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,member,15,5,2,9.41,28,0.03,0.0,79,1,0,0,0,0,0
5B5E85927B851A89,electric_bike,2024-07-13 09:28:12.367,2024-07-13 09:35:03.882,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,member,9,6,2,6.86,28,0.3,0.0,78,1,0,0,0,0,0
044C35E142B9526A,classic_bike,2024-07-27 14:24:43.529,2024-07-27 14:42:09.755,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,casual,14,6,4,17.44,30,0.0,0.0,75,0,0,0,0,0,0
72F2A8E8B96BECE7,classic_bike,2024-07-17 15:47:30.372,2024-07-17 17:26:59.097,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,casual,15,3,3,99.48,29,0.02,0.0,83,1,0,0,0,0,0
C90FE699C1805577,classic_bike,2024-07-13 15:06:53.031,2024-07-13 15:26:52.650,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,casual,15,6,2,19.99,28,0.3,0.0,78,1,0,0,0,0,0
4F7187A77A99FA70,classic_bike,2024-07-09 08:13:35.292,2024-07-09 08:25:04.410,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,member,8,2,2,11.49,28,0.0,0.0,80,0,0,0,0,0,0
462B83E4059E3487,classic_bike,2024-07-27 14:16:54.589,2024-07-27 14:35:45.886,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,casual,14,6,4,18.85,30,0.0,0.0,75,0,0,0,0,0,0
DA32E8AD3037286D,classic_bike,2024-07-28 18:27:17.734,2024-07-28 18:58:32.544,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,casual,18,7,4,31.25,30,0.0,0.0,69,1,0,0,0,0,0
1B6BA7305DBB628C,classic_bike,2024-07-28 18:26:21.223,2024-07-28 18:58:30.701,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,casual,18,7,4,32.16,30,0.0,0.0,69,1,0,0,0,0,0
CB8B4E722C21CAFD,classic_bike,2024-07-23 18:18:17.171,2024-07-23 18:32:31.053,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,member,18,2,4,14.23,30,0.01,0.0,72,1,0,0,0,0,0
7A527F9DBDAA99EE,electric_bike,2024-07-02 17:22:02.594,2024-07-02 17:41:26.466,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373186111,-71.118520856,42.3581,-71.093198,member,17,2,1,19.4,27,0.0,0.0,72,0,0,0,0,0,0
67E96FD4FFFD6B31,classic_bike,2024-07-31 16:59:19.826,2024-07-31 17:11:31.326,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,casual,16,3,5,12.19,31,0.2,0.0,76,1,0,0,0,0,0
AC15D06E38A58F3C,classic_bike,2024-07-07 00:59:05.385,2024-07-07 01:10:23.918,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,casual,0,7,1,11.31,27,0.0,0.0,78,1,0,0,0,0,0
47B4B0D97EC73BF2,classic_bike,2024-07-07 00:58:53.331,2024-07-07 01:10:26.408,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,casual,0,7,1,11.55,27,0.0,0.0,78,1,0,0,0,0,0
878DA91D017A70F1,classic_bike,2024-07-17 07:56:51.447,2024-07-17 08:10:37.262,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,casual,7,3,3,13.76,29,0.02,0.0,83,1,0,0,0,0,0
1BE5A942326FD5A4,classic_bike,2024-07-18 17:21:48.307,2024-07-18 17:35:27.732,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,casual,17,4,3,13.66,29,0.2,0.0,80,1,0,0,0,0,0
50892588615AFABE,classic_bike,2024-07-27 16:52:39.319,2024-07-27 17:05:36.902,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,casual,16,6,4,12.96,30,0.0,0.0,75,0,0,0,0,0,0
B611D9AD81A60646,classic_bike,2024-07-26 17:22:53.762,2024-07-26 17:36:05.542,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,member,17,5,4,13.2,30,0.0,0.0,75,0,0,0,0,0,0
79BA1E9A54096D61,classic_bike,2024-07-15 20:32:44.808,2024-07-15 20:47:08.080,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,member,20,1,3,14.39,29,0.04,0.0,81,1,0,0,0,0,0
A4780D91545B23F6,classic_bike,2024-07-18 15:34:11.134,2024-07-18 15:45:35.599,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,member,15,4,3,11.41,29,0.2,0.0,80,1,0,0,0,0,0
316BC732AC8E7ABD,classic_bike,2024-07-20 10:47:41.029,2024-07-20 11:03:10.988,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,casual,10,6,3,15.5,29,0.0,0.0,77,0,0,0,0,0,0
1D7019506CE18DDA,classic_bike,2024-07-20 01:16:35.168,2024-07-20 01:31:42.088,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,casual,1,6,3,15.12,29,0.0,0.0,77,0,0,0,0,0,0
1BE78F475DA04BAD,classic_bike,2024-07-09 09:28:09.383,2024-07-09 09:40:26.839,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,casual,9,2,2,12.29,28,0.0,0.0,80,0,0,0,0,0,0
B5EACCE93B5472C3,classic_bike,2024-07-24 09:03:27.451,2024-07-24 09:17:57.850,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,member,9,3,4,14.51,30,0.01,0.0,67,1,0,0,0,0,0
CB89E7D66D804CE4,electric_bike,2024-07-07 15:04:24.418,2024-07-07 15:14:15.748,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373243213,-71.118479967,42.3581,-71.093198,member,15,7,1,9.86,27,0.0,0.0,78,1,0,0,0,0,0
186C0AD50DAEA722,classic_bike,2024-07-09 07:21:00.160,2024-07-09 07:30:55.602,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,member,7,2,2,9.92,28,0.0,0.0,80,0,0,0,0,0,0
20DB28FD9F683BFE,classic_bike,2024-07-03 13:28:31.951,2024-07-03 13:59:35.194,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,casual,13,3,1,31.05,27,0.0,0.0,73,0,0,0,0,0,0
B8DF5B1C172A94DC,classic_bike,2024-07-04 17:13:22.695,2024-07-04 17:26:07.724,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,member,17,4,1,12.75,27,0.0,0.0,74,0,0,0,0,0,0
10CE4DE7AA7AEB27,classic_bike,2024-07-03 16:11:51.395,2024-07-03 16:35:03.774,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,casual,16,3,1,23.21,27,0.0,0.0,73,0,0,0,0,0,0
1E517549EEEE9A45,classic_bike,2024-07-24 20:15:14.854,2024-07-24 20:37:20.354,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,casual,20,3,4,22.09,30,0.01,0.0,67,1,0,0,0,0,0
D6AB62243732DA32,electric_bike,2024-07-26 13:20:03.213,2024-07-26 13:35:38.275,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,casual,13,5,4,15.58,30,0.0,0.0,75,0,0,0,0,0,0
E1E7E913519C4B50,classic_bike,2024-07-01 17:32:42.450,2024-07-01 17:35:20.431,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,42.373268,-71.118579,member,17,1,1,2.63,27,0.16,0.0,72,1,0,0,0,0,0
E8B5C99E92930270,classic_bike,2024-07-05 20:04:48.872,2024-07-05 20:47:36.062,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,42.373268,-71.118579,casual,20,5,1,42.79,27,0.38,0.0,74,1,0,0,0,0,0
176857A7FED815C1,classic_bike,2024-07-14 12:52:04.129,2024-07-14 13:02:56.397,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,42.373268,-71.118579,casual,12,7,2,10.87,28,0.0,0.0,78,0,0,0,0,0,0
BDF9BCD0B5C5A81C,electric_bike,2024-07-03 14:20:58.649,2024-07-03 14:26:37.766,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.373261571,-71.118502855,42.373268,-71.118579,casual,14,3,1,5.65,27,0.0,0.0,73,0,0,0,0,0,0
4483A350A4CB57EC,classic_bike,2024-07-08 21:07:07.917,2024-07-08 21:22:54.874,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,42.373268,-71.118579,member,21,1,2,15.78,28,0.0,0.0,76,0,0,0,0,0,0
47B447DC4EDD070C,classic_bike,2024-07-24 19:12:04.628,2024-07-24 20:03:45.385,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,42.373268,-71.118579,casual,19,3,4,51.68,30,0.01,0.0,67,1,0,0,0,0,0
9C7FBADE62ED9FB5,classic_bike,2024-07-02 22:35:57.326,2024-07-02 22:37:31.139,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,42.373268,-71.118579,member,22,2,1,1.56,27,0.0,0.0,72,0,0,0,0,0,0
AE1025625480ABBD,classic_bike,2024-07-21 00:00:11.855,2024-07-21 00:04:08.956,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,42.373268,-71.118579,casual,0,7,3,3.95,29,0.0,0.0,76,0,0,0,0,0,0
F1094437CD5BFF8F,classic_bike,2024-07-20 13:38:45.891,2024-07-20 13:44:08.093,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,42.373268,-71.118579,casual,13,6,3,5.37,29,0.0,0.0,77,0,0,0,0,0,0
6BEA7FB2F49D83B6,classic_bike,2024-07-19 19:28:48.866,2024-07-19 20:01:01.560,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,42.373268,-71.118579,casual,19,5,3,32.21,29,0.0,0.0,74,0,0,0,0,0,0
C468A6B3F053DC37,classic_bike,2024-07-19 19:28:49.223,2024-07-19 20:01:24.918,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,42.373268,-71.118579,casual,19,5,3,32.59,29,0.0,0.0,74,0,0,0,0,0,0
659304F45A788AED,classic_bike,2024-07-19 21:02:37.875,2024-07-19 21:20:04.094,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,42.373268,-71.118579,member,21,5,3,17.44,29,0.0,0.0,74,0,0,0,0,0,0
EF7232CDF3673B2B,classic_bike,2024-07-31 20:41:12.212,2024-07-31 21:13:37.931,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,42.373268,-71.118579,casual,20,3,5,32.43,31,0.2,0.0,76,1,0,0,0,0,0
E037B2830E019C53,classic_bike,2024-07-31 20:31:35.231,2024-07-31 21:13:51.348,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,42.373268,-71.118579,casual,20,3,5,42.27,31,0.2,0.0,76,1,0,0,0,0,0
64E6245CFF69BFF3,electric_bike,2024-07-12 17:55:27.278,2024-07-12 18:34:48.955,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,42.373268,-71.118579,casual,17,5,2,39.36,28,0.03,0.0,79,1,0,0,0,0,0
1F0E541AAA5D9DCA,classic_bike,2024-07-31 17:14:59.863,2024-07-31 17:37:57.645,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,42.373268,-71.118579,casual,17,3,5,22.96,31,0.2,0.0,76,1,0,0,0,0,0
F398604371484727,classic_bike,2024-07-20 17:38:49.643,2024-07-20 17:52:02.301,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,42.373268,-71.118579,casual,17,6,3,13.21,29,0.0,0.0,77,0,0,0,0,0,0
11573AE6774B900C,classic_bike,2024-07-20 16:27:52.311,2024-07-20 16:35:06.837,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,42.373268,-71.118579,member,16,6,3,7.24,29,0.0,0.0,77,0,0,0,0,0,0
54B5A594356292C7,classic_bike,2024-07-23 18:01:06.495,2024-07-23 18:41:44.773,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,42.373268,-71.118579,casual,18,2,4,40.64,30,0.01,0.0,72,1,0,0,0,0,0
1CCEC47EBCD9761A,classic_bike,2024-07-23 15:39:04.194,2024-07-23 16:07:46.717,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,42.373268,-71.118579,casual,15,2,4,28.71,30,0.01,0.0,72,1,0,0,0,0,0
69EAAE8A1B651E84,classic_bike,2024-07-28 12:50:27.091,2024-07-28 13:18:41.936,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,42.373268,-71.118579,casual,12,7,4,28.25,30,0.0,0.0,69,1,0,0,0,0,0
908E90A243759383,classic_bike,2024-07-04 18:54:20.403,2024-07-04 19:40:10.582,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,42.373268,-71.118579,member,18,4,1,45.84,27,0.0,0.0,74,0,0,0,0,0,0
019C151C737D9BA7,classic_bike,2024-07-06 18:41:05.997,2024-07-06 18:50:34.612,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,42.373268,-71.118579,casual,18,6,1,9.48,27,0.0,0.0,76,1,0,0,0,0,0
9138F71439D0A813,classic_bike,2024-07-21 17:31:45.167,2024-07-21 18:32:10.756,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,42.373268,-71.118579,casual,17,7,3,60.43,29,0.0,0.0,76,0,0,0,0,0,0
5273E5EC2F31AF76,classic_bike,2024-07-20 21:52:38.774,2024-07-20 22:28:24.260,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,42.373268,-71.118579,casual,21,6,3,35.76,29,0.0,0.0,77,0,0,0,0,0,0
747839BF626FCFA9,electric_bike,2024-07-21 14:17:00.126,2024-07-21 15:09:42.064,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.373271465,-71.118503451,42.373268,-71.118579,casual,14,7,3,52.7,29,0.0,0.0,76,0,0,0,0,0,0
F2C36137772CF5F6,classic_bike,2024-07-26 16:02:09.137,2024-07-26 16:06:04.705,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,42.373268,-71.118579,casual,16,5,4,3.93,30,0.0,0.0,75,0,0,0,0,0,0
