ride_id,rideable_type,started_at,ended_at,start_station_name,end_station_name,start_lat,start_lng,end_lat,end_lng,member_casual,hour,day,Week,duration,week_by_year,PRCP,SNOW,TAVG,extreme_weather,event_Basketball,event_Comedy,event_Concert,event_Fair,event_Hockey
B18D4D6334AC9A52,classic_bike,2024-01-31 14:58:05,2024-01-31 15:10:05,Harvard Square at Mass Ave/ Dunster,Main Street/Albany Street/Technology Square,42.373268,-71.118579,42.3629016,-71.0915669,member,14,3,5,12.0,5,0.0,0.0,29,0,0,0,0,0,0
C81D4E16F0AE17D0,classic_bike,2024-01-17 08:10:39,2024-01-17 14:30:17,Harvard Square at Mass Ave/ Dunster,Main Street/Albany Street/Technology Square,42.373268,-71.118579,42.3629016,-71.0915669,member,8,3,3,379.63,3,0.0,0.0,24,0,0,0,0,0,0
E6375BF9CB5000CF,classic_bike,2024-01-24 08:13:47,2024-01-24 08:27:38,Harvard Square at Mass Ave/ Dunster,Main Street/Albany Street/Technology Square,42.373268,-71.118579,42.3629016,-71.0915669,member,8,3,4,13.85,4,0.45,0.9,35,1,0,0,0,0,0
1B66E91A85A7297E,classic_bike,2024-01-02 17:05:48,2024-01-02 17:25:53,Harvard Square at Mass Ave/ Dunster,Lenox St at Kendall St,42.373268,-71.118579,42.3375948503385,-71.0825505852835,member,17,2,1,20.08,1,0.0,0.0,31,0,0,0,0,0,0
8909C59447C7E0B0,classic_bike,2024-01-23 17:23:36,2024-01-23 17:36:13,Harvard Square at Mass Ave/ Dunster,Main Street/Albany Street/Technology Square,42.373268,-71.118579,42.3629016,-71.0915669,member,17,2,4,12.62,4,0.01,0.1,37,1,0,0,0,0,0
31DBA2A6B538EE4C,classic_bike,2024-01-12 23:01:01,2024-01-12 23:10:55,Harvard Square at Mass Ave/ Dunster,Berkshire Street at Cambridge Street,42.373268,-71.118579,42.3720765791539,-71.0899543390587,member,23,5,2,9.9,2,0.0,0.0,41,0,0,0,1,0,0
F45634240F0B20DF,classic_bike,2024-01-25 10:34:38,2024-01-25 10:38:20,Harvard Square at Mass Ave/ Dunster,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,42.373268,-71.118579,42.377945,-71.116865,member,10,4,4,3.7,4,0.22,0.0,44,1,0,0,0,0,0
C874A0167DA246E0,electric_bike,2024-01-25 08:49:52,2024-01-25 08:54:09,Harvard Square at Mass Ave/ Dunster,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,42.373204589,-71.11845839,42.377945,-71.116865,member,8,4,4,4.28,4,0.22,0.0,44,1,0,0,0,0,0
334B3AFEB63878B9,classic_bike,2024-01-03 21:13:51,2024-01-03 21:25:32,Harvard Square at Mass Ave/ Dunster,Dana Park,42.373268,-71.118579,42.361780439606,-71.1080995202064,casual,21,3,1,11.68,1,0.0,0.0,36,0,0,0,0,0,0
4A910E1E0EC4F4B9,classic_bike,2024-01-04 17:42:40,2024-01-04 17:49:31,Harvard Square at Mass Ave/ Dunster,Porter Square Station,42.373268,-71.118579,42.387995,-71.119084,member,17,4,1,6.85,1,0.0,0.0,39,0,0,0,0,0,0
64A66A5F89B4F09B,electric_bike,2024-01-31 16:12:45,2024-01-31 16:18:28,Harvard Square at Mass Ave/ Dunster,Porter Square Station,42.373246551,-71.118575454,42.387995,-71.119084,casual,16,3,5,5.72,5,0.0,0.0,29,0,0,0,0,0,0
B5D2E208C6911186,electric_bike,2024-01-25 19:29:08,2024-01-25 19:37:23,Harvard Square at Mass Ave/ Dunster,Porter Square Station,42.373274684,-71.118566155,42.387995,-71.119084,casual,19,4,4,8.25,4,0.22,0.0,44,1,0,0,0,0,0
4EEEF8B22F59E62A,classic_bike,2024-01-25 21:33:09,2024-01-25 21:44:41,Harvard Square at Mass Ave/ Dunster,Berkshire Street at Cambridge Street,42.373268,-71.118579,42.3720765791539,-71.0899543390587,casual,21,4,4,11.53,4,0.22,0.0,44,1,0,0,0,0,0
9C92966E82DF2369,classic_bike,2024-01-12 09:13:37,2024-01-12 09:23:57,Harvard Square at Mass Ave/ Dunster,Dana Park,42.373268,-71.118579,42.361780439606,-71.1080995202064,member,9,5,2,10.33,2,0.0,0.0,41,0,0,0,1,0,0
25742D04E7098F1D,classic_bike,2024-01-27 14:48:54,2024-01-27 15:04:35,Harvard Square at Mass Ave/ Dunster,Porter Square Station,42.373268,-71.118579,42.387995,-71.119084,casual,14,6,4,15.68,4,0.0,0.0,37,1,0,0,0,0,0
33F03A9E7C830AFD,classic_bike,2024-01-26 19:28:42,2024-01-26 19:43:20,Harvard Square at Mass Ave/ Dunster,Berkshire Street at Cambridge Street,42.373268,-71.118579,42.3720765791539,-71.0899543390587,member,19,5,4,14.63,4,0.78,0.0,39,1,0,0,0,0,0
82801D37342974E3,classic_bike,2024-01-25 09:26:52,2024-01-25 09:35:56,Harvard Square at Mass Ave/ Dunster,Danehy Park,42.373268,-71.118579,42.388966,-71.132788,member,9,4,4,9.07,4,0.22,0.0,44,1,0,0,0,0,0
79347581E859DB11,classic_bike,2024-01-09 14:20:44,2024-01-09 14:30:33,Harvard Square at Mass Ave/ Dunster,Porter Square Station,42.373268,-71.118579,42.387995,-71.119084,member,14,2,2,9.82,2,0.65,0.0,32,1,0,0,1,0,0
AC8EFF5BE2488148,classic_bike,2024-01-20 16:50:44,2024-01-20 16:58:57,Harvard Square at Mass Ave/ Dunster,Dana Park,42.373268,-71.118579,42.361780439606,-71.1080995202064,member,16,6,3,8.22,3,0.0,0.4,18,1,0,0,0,0,0
60CE4723AE58CE34,classic_bike,2024-01-22 14:40:54,2024-01-22 14:47:35,Harvard Square at Mass Ave/ Dunster,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,42.373268,-71.118579,42.377945,-71.116865,member,14,1,4,6.68,4,0.0,0.0,26,0,0,0,0,0,0
907545223A0A5355,classic_bike,2024-01-06 14:35:24,2024-01-06 14:50:31,Harvard Square at Mass Ave/ Dunster,Dana Park,42.373268,-71.118579,42.361780439606,-71.1080995202064,member,14,6,1,15.12,1,0.09,0.0,33,1,0,0,0,0,0
FFDB39BB92239B92,classic_bike,2024-01-11 13:39:13,2024-01-11 13:47:11,Harvard Square at Mass Ave/ Dunster,Innovation Lab - 125 Western Ave at Batten Way,42.373268,-71.118579,42.3637127600358,-71.124597787857,member,13,4,2,7.97,2,0.0,0.0,43,0,0,0,0,0,0
9B5DA2CBDC435B98,classic_bike,2024-01-17 13:43:29,2024-01-17 13:53:36,Harvard Square at Mass Ave/ Dunster,Innovation Lab - 125 Western Ave at Batten Way,42.373268,-71.118579,42.3637127600358,-71.124597787857,member,13,3,3,10.12,3,0.0,0.0,24,0,0,0,0,0,0
452BFC48E1A59CE9,electric_bike,2024-01-16 18:12:36,2024-01-16 18:36:42,Harvard Square at Mass Ave/ Dunster,Thorndike Field at Minuteman Bikeway,42.373324633,-71.118515372,42.4001680485378,-71.1445696309419,member,18,2,3,24.1,3,0.56,3.5,29,1,0,0,0,0,0
FA03D444265E9819,classic_bike,2024-01-31 17:26:55,2024-01-31 17:30:19,Harvard Square at Mass Ave/ Dunster,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,42.373268,-71.118579,42.377945,-71.116865,member,17,3,5,3.4,5,0.0,0.0,29,0,0,0,0,0,0
46A651AB6DCE1582,classic_bike,2024-01-27 00:08:05,2024-01-27 00:21:45,Harvard Square at Mass Ave/ Dunster,Berkshire Street at Cambridge Street,42.373268,-71.118579,42.3720765791539,-71.0899543390587,member,0,6,4,13.67,4,0.0,0.0,37,1,0,0,0,0,0
A7D9C59A9CC58F26,classic_bike,2024-01-10 12:56:54,2024-01-10 13:04:42,Harvard Square at Mass Ave/ Dunster,Danehy Park,42.373268,-71.118579,42.388966,-71.132788,member,12,3,2,7.8,2,1.82,0.0,48,1,0,0,0,0,0
9A9C10CC99D7E390,classic_bike,2024-01-28 14:26:25,2024-01-28 14:34:38,Harvard Square at Mass Ave/ Dunster,Porter Square Station,42.373268,-71.118579,42.387995,-71.119084,member,14,7,4,8.22,4,0.58,0.2,36,1,0,0,0,0,0
4EF525801995C16C,classic_bike,2024-01-01 01:37:57,2024-01-01 01:56:46,Harvard Square at Mass Ave/ Dunster,Berkshire Street at Cambridge Street,42.373268,-71.118579,42.3720765791539,-71.0899543390587,member,1,1,1,18.82,1,0.0,0.0,34,0,0,0,0,0,0
6837877D3AE3198F,classic_bike,2024-01-10 14:28:44,2024-01-10 14:38:29,Harvard Square at Mass Ave/ Dunster,Porter Square Station,42.373268,-71.118579,42.387995,-71.119084,member,14,3,2,9.75,2,1.82,0.0,48,1,0,0,0,0,0
E2FA183E8188AB23,classic_bike,2024-01-24 21:33:11,2024-01-24 21:49:19,Harvard Square at Mass Ave/ Dunster,Porter Square Station,42.373268,-71.118579,42.387995,-71.119084,member,21,3,4,16.13,4,0.45,0.9,35,1,0,0,0,0,0
06D550ED2D760459,electric_bike,2024-01-25 14:20:28,2024-01-25 14:28:56,Harvard Square at Mass Ave/ Dunster,Berkshire Street at Cambridge Street,42.37332046,-71.11846292,42.3720765791539,-71.0899543390587,member,14,4,4,8.47,4,0.22,0.0,44,1,0,0,0,0,0
24E57117AE6654C7,classic_bike,2024-01-20 12:54:49,2024-01-20 13:06:11,Harvard Square at Mass Ave/ Dunster,Dana Park,42.373268,-71.118579,42.36178,-71.1081,member,12,6,3,11.37,3,0.0,0.4,18,1,0,0,0,0,0
9ACFC2C9F513090A,classic_bike,2024-01-11 18:25:41,2024-01-11 18:36:02,Harvard Square at Mass Ave/ Dunster,Dana Park,42.373268,-71.118579,42.361780439606,-71.1080995202064,member,18,4,2,10.35,2,0.0,0.0,43,0,0,0,0,0,0
6B329149ADF7047C,classic_bike,2024-01-10 17:09:16,2024-01-10 17:46:13,Harvard Square at Mass Ave/ Dunster,Valenti Way at Haverhill St,42.373268,-71.118579,42.3647389869178,-71.0593490302562,member,17,3,2,36.95,2,1.82,0.0,48,1,0,0,0,0,0
ED4B7DAB3EFE1EF0,electric_bike,2024-01-16 09:10:55,2024-01-16 09:32:21,Harvard Square at Mass Ave/ Dunster,Valenti Way at Haverhill St,42.373235822,-71.118546963,42.3647389869178,-71.0593490302562,member,9,2,3,21.43,3,0.56,3.5,29,1,0,0,0,0,0
A9EA193D21995C80,classic_bike,2024-01-11 11:07:41,2024-01-11 11:13:48,Harvard Square at Mass Ave/ Dunster,Innovation Lab - 125 Western Ave at Batten Way,42.373268,-71.118579,42.3637127600358,-71.124597787857,member,11,4,2,6.12,2,0.0,0.0,43,0,0,0,0,0,0
8722C2B19F67E994,classic_bike,2024-01-17 17:00:27,2024-01-17 17:08:18,Harvard Square at Mass Ave/ Dunster,Innovation Lab - 125 Western Ave at Batten Way,42.373268,-71.118579,42.3637127600358,-71.124597787857,member,17,3,3,7.85,3,0.0,0.0,24,0,0,0,0,0,0
4931F13F13FF3EDA,classic_bike,2024-01-23 13:00:01,2024-01-23 13:08:44,Harvard Square at Mass Ave/ Dunster,Innovation Lab - 125 Western Ave at Batten Way,42.373268,-71.118579,42.3637127600358,-71.124597787857,casual,13,2,4,8.72,4,0.01,0.1,37,1,0,0,0,0,0
11B307545CC7C743,classic_bike,2024-01-26 22:51:45,2024-01-26 22:56:41,Harvard Square at Mass Ave/ Dunster,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.373268,-71.118579,42.380287,-71.125107,member,22,5,4,4.93,4,0.78,0.0,39,1,0,0,0,0,0
2ACF996534AA4A98,electric_bike,2024-01-30 19:53:12,2024-01-30 19:58:08,Harvard Square at Mass Ave/ Dunster,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.373229861,-71.118575096,42.380287,-71.125107,member,19,2,5,4.93,5,0.0,0.0,30,1,0,0,0,0,0
1B87B63C73F47129,classic_bike,2024-01-02 15:03:18,2024-01-02 15:14:05,Harvard Square at Mass Ave/ Dunster,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.373268,-71.118579,42.380287,-71.125107,casual,15,2,1,10.78,1,0.0,0.0,31,0,0,0,0,0,0
2D725B2393380A52,classic_bike,2024-01-21 19:35:47,2024-01-21 19:45:12,Harvard Square at Mass Ave/ Dunster,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.373268,-71.118579,42.380287,-71.125107,casual,19,7,3,9.42,3,0.0,0.0,18,0,0,0,0,0,0
9DEC03458A667ED2,classic_bike,2024-01-27 15:10:21,2024-01-27 15:15:42,Harvard Square at Mass Ave/ Dunster,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.373268,-71.118579,42.380287,-71.125107,casual,15,6,4,5.35,4,0.0,0.0,37,1,0,0,0,0,0
C07BE8086E0E43DA,classic_bike,2024-01-29 21:38:31,2024-01-29 21:44:21,Harvard Square at Mass Ave/ Dunster,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.373268,-71.118579,42.380287,-71.125107,member,21,1,5,5.83,5,0.09,0.1,34,1,0,0,0,0,0
6A01E54BA44D8F37,classic_bike,2024-01-06 13:44:30,2024-01-06 13:50:14,Harvard Square at Mass Ave/ Dunster,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.373268,-71.118579,42.380287,-71.125107,member,13,6,1,5.73,1,0.09,0.0,33,1,0,0,0,0,0
E42DDCFBEF3FB799,classic_bike,2024-01-24 08:04:16,2024-01-24 08:28:27,Harvard Square at Mass Ave/ Dunster,Charles Circle - Charles St at Cambridge St,42.373268,-71.118579,42.3607929685826,-71.0711896233715,member,8,3,4,24.18,4,0.45,0.9,35,1,0,0,0,0,0
C6BB572C8A8E6914,classic_bike,2024-01-20 01:19:28,2024-01-20 01:24:47,Harvard Square at Mass Ave/ Dunster,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.373268,-71.118579,42.380287,-71.125107,member,1,6,3,5.32,3,0.0,0.4,18,1,0,0,0,0,0
141EE38D3A67A747,classic_bike,2024-01-10 19:11:24,2024-01-10 19:21:04,Harvard Square at Mass Ave/ Dunster,Sennott Park Broadway at Norfolk Street,42.373268,-71.118579,42.3686052424819,-71.0993018560566,member,19,3,2,9.67,2,1.82,0.0,48,1,0,0,0,0,0
15A7F61A271F7495,classic_bike,2024-01-22 17:05:01,2024-01-22 17:12:22,Harvard Square at Mass Ave/ Dunster,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.373268,-71.118579,42.380287,-71.125107,casual,17,1,4,7.35,4,0.0,0.0,26,0,0,0,0,0,0
DD5652DCC0860F67,classic_bike,2024-01-20 11:42:50,2024-01-20 11:48:14,Harvard Square at Mass Ave/ Dunster,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.373268,-71.118579,42.380287,-71.125107,casual,11,6,3,5.4,3,0.0,0.4,18,1,0,0,0,0,0
3A3A64A0AE9D145F,electric_bike,2024-01-12 20:40:35,2024-01-12 20:51:25,Harvard Square at Mass Ave/ Dunster,Grove St at Community Path,42.373208404,-71.118474126,42.396386809455,-71.1201130600602,casual,20,5,2,10.83,2,0.0,0.0,41,0,0,0,1,0,0
09D401B5EEECB678,electric_bike,2024-01-31 21:34:27,2024-01-31 21:39:41,Harvard Square at Mass Ave/ Dunster,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.37321651,-71.118545175,42.380287,-71.125107,casual,21,3,5,5.23,5,0.0,0.0,29,0,0,0,0,0,0
D6B410CCDB37DEA3,electric_bike,2024-01-31 18:56:08,2024-01-31 19:00:15,Harvard Square at Mass Ave/ Dunster,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.373232722,-71.118505716,42.380287,-71.125107,member,18,3,5,4.12,5,0.0,0.0,29,0,0,0,0,0,0
039CD1549236D008,classic_bike,2024-01-30 15:49:49,2024-01-30 15:54:34,Harvard Square at Mass Ave/ Dunster,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.373268,-71.118579,42.380287,-71.125107,member,15,2,5,4.75,5,0.0,0.0,30,1,0,0,0,0,0
7E234F5B84973C29,classic_bike,2024-01-21 13:04:34,2024-01-21 13:09:48,Harvard Square at Mass Ave/ Dunster,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.373268,-71.118579,42.380287,-71.125107,member,13,7,3,5.23,3,0.0,0.0,18,0,0,0,0,0,0
949C09526E8E94D3,classic_bike,2024-01-05 08:40:33,2024-01-05 08:45:42,Harvard Square at Mass Ave/ Dunster,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.373268,-71.118579,42.380287,-71.125107,member,8,5,1,5.15,1,0.0,0.0,27,0,0,0,0,0,0
1368A12448063778,classic_bike,2024-01-07 07:23:15,2024-01-07 07:27:36,Harvard Square at Mass Ave/ Dunster,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.373268,-71.118579,42.380287,-71.125107,member,7,7,1,4.35,1,0.95,3.8,33,1,0,0,0,0,0
80489B978CE1BF0D,classic_bike,2024-01-28 10:57:55,2024-01-28 11:05:56,Harvard Square at Mass Ave/ Dunster,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.373268,-71.118579,42.380287,-71.125107,member,10,7,4,8.02,4,0.58,0.2,36,1,0,0,0,0,0
C0DD02D3F4276918,electric_bike,2024-01-08 20:45:04,2024-01-08 20:53:44,Harvard Square at Mass Ave/ Dunster,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.373286486,-71.118650079,42.380287,-71.125107,member,20,1,2,8.67,2,0.0,0.0,29,0,0,0,0,0,0
6F40E3C3B2A32D7B,classic_bike,2024-01-27 21:39:06,2024-01-27 21:45:01,Harvard Square at Mass Ave/ Dunster,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.373268,-71.118579,42.380287,-71.125107,member,21,6,4,5.92,4,0.0,0.0,37,1,0,0,0,0,0
8DDE20717863C5C4,classic_bike,2024-01-23 00:07:55,2024-01-23 00:11:55,Harvard Square at Mass Ave/ Dunster,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.373268,-71.118579,42.380287,-71.125107,member,0,2,4,4.0,4,0.01,0.1,37,1,0,0,0,0,0
02ECED9477BD769C,classic_bike,2024-01-18 23:04:02,2024-01-18 23:17:00,Harvard Square at Mass Ave/ Dunster,Grove St at Community Path,42.373268,-71.118579,42.396386809455,-71.1201130600602,member,23,4,3,12.97,3,0.0,0.0,22,0,0,0,0,0,0
B610C96C53BF364B,classic_bike,2024-01-02 23:28:47,2024-01-02 23:40:50,Harvard Square at Mass Ave/ Dunster,Grove St at Community Path,42.373268,-71.118579,42.396386809455,-71.1201130600602,member,23,2,1,12.05,1,0.0,0.0,31,0,0,0,0,0,0
5B0650EC9F91C825,classic_bike,2024-01-03 21:05:07,2024-01-03 21:15:38,Harvard Square at Mass Ave/ Dunster,Sennott Park Broadway at Norfolk Street,42.373268,-71.118579,42.3686052424819,-71.0993018560566,member,21,3,1,10.52,1,0.0,0.0,36,0,0,0,0,0,0
BC45499E5101AF0A,electric_bike,2024-01-29 08:16:51,2024-01-29 08:20:31,Harvard Square at Mass Ave/ Dunster,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.37326014,-71.118514061,42.380287,-71.125107,member,8,1,5,3.67,5,0.09,0.1,34,1,0,0,0,0,0
92AF0E62307E26B6,classic_bike,2024-01-06 10:43:32,2024-01-06 10:52:21,Harvard Square at Mass Ave/ Dunster,Sennott Park Broadway at Norfolk Street,42.373268,-71.118579,42.368605,-71.099302,member,10,6,1,8.82,1,0.09,0.0,33,1,0,0,0,0,0
7F51E00D0EF3CDB6,classic_bike,2024-01-23 20:43:12,2024-01-23 20:54:13,Harvard Square at Mass Ave/ Dunster,Sennott Park Broadway at Norfolk Street,42.373268,-71.118579,42.3686052424819,-71.0993018560566,member,20,2,4,11.02,4,0.01,0.1,37,1,0,0,0,0,0
B38BD5F3BE588170,classic_bike,2024-01-24 17:41:11,2024-01-24 17:51:14,Harvard Square at Mass Ave/ Dunster,Sennott Park Broadway at Norfolk Street,42.373268,-71.118579,42.3686052424819,-71.0993018560566,member,17,3,4,10.05,4,0.45,0.9,35,1,0,0,0,0,0
1F7E3131E872A426,electric_bike,2024-01-24 17:05:45,2024-01-24 17:09:19,Harvard Square at Mass Ave/ Dunster,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.373128176,-71.118387222,42.380287,-71.125107,member,17,3,4,3.57,4,0.45,0.9,35,1,0,0,0,0,0
7650DD25869CBC0D,classic_bike,2024-01-29 19:22:28,2024-01-29 19:28:47,Harvard Square at Mass Ave/ Dunster,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.373268,-71.118579,42.380287,-71.125107,member,19,1,5,6.32,5,0.09,0.1,34,1,0,0,0,0,0
57E9BC6A63254AE1,classic_bike,2024-01-23 11:24:02,2024-01-23 11:28:45,Harvard Square at Mass Ave/ Dunster,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.373268,-71.118579,42.380287,-71.125107,member,11,2,4,4.72,4,0.01,0.1,37,1,0,0,0,0,0
DB58BDC3F490BF53,electric_bike,2024-01-23 20:16:20,2024-01-23 20:20:58,Harvard Square at Mass Ave/ Dunster,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.373212218,-71.118593574,42.380287,-71.125107,member,20,2,4,4.63,4,0.01,0.1,37,1,0,0,0,0,0
5C55254AD2383662,electric_bike,2024-01-28 16:01:49,2024-01-28 16:04:49,Harvard Square at Mass Ave/ Dunster,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.373185873,-71.118463397,42.380287,-71.125107,member,16,7,4,3.0,4,0.58,0.2,36,1,0,0,0,0,0
67961CEFD524F192,classic_bike,2024-01-20 12:34:48,2024-01-20 12:41:23,Harvard Square at Mass Ave/ Dunster,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.373268,-71.118579,42.380287,-71.125107,member,12,6,3,6.58,3,0.0,0.4,18,1,0,0,0,0,0
E1F4FE8DD9F25721,classic_bike,2024-01-17 18:39:09,2024-01-17 18:48:57,Harvard Square at Mass Ave/ Dunster,Sennott Park Broadway at Norfolk Street,42.373268,-71.118579,42.3686052424819,-71.0993018560566,member,18,3,3,9.8,3,0.0,0.0,24,0,0,0,0,0,0
9FE3D403F0FF11D3,electric_bike,2024-01-26 01:00:18,2024-01-26 01:03:21,Harvard Square at Mass Ave/ Dunster,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.373270035,-71.118646622,42.380287,-71.125107,member,1,5,4,3.05,4,0.78,0.0,39,1,0,0,0,0,0
642A8BE4E1B792F7,classic_bike,2024-01-30 17:33:41,2024-01-30 17:39:21,Harvard Square at Mass Ave/ Dunster,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.373268,-71.118579,42.380287,-71.125107,member,17,2,5,5.67,5,0.0,0.0,30,1,0,0,0,0,0
BDAFE25D754A0544,classic_bike,2024-01-29 21:19:04,2024-01-29 21:24:15,Harvard Square at Mass Ave/ Dunster,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.373268,-71.118579,42.380287,-71.125107,member,21,1,5,5.18,5,0.09,0.1,34,1,0,0,0,0,0
B5F8CC6FBEEA1C05,classic_bike,2024-01-14 12:32:06,2024-01-14 12:37:35,Harvard Square at Mass Ave/ Dunster,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.373268,-71.118579,42.380287,-71.125107,member,12,7,2,5.48,2,0.0,0.0,38,1,0,0,0,0,0
C7B08623EF017431,classic_bike,2024-01-18 21:37:54,2024-01-18 21:43:32,Harvard Square at Mass Ave/ Dunster,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.373268,-71.118579,42.380287,-71.125107,casual,21,4,3,5.63,3,0.0,0.0,22,0,0,0,0,0,0
2060EB6C989C4A09,classic_bike,2024-01-31 20:38:42,2024-01-31 20:42:35,Harvard Square at Mass Ave/ Dunster,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.373268,-71.118579,42.380287,-71.125107,member,20,3,5,3.88,5,0.0,0.0,29,0,0,0,0,0,0
6D258BF5ED5574BE,classic_bike,2024-01-29 12:53:41,2024-01-29 12:58:20,Harvard Square at Mass Ave/ Dunster,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.373268,-71.118579,42.380287,-71.125107,member,12,1,5,4.65,5,0.09,0.1,34,1,0,0,0,0,0
C19BBE44F00F4802,classic_bike,2024-01-02 12:59:20,2024-01-02 13:03:13,Harvard Square at Mass Ave/ Dunster,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.373268,-71.118579,42.380287,-71.125107,member,12,2,1,3.88,1,0.0,0.0,31,0,0,0,0,0,0
EC08A01B5AB4DF3B,electric_bike,2024-01-11 12:47:30,2024-01-11 12:50:20,Harvard Square at Mass Ave/ Dunster,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.373255491,-71.118481398,42.380287,-71.125107,member,12,4,2,2.83,2,0.0,0.0,43,0,0,0,0,0,0
976B3F32F4B3D487,electric_bike,2024-01-17 12:43:50,2024-01-17 12:47:28,Harvard Square at Mass Ave/ Dunster,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.373196363,-71.118448615,42.380287,-71.125107,member,12,3,3,3.63,3,0.0,0.0,24,0,0,0,0,0,0
C85B4B0114C66D36,electric_bike,2024-01-23 09:16:02,2024-01-23 09:20:01,Harvard Square at Mass Ave/ Dunster,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.37325263,-71.118747354,42.380287,-71.125107,member,9,2,4,3.98,4,0.01,0.1,37,1,0,0,0,0,0
7A17D841C09A901C,classic_bike,2024-01-23 12:13:48,2024-01-23 12:17:56,Harvard Square at Mass Ave/ Dunster,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.373268,-71.118579,42.380287,-71.125107,member,12,2,4,4.13,4,0.01,0.1,37,1,0,0,0,0,0
2E39C343C2781B1D,electric_bike,2024-01-24 12:45:49,2024-01-24 12:49:03,Harvard Square at Mass Ave/ Dunster,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.373320937,-71.118470311,42.380287,-71.125107,member,12,3,4,3.23,4,0.45,0.9,35,1,0,0,0,0,0
0AD76471ACDF6A26,classic_bike,2024-01-10 08:06:05,2024-01-10 08:26:30,Harvard Square at Mass Ave/ Dunster,Sennott Park Broadway at Norfolk Street,42.373268,-71.118579,42.3686052424819,-71.0993018560566,member,8,3,2,20.42,2,1.82,0.0,48,1,0,0,0,0,0
A86ADB408BB92732,classic_bike,2024-01-23 19:43:03,2024-01-23 19:50:36,Harvard Square at Mass Ave/ Dunster,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.373268,-71.118579,42.380287,-71.125107,member,19,2,4,7.55,4,0.01,0.1,37,1,0,0,0,0,0
EA27786D891996B6,classic_bike,2024-01-03 20:45:50,2024-01-03 20:56:25,Harvard Square at Mass Ave/ Dunster,Grove St at Community Path,42.373268,-71.118579,42.396386809455,-71.1201130600602,member,20,3,1,10.58,1,0.0,0.0,36,0,0,0,0,0,0
CE8B1817F421A757,classic_bike,2024-01-30 20:09:59,2024-01-30 20:15:13,Harvard Square at Mass Ave/ Dunster,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.373268,-71.118579,42.380287,-71.125107,casual,20,2,5,5.23,5,0.0,0.0,30,1,0,0,0,0,0
0083926FE19DDBED,classic_bike,2024-01-31 09:14:27,2024-01-31 09:25:59,Harvard Square at Mass Ave/ Dunster,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.373268,-71.118579,42.380287,-71.125107,casual,9,3,5,11.53,5,0.0,0.0,29,0,0,0,0,0,0
