ride_id,rideable_type,started_at,ended_at,start_station_name,end_station_name,start_lat,start_lng,end_lat,end_lng,member_casual,hour,day,Week,duration,week_by_year,PRCP,SNOW,TAVG,extreme_weather,event_Basketball,event_Comedy,event_Concert,event_Fair,event_Hockey
EDC714EEFCD6B31C,classic_bike,2024-06-28 16:38:45.167,2024-06-28 16:39:49.976,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,42.373268,-71.118579,member,16,5,4,1.08,26,0.0,0.0,67,0,0,0,0,0,0
23F0CA38F7C62A85,electric_bike,2024-06-15 23:47:05.723,2024-06-15 23:55:11.161,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.37326324,-71.118547082,42.373268,-71.118579,casual,23,6,3,8.09,24,0.03,0.0,71,1,0,0,0,0,0
159493DBCDE6300A,electric_bike,2024-06-15 23:24:26.164,2024-06-15 23:43:45.961,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.373279572,-71.118471026,42.373268,-71.118579,casual,23,6,3,19.33,24,0.03,0.0,71,1,0,0,0,0,0
EDAD3BFD611DB5FB,classic_bike,2024-06-16 15:30:47.475,2024-06-16 16:54:58.534,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,42.373268,-71.118579,casual,15,7,3,84.18,24,0.0,0.0,64,0,0,0,0,0,0
8E92DAA5217463E4,classic_bike,2024-06-13 21:12:13.898,2024-06-13 21:14:13.562,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,42.373268,-71.118579,casual,21,4,2,1.99,24,0.0,0.0,72,0,0,0,0,0,0
A9BE0B305D210F43,classic_bike,2024-06-29 21:15:24.754,2024-06-29 21:20:42.218,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,42.373268,-71.118579,casual,21,6,5,5.29,26,0.0,0.0,67,0,0,0,1,0,0
865A7680D5E34E09,classic_bike,2024-06-29 21:11:30.504,2024-06-29 21:46:51.937,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,42.373268,-71.118579,casual,21,6,5,35.36,26,0.0,0.0,67,0,0,0,1,0,0
3BEA027FA7060AE1,classic_bike,2024-06-28 18:45:00.643,2024-06-28 18:59:43.648,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,42.373268,-71.118579,casual,18,5,4,14.72,26,0.0,0.0,67,0,0,0,0,0,0
C8DF9535E63858DD,classic_bike,2024-06-28 18:47:41.816,2024-06-28 18:51:19.515,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,42.373268,-71.118579,casual,18,5,4,3.63,26,0.0,0.0,67,0,0,0,0,0,0
F4D3FFC41A4B0538,classic_bike,2024-06-15 16:25:22.354,2024-06-15 17:00:46.252,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,42.373268,-71.118579,casual,16,6,3,35.4,24,0.03,0.0,71,1,0,0,0,0,0
E32264F8D17CED33,electric_bike,2024-06-20 20:47:58.283,2024-06-20 21:04:59.452,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.373139977,-71.118619204,42.373268,-71.118579,member,20,4,3,17.02,25,0.29,0.0,84,1,0,0,0,0,0
8D418654C15DDA0D,electric_bike,2024-06-16 23:59:46.755,2024-06-17 00:03:21.808,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.373232961,-71.118582964,42.373268,-71.118579,member,23,7,3,3.58,24,0.0,0.0,64,0,0,0,0,0,0
3CAE250F9161F7C0,electric_bike,2024-06-17 00:04:08.662,2024-06-17 00:13:54.616,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.37322998,-71.118602872,42.373268,-71.118579,member,0,1,3,9.77,25,0.0,0.0,69,0,1,0,0,0,0
CC63657F4C639368,electric_bike,2024-06-16 23:26:35.315,2024-06-16 23:59:17.622,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.373216271,-71.118457317,42.373268,-71.118579,member,23,7,3,32.71,24,0.0,0.0,64,0,0,0,0,0,0
47093FA1F5757C28,electric_bike,2024-06-17 03:25:07.496,2024-06-17 03:38:26.235,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.37324357,-71.11849463,42.373268,-71.118579,member,3,1,3,13.31,25,0.0,0.0,69,0,1,0,0,0,0
9EA339A1BC18880A,electric_bike,2024-06-17 03:39:28.296,2024-06-17 03:45:37.066,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.373250008,-71.118572235,42.373268,-71.118579,member,3,1,3,6.15,25,0.0,0.0,69,0,1,0,0,0,0
AAB6D68F84B9D3F6,classic_bike,2024-06-26 14:18:40.149,2024-06-26 15:12:49.364,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,42.373268,-71.118579,casual,14,3,4,54.15,26,1.97,0.0,80,1,0,0,0,0,0
9A62C322C2819C4F,classic_bike,2024-06-13 12:20:18.919,2024-06-13 12:46:54.660,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,42.373268,-71.118579,casual,12,4,2,26.6,24,0.0,0.0,72,0,0,0,0,0,0
49E27E75E6543309,classic_bike,2024-06-01 13:59:21.607,2024-06-01 14:01:09.325,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,42.373268,-71.118579,casual,13,6,1,1.8,22,0.0,0.0,69,0,0,0,0,0,0
B0A82D7EEDF47BF4,electric_bike,2024-06-25 20:46:45.716,2024-06-25 21:08:39.589,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.373236537,-71.118555188,42.373268,-71.118579,member,20,2,4,21.9,26,0.0,0.0,76,0,0,0,0,0,0
2160E244ABDA305D,classic_bike,2024-06-18 20:37:45.820,2024-06-18 21:24:09.902,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,42.373268,-71.118579,casual,20,2,3,46.4,25,0.0,0.0,77,0,0,0,0,0,0
38470A97AD091BE1,classic_bike,2024-06-20 11:44:13.910,2024-06-20 11:45:20.318,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,42.373268,-71.118579,member,11,4,3,1.11,25,0.29,0.0,84,1,0,0,0,0,0
BB8AF9AC81A4E15E,classic_bike,2024-06-09 01:03:58.106,2024-06-09 01:12:30.382,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,42.373268,-71.118579,casual,1,7,2,8.54,23,0.23,0.0,65,1,1,0,0,0,0
01F5C48D24613814,classic_bike,2024-06-02 17:18:15.254,2024-06-02 17:24:21.080,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,42.373268,-71.118579,casual,17,7,1,6.1,22,0.0,0.0,67,0,0,0,0,0,0
FEB85C043C231C7A,electric_bike,2024-06-29 17:52:09.159,2024-06-29 17:55:15.435,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.373295069,-71.118562579,42.373268,-71.118579,member,17,6,5,3.1,26,0.0,0.0,67,0,0,0,1,0,0
6014ECF6FC2D2863,classic_bike,2024-06-29 17:51:04.156,2024-06-29 18:48:25.032,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,42.373268,-71.118579,casual,17,6,5,57.35,26,0.0,0.0,67,0,0,0,1,0,0
F126B90D8A613006,classic_bike,2024-06-16 11:08:00.699,2024-06-16 11:09:27.800,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,42.373268,-71.118579,casual,11,7,3,1.45,24,0.0,0.0,64,0,0,0,0,0,0
8652EEE4D8E2C677,classic_bike,2024-06-16 11:09:47.469,2024-06-16 11:33:34.371,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,42.373268,-71.118579,casual,11,7,3,23.78,24,0.0,0.0,64,0,0,0,0,0,0
7898A4F50E4558C2,classic_bike,2024-06-26 14:17:45.171,2024-06-26 15:13:03.395,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,42.373268,-71.118579,casual,14,3,4,55.3,26,1.97,0.0,80,1,0,0,0,0,0
97A428171706A9DB,classic_bike,2024-06-26 14:18:09.987,2024-06-26 15:12:46.945,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,42.373268,-71.118579,casual,14,3,4,54.62,26,1.97,0.0,80,1,0,0,0,0,0
BAC775A5492A0CE1,classic_bike,2024-06-01 21:45:50.743,2024-06-01 22:52:35.148,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,42.373268,-71.118579,casual,21,6,1,66.74,22,0.0,0.0,69,0,0,0,0,0,0
34ABF064FFFECAC4,classic_bike,2024-06-19 20:54:29.059,2024-06-19 21:35:20.079,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,42.373268,-71.118579,casual,20,3,3,40.85,25,0.0,0.0,82,0,0,0,0,0,0
071F3D41EC2E9678,classic_bike,2024-06-16 10:25:01.863,2024-06-16 10:46:19.396,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,42.373268,-71.118579,casual,10,7,3,21.29,24,0.0,0.0,64,0,0,0,0,0,0
B72563ECD04E5D0E,classic_bike,2024-06-18 17:03:06.131,2024-06-18 17:31:20.890,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,42.373268,-71.118579,casual,17,2,3,28.25,25,0.0,0.0,77,0,0,0,0,0,0
2BB375B6B5A327DC,electric_bike,2024-06-18 17:02:52.066,2024-06-18 18:13:35.419,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.373201489,-71.118555307,42.373268,-71.118579,casual,17,2,3,70.72,25,0.0,0.0,77,0,0,0,0,0,0
AB7F32EA79C0926A,electric_bike,2024-06-29 18:50:13.780,2024-06-29 18:51:53.351,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.373218536,-71.118490815,42.373268,-71.118579,member,18,6,5,1.66,26,0.0,0.0,67,0,0,0,1,0,0
96D03083164264E9,classic_bike,2024-06-28 07:11:30.693,2024-06-28 07:22:30.097,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,42.373268,-71.118579,member,7,5,4,10.99,26,0.0,0.0,67,0,0,0,0,0,0
75E3BABCC0D65B3A,classic_bike,2024-06-16 13:13:56.230,2024-06-16 14:25:30.538,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,42.373268,-71.118579,casual,13,7,3,71.57,24,0.0,0.0,64,0,0,0,0,0,0
14AABE374220FBA9,electric_bike,2024-06-17 11:46:11.681,2024-06-17 11:49:39.100,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.373220086,-71.11856997,42.373268,-71.118579,casual,11,1,3,3.46,25,0.0,0.0,69,0,1,0,0,0,0
380D769B13A3494A,classic_bike,2024-06-19 19:13:47.888,2024-06-19 19:18:21.526,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,42.373268,-71.118579,casual,19,3,3,4.56,25,0.0,0.0,82,0,0,0,0,0,0
B57FCFACCD49BBB3,classic_bike,2024-06-10 15:22:43.359,2024-06-10 15:53:25.683,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,42.373268,-71.118579,member,15,1,2,30.71,24,0.0,0.0,67,0,0,0,0,0,0
6E9B2CC43935900C,classic_bike,2024-06-19 10:35:44.716,2024-06-19 10:36:47.551,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,42.373268,-71.118579,casual,10,3,3,1.05,25,0.0,0.0,82,0,0,0,0,0,0
5F6AAB808FC5A71E,classic_bike,2024-06-09 18:20:52.680,2024-06-09 18:22:03.111,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,42.373268,-71.118579,member,18,7,2,1.17,23,0.23,0.0,65,1,1,0,0,0,0
2AC3D9D10E613307,classic_bike,2024-06-14 09:49:25.791,2024-06-14 10:46:30.311,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,42.373268,-71.118579,casual,9,5,2,57.08,24,0.54,0.0,72,1,0,0,0,0,0
A3D80132A1EF81E4,classic_bike,2024-06-10 11:18:01.750,2024-06-10 11:21:11.913,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,42.373268,-71.118579,casual,11,1,2,3.17,24,0.0,0.0,67,0,0,0,0,0,0
241AD295B28D0AD0,classic_bike,2024-06-29 22:42:13.736,2024-06-29 23:40:31.404,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,42.373268,-71.118579,casual,22,6,5,58.29,26,0.0,0.0,67,0,0,0,1,0,0
D4E9319F9970CBBC,classic_bike,2024-06-15 07:09:25.620,2024-06-15 09:34:58.761,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,42.373268,-71.118579,casual,7,6,3,145.55,24,0.03,0.0,71,1,0,0,0,0,0
A77DEE40CF14BAFA,classic_bike,2024-06-15 13:47:19.572,2024-06-15 13:56:58.246,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,42.373268,-71.118579,casual,13,6,3,9.64,24,0.03,0.0,71,1,0,0,0,0,0
CE5D4868D1E0CF14,classic_bike,2024-06-22 11:10:17.094,2024-06-22 11:18:28.639,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,42.373268,-71.118579,casual,11,6,4,8.19,25,0.18,0.0,65,1,0,0,0,0,0
50F354F8CD475CEC,classic_bike,2024-06-26 17:50:36.147,2024-06-26 17:58:37.969,Harvard Square at Mass Ave/ Dunster,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.373268,-71.118579,42.366426,-71.105495,member,17,3,4,8.03,26,1.97,0.0,80,1,0,0,0,0,0
29A7A2B8AAA319C5,classic_bike,2024-06-14 10:04:39.406,2024-06-14 10:12:32.673,Harvard Square at Mass Ave/ Dunster,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.373268,-71.118579,42.366426,-71.105495,member,10,5,2,7.89,24,0.54,0.0,72,1,0,0,0,0,0
A8D7FCAF4E727E89,classic_bike,2024-06-17 17:18:17.628,2024-06-17 17:24:16.666,Harvard Square at Mass Ave/ Dunster,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.373268,-71.118579,42.366426,-71.105495,member,17,1,3,5.98,25,0.0,0.0,69,0,1,0,0,0,0
6B678FB036D4C0DA,classic_bike,2024-06-18 17:04:56.195,2024-06-18 17:10:42.420,Harvard Square at Mass Ave/ Dunster,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.373268,-71.118579,42.366426,-71.105495,member,17,2,3,5.77,25,0.0,0.0,77,0,0,0,0,0,0
31F1EED8B97720F0,classic_bike,2024-06-17 19:48:59.489,2024-06-17 19:54:48.824,Harvard Square at Mass Ave/ Dunster,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.373268,-71.118579,42.366426,-71.105495,member,19,1,3,5.82,25,0.0,0.0,69,0,1,0,0,0,0
47A0FD08239E3250,classic_bike,2024-06-19 19:12:54.245,2024-06-19 19:25:34.719,Harvard Square at Mass Ave/ Dunster,Soldiers Field Park - 111 Western Ave,42.373268,-71.118579,42.36426344063853,-71.1182756971175,member,19,3,3,12.67,25,0.0,0.0,82,0,0,0,0,0,0
9D0DF61313CF8036,classic_bike,2024-06-29 23:48:33.942,2024-06-29 23:58:55.699,Harvard Square at Mass Ave/ Dunster,Soldiers Field Park - 111 Western Ave,42.373268,-71.118579,42.36426344063853,-71.1182756971175,casual,23,6,5,10.36,26,0.0,0.0,67,0,0,0,1,0,0
0FABF24FFE97F740,classic_bike,2024-06-12 20:48:05.437,2024-06-12 20:53:49.050,Harvard Square at Mass Ave/ Dunster,Soldiers Field Park - 111 Western Ave,42.373268,-71.118579,42.36426344063853,-71.1182756971175,casual,20,3,2,5.73,24,0.0,0.0,67,0,0,0,0,0,0
0B3D220A79956FCA,electric_bike,2024-06-13 07:42:47.126,2024-06-13 07:47:07.279,Harvard Square at Mass Ave/ Dunster,Mt Auburn,42.373234153,-71.11860764,42.37478628706384,-71.13320231437683,member,7,4,2,4.34,24,0.0,0.0,72,0,0,0,0,0,0
CA8CC6332A3B21F9,classic_bike,2024-06-05 08:05:38.219,2024-06-05 08:25:14.923,Harvard Square at Mass Ave/ Dunster,Brookline Village - Station Street at MBTA,42.373268,-71.118579,42.33274392304887,-71.11626680949485,member,8,3,1,19.61,23,0.0,0.0,70,0,0,0,0,0,0
5213068ACDFCDD40,electric_bike,2024-06-22 00:50:26.269,2024-06-22 01:04:54.502,Harvard Square at Mass Ave/ Dunster,Mugar Way at Beacon St,42.373271823,-71.118531466,42.35553628489709,-71.07286870479584,member,0,6,4,14.47,25,0.18,0.0,65,1,0,0,0,0,0
7A2CFCCB0C04B015,classic_bike,2024-06-06 18:04:39.253,2024-06-06 18:24:25.014,Harvard Square at Mass Ave/ Dunster,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.373268,-71.118579,42.3436658245146,-71.08582377433777,member,18,4,1,19.76,23,0.0,0.0,69,1,1,0,0,0,0
25C0A05A07AAA7D4,classic_bike,2024-06-12 18:10:17.825,2024-06-12 18:29:15.858,Harvard Square at Mass Ave/ Dunster,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.373268,-71.118579,42.3436658245146,-71.08582377433777,member,18,3,2,18.97,24,0.0,0.0,67,0,0,0,0,0,0
D881D1C604B51471,classic_bike,2024-06-03 17:54:41.153,2024-06-03 18:10:23.609,Harvard Square at Mass Ave/ Dunster,Craigie St at Summer St,42.373268,-71.118579,42.38831607584243,-71.1106824874878,casual,17,1,1,15.71,23,0.0,0.0,70,0,0,0,0,0,0
3BD8813269140007,classic_bike,2024-06-04 14:23:13.896,2024-06-04 14:55:48.599,Harvard Square at Mass Ave/ Dunster,Blossom St at Charles St,42.373268,-71.118579,42.36435589027983,-71.0695936904267,casual,14,2,1,32.58,23,0.0,0.0,62,0,0,0,0,0,0
FD12382573DDBCF6,electric_bike,2024-06-03 15:14:12.898,2024-06-03 15:45:11.058,Harvard Square at Mass Ave/ Dunster,Warren St at Chelsea St,42.373205066,-71.118459225,42.371848,-71.060292,casual,15,1,1,30.97,23,0.0,0.0,70,0,0,0,0,0,0
000B79964BEBEFAB,electric_bike,2024-06-03 15:14:04.804,2024-06-03 15:45:18.755,Harvard Square at Mass Ave/ Dunster,Warren St at Chelsea St,42.373149157,-71.118479609,42.371848,-71.060292,casual,15,1,1,31.23,23,0.0,0.0,70,0,0,0,0,0,0
40423D2094AAB725,electric_bike,2024-06-03 14:07:02.219,2024-06-03 14:19:31.573,Harvard Square at Mass Ave/ Dunster,Cambridge Crossing at North First Street,42.373210788,-71.118492603,42.371141,-71.076198,member,14,1,1,12.49,23,0.0,0.0,70,0,0,0,0,0,0
9176281A1EB8C2A8,classic_bike,2024-06-01 15:43:21.795,2024-06-01 16:03:46.927,Harvard Square at Mass Ave/ Dunster,Lansdowne T Stop,42.373268,-71.118579,42.34734473177431,-71.1001680795016,member,15,6,1,20.42,22,0.0,0.0,69,0,0,0,0,0,0
45F1AE9FDCE980EB,classic_bike,2024-06-10 16:15:48.131,2024-06-10 16:36:22.758,Harvard Square at Mass Ave/ Dunster,Lansdowne T Stop,42.373268,-71.118579,42.34734473177431,-71.1001680795016,member,16,1,2,20.58,24,0.0,0.0,67,0,0,0,0,0,0
100D2B1F63EC8988,classic_bike,2024-06-02 15:08:54.678,2024-06-02 15:17:07.122,Harvard Square at Mass Ave/ Dunster,Soldiers Field Park - 111 Western Ave,42.373268,-71.118579,42.36426344063853,-71.1182756971175,member,15,7,1,8.21,22,0.0,0.0,67,0,0,0,0,0,0
4C15F3D4D7C9EA74,classic_bike,2024-06-07 21:02:54.973,2024-06-07 21:25:23.605,Harvard Square at Mass Ave/ Dunster,Soldiers Field Park - 111 Western Ave,42.373268,-71.118579,42.36426344063853,-71.1182756971175,member,21,5,1,22.48,23,0.04,0.0,65,1,0,0,0,0,0
740123B0EFB81C47,classic_bike,2024-06-16 20:19:40.555,2024-06-16 20:31:14.262,Harvard Square at Mass Ave/ Dunster,Mass Ave at Hadley/Walden,42.373268,-71.118579,42.39120971915856,-71.12260755160605,casual,20,7,3,11.56,24,0.0,0.0,64,0,0,0,0,0,0
0AC7C9E8320F0C15,classic_bike,2024-06-16 20:19:24.013,2024-06-16 20:31:10.394,Harvard Square at Mass Ave/ Dunster,Mass Ave at Hadley/Walden,42.373268,-71.118579,42.39120971915856,-71.12260755160605,casual,20,7,3,11.77,24,0.0,0.0,64,0,0,0,0,0,0
549BE17B8355C805,classic_bike,2024-06-05 10:55:14.457,2024-06-05 11:10:15.309,Harvard Square at Mass Ave/ Dunster,Mass Ave at Hadley/Walden,42.373268,-71.118579,42.39120971915856,-71.12260755160605,member,10,3,1,15.01,23,0.0,0.0,70,0,0,0,0,0,0
31213AF04C00A668,classic_bike,2024-06-10 15:21:22.432,2024-06-10 15:48:17.389,Harvard Square at Mass Ave/ Dunster,One Broadway / Kendall Sq at Main St / 3rd St,42.373268,-71.118579,42.36224178650923,-71.0831107199192,casual,15,1,2,26.92,24,0.0,0.0,67,0,0,0,0,0,0
13D4A6C857B4EC56,classic_bike,2024-06-06 08:10:16.162,2024-06-06 08:21:48.156,Harvard Square at Mass Ave/ Dunster,Mass Ave at Albany St,42.373268,-71.118579,42.36135837662249,-71.09670273977825,member,8,4,1,11.53,23,0.0,0.0,69,1,1,0,0,0,0
99A9FF5E3381AB53,electric_bike,2024-06-14 11:15:17.050,2024-06-14 11:19:55.131,Harvard Square at Mass Ave/ Dunster,Lesley University,42.373179555,-71.118420601,42.38674802045056,-71.11901879310608,member,11,5,2,4.63,24,0.54,0.0,72,1,0,0,0,0,0
27A7FD62F4F94E94,classic_bike,2024-06-22 00:55:18.598,2024-06-22 01:10:58.411,Harvard Square at Mass Ave/ Dunster,Innovation Lab - 125 Western Ave at Batten Way,42.373268,-71.118579,42.36371276003581,-71.12459778785706,member,0,6,4,15.66,25,0.18,0.0,65,1,0,0,0,0,0
61AF4E30E2FDDE86,classic_bike,2024-06-29 21:54:20.585,2024-06-29 22:14:46.310,Harvard Square at Mass Ave/ Dunster,Washington St at Myrtle St,42.373268,-71.118579,42.3817508,-71.0839523,casual,21,6,5,20.43,26,0.0,0.0,67,0,0,0,1,0,0
D24CB9E360D2061D,classic_bike,2024-06-21 17:46:57.092,2024-06-21 18:21:21.118,Harvard Square at Mass Ave/ Dunster,Beacon St at Charles St,42.373268,-71.118579,42.356052,-71.069849,casual,17,5,3,34.4,25,0.48,0.0,75,1,0,0,0,0,0
AF0BDCEF0AF43C71,classic_bike,2024-06-11 15:54:25.552,2024-06-11 16:02:48.672,Harvard Square at Mass Ave/ Dunster,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.373268,-71.118579,42.366621,-71.114214,member,15,2,2,8.39,24,0.0,0.0,65,0,0,0,0,0,0
9914BB87BD9DA756,classic_bike,2024-06-21 16:26:12.552,2024-06-21 16:54:08.232,Harvard Square at Mass Ave/ Dunster,Massachusetts Ave at Columbus Ave,42.373268,-71.118579,42.340835,-71.0816197,casual,16,5,3,27.93,25,0.48,0.0,75,1,0,0,0,0,0
FFFD7536499D8647,classic_bike,2024-06-25 14:18:12.282,2024-06-25 15:00:18.845,Harvard Square at Mass Ave/ Dunster,Ames St at Main St,42.373268,-71.118579,42.3625,-71.08822,casual,14,2,4,42.11,26,0.0,0.0,76,0,0,0,0,0,0
C15BDCE593DAB5F2,classic_bike,2024-06-08 16:45:19.285,2024-06-08 17:11:00.204,Harvard Square at Mass Ave/ Dunster,HMS/HSPH - Avenue Louis Pasteur at Longwood Ave,42.373268,-71.118579,42.3374174845973,-71.10286116600037,casual,16,6,2,25.68,23,0.0,0.0,67,0,0,0,0,0,0
CD169AA3DA0874DF,electric_bike,2024-06-17 20:37:19.691,2024-06-17 20:42:04.125,Harvard Square at Mass Ave/ Dunster,Beacon St at Washington / Kirkland,42.373264909,-71.118608952,42.37875351212593,-71.10707223415375,member,20,1,3,4.74,25,0.0,0.0,69,0,1,0,0,0,0
1789CBB6024893BD,electric_bike,2024-06-16 17:14:18.894,2024-06-16 17:49:14.344,Harvard Square at Mass Ave/ Dunster,Cambridge St at Joy St,42.373259425,-71.118548036,42.36125721646537,-71.06528744101524,casual,17,7,3,34.92,24,0.0,0.0,64,0,0,0,0,0,0
13EB4D7F1E758171,classic_bike,2024-06-06 16:22:17.367,2024-06-06 17:04:38.517,Harvard Square at Mass Ave/ Dunster,Third at Binney,42.373268,-71.118579,42.36544486137399,-71.08277142047882,casual,16,4,1,42.35,23,0.0,0.0,69,1,1,0,0,0,0
7A3C787231722E7C,classic_bike,2024-06-15 09:37:20.886,2024-06-15 09:55:38.029,Harvard Square at Mass Ave/ Dunster,Main Street/Albany Street/Technology Square,42.373268,-71.118579,42.3629016,-71.0915669,casual,9,6,3,18.29,24,0.03,0.0,71,1,0,0,0,0,0
0295AD4E593A056B,classic_bike,2024-06-15 09:37:04.947,2024-06-15 09:55:41.525,Harvard Square at Mass Ave/ Dunster,Main Street/Albany Street/Technology Square,42.373268,-71.118579,42.3629016,-71.0915669,casual,9,6,3,18.61,24,0.03,0.0,71,1,0,0,0,0,0
223AED2880488622,classic_bike,2024-06-26 22:28:49.312,2024-06-26 22:39:17.867,Harvard Square at Mass Ave/ Dunster,Union Square East,42.373268,-71.118579,42.380078,-71.090098,member,22,3,4,10.48,26,1.97,0.0,80,1,0,0,0,0,0
624C11FBFADF3743,classic_bike,2024-06-17 22:19:22.122,2024-06-17 22:28:41.453,Harvard Square at Mass Ave/ Dunster,Union Square East,42.373268,-71.118579,42.380078,-71.090098,member,22,1,3,9.32,25,0.0,0.0,69,0,1,0,0,0,0
5B9A8E402D399F9D,classic_bike,2024-06-08 15:04:33.759,2024-06-08 15:20:03.490,Harvard Square at Mass Ave/ Dunster,Union Square East,42.373268,-71.118579,42.380078,-71.090098,member,15,6,2,15.5,23,0.0,0.0,67,0,0,0,0,0,0
4E7C6D1EF5F3AB06,classic_bike,2024-06-25 17:03:31.023,2024-06-25 17:16:17.013,Harvard Square at Mass Ave/ Dunster,Union Square East,42.373268,-71.118579,42.380078,-71.090098,member,17,2,4,12.77,26,0.0,0.0,76,0,0,0,0,0,0
28A9A976A11FF9A2,classic_bike,2024-06-12 22:28:20.023,2024-06-12 22:37:30.106,Harvard Square at Mass Ave/ Dunster,Union Square East,42.373268,-71.118579,42.380078,-71.090098,member,22,3,2,9.17,24,0.0,0.0,67,0,0,0,0,0,0
