ride_id,rideable_type,started_at,ended_at,start_station_name,end_station_name,start_lat,start_lng,end_lat,end_lng,member_casual,hour,day,Week,duration,week_by_year,PRCP,SNOW,TAVG,extreme_weather,event_Basketball,event_Comedy,event_Concert,event_Fair,event_Hockey
12FEE9EBB4C20E70,classic_bike,2024-11-03 18:35:57.132,2024-11-03 18:40:14.718,MIT Hayward St at Amherst St,MIT at Mass Ave / Amherst St,42.36085937353302,-71.08551858007559,42.3581,-71.093198,member,18,7,1,4.29,44,0.0,0.0,42,0,0,0,0,0,0
7D08C08ACDBE7E54,electric_bike,2024-11-12 20:19:23.137,2024-11-12 20:23:37.726,MIT Hayward St at Amherst St,MIT at Mass Ave / Amherst St,42.360830784,-71.085488677,42.3581,-71.093198,member,20,2,2,4.24,46,0.0,0.0,53,0,0,0,0,0,0
5841974AD863A669,electric_bike,2024-11-22 17:24:15.634,2024-11-22 17:29:22.758,MIT Hayward St at Amherst St,MIT at Mass Ave / Amherst St,42.36085937353302,-71.08551858007559,42.3581,-71.093198,member,17,5,4,5.12,47,0.71,0.0,48,1,0,0,0,0,0
0D565FE83B238199,electric_bike,2024-11-23 16:30:10.932,2024-11-23 16:33:50.269,MIT Hayward St at Amherst St,MIT at Mass Ave / Amherst St,42.361032724,-71.085447788,42.3581,-71.093198,member,16,6,4,3.66,47,0.81,0.0,45,1,0,0,0,0,0
C0F99BFC4D786F41,electric_bike,2024-11-17 16:37:41.634,2024-11-17 16:41:18.393,MIT Hayward St at Amherst St,MIT at Mass Ave / Amherst St,42.36085937353302,-71.08551858007559,42.3581,-71.093198,member,16,7,3,3.61,46,0.0,0.0,53,0,0,0,0,0,0
7240BCF87C0AA8B0,classic_bike,2024-11-27 12:14:34.939,2024-11-27 12:19:58.232,MIT Hayward St at Amherst St,MIT at Mass Ave / Amherst St,42.36085937353302,-71.08551858007559,42.3581,-71.093198,member,12,3,4,5.39,48,0.0,0.0,44,0,0,0,0,0,0
397B26439214CA0D,classic_bike,2024-11-01 14:35:57.992,2024-11-01 14:42:04.036,MIT Hayward St at Amherst St,MIT at Mass Ave / Amherst St,42.36085937353302,-71.08551858007559,42.3581,-71.093198,member,14,5,1,6.1,44,0.0,0.0,69,0,0,0,0,0,0
E1C005EE1FDA3F2C,classic_bike,2024-11-08 11:06:47.521,2024-11-08 11:10:34.491,MIT Hayward St at Amherst St,MIT at Mass Ave / Amherst St,42.36085937353302,-71.08551858007559,42.3581,-71.093198,member,11,5,2,3.78,45,0.01,0.0,55,0,0,0,0,0,0
A9A3367A01D236BD,classic_bike,2024-11-10 00:16:42.577,2024-11-10 00:23:40.638,MIT Hayward St at Amherst St,MIT at Mass Ave / Amherst St,42.36085937353302,-71.08551858007559,42.3581,-71.093198,member,0,7,2,6.97,45,0.01,0.0,46,0,0,0,0,0,0
F53351FA07892715,classic_bike,2024-11-21 11:04:08.648,2024-11-21 11:09:46.753,MIT Hayward St at Amherst St,MIT at Mass Ave / Amherst St,42.36085937353302,-71.08551858007559,42.3581,-71.093198,member,11,4,3,5.64,47,0.68,0.0,47,1,0,0,0,0,0
24DB7FCA9C68DC22,classic_bike,2024-11-03 21:42:47.120,2024-11-03 21:47:46.371,MIT Hayward St at Amherst St,MIT at Mass Ave / Amherst St,42.36085937353302,-71.08551858007559,42.3581,-71.093198,member,21,7,1,4.99,44,0.0,0.0,42,0,0,0,0,0,0
EBF04548E22FC9DC,classic_bike,2024-11-25 14:26:47.742,2024-11-25 14:31:12.493,MIT Hayward St at Amherst St,MIT at Mass Ave / Amherst St,42.36085937353302,-71.08551858007559,42.3581,-71.093198,member,14,1,4,4.41,48,0.0,0.0,44,0,0,0,0,0,0
22989ECACB4B0819,classic_bike,2024-11-25 13:00:24.287,2024-11-25 13:04:59.129,MIT Hayward St at Amherst St,MIT at Mass Ave / Amherst St,42.36085937353302,-71.08551858007559,42.3581,-71.093198,member,13,1,4,4.58,48,0.0,0.0,44,0,0,0,0,0,0
5460688650FA1FA1,classic_bike,2024-11-15 14:50:57.104,2024-11-15 14:54:59.234,MIT Hayward St at Amherst St,MIT at Mass Ave / Amherst St,42.36085937353302,-71.08551858007559,42.3581,-71.093198,member,14,5,3,4.04,46,0.0,0.0,44,0,0,0,0,0,0
114D31584821B502,classic_bike,2024-11-19 13:14:42.177,2024-11-19 13:19:24.466,MIT Hayward St at Amherst St,MIT at Mass Ave / Amherst St,42.36085937353302,-71.08551858007559,42.3581,-71.093198,member,13,2,3,4.7,47,0.0,0.0,51,0,0,0,0,0,0
0EC66DF2A11AF397,classic_bike,2024-11-27 14:39:27.675,2024-11-27 14:45:27.009,MIT Hayward St at Amherst St,MIT at Mass Ave / Amherst St,42.36085937353302,-71.08551858007559,42.3581,-71.093198,member,14,3,4,5.99,48,0.0,0.0,44,0,0,0,0,0,0
B1EE47E1F72A1567,classic_bike,2024-11-05 17:04:53.332,2024-11-05 17:09:40.814,MIT Hayward St at Amherst St,MIT at Mass Ave / Amherst St,42.36085937353302,-71.08551858007559,42.3581,-71.093198,member,17,2,1,4.79,45,0.0,0.0,59,0,0,0,0,0,0
24DBDB75DD0F443F,classic_bike,2024-11-27 23:06:17.020,2024-11-27 23:17:38.719,MIT Hayward St at Amherst St,MIT at Mass Ave / Amherst St,42.36085937353302,-71.08551858007559,42.3581,-71.093198,member,23,3,4,11.36,48,0.0,0.0,44,0,0,0,0,0,0
0AC5C83B629A87BE,classic_bike,2024-11-24 18:31:16.214,2024-11-24 18:35:38.580,MIT Hayward St at Amherst St,MIT at Mass Ave / Amherst St,42.36085937353302,-71.08551858007559,42.3581,-71.093198,member,18,7,4,4.37,47,0.0,0.0,46,0,0,0,0,0,0
CCC2ADDC4581BBE6,electric_bike,2024-11-25 14:56:39.087,2024-11-25 15:04:08.237,MIT Hayward St at Amherst St,MIT at Mass Ave / Amherst St,42.360944271,-71.085450172,42.3581,-71.093198,casual,14,1,4,7.49,48,0.0,0.0,44,0,0,0,0,0,0
5CB437672763710A,classic_bike,2024-11-01 16:24:03.271,2024-11-01 16:42:42.296,One Brigham Circle,MIT at Mass Ave / Amherst St,42.33392270136997,-71.10446508982932,42.3581,-71.093198,casual,16,5,1,18.65,44,0.0,0.0,69,0,0,0,0,0,0
17E2A965E2785B5F,classic_bike,2024-11-18 06:50:17.647,2024-11-18 06:56:01.961,MIT Hayward St at Amherst St,MIT at Mass Ave / Amherst St,42.36085937353302,-71.08551858007559,42.3581,-71.093198,member,6,1,3,5.74,47,0.0,0.0,53,0,0,0,0,0,0
D0DD8FB2C2976AD0,classic_bike,2024-11-25 21:44:03.768,2024-11-25 21:49:04.317,MIT Hayward St at Amherst St,MIT at Mass Ave / Amherst St,42.36085937353302,-71.08551858007559,42.3581,-71.093198,member,21,1,4,5.01,48,0.0,0.0,44,0,0,0,0,0,0
6BAAC931B754C93D,classic_bike,2024-11-16 13:58:57.028,2024-11-16 14:03:36.325,MIT Hayward St at Amherst St,MIT at Mass Ave / Amherst St,42.36085937353302,-71.08551858007559,42.3581,-71.093198,member,13,6,3,4.65,46,0.0,0.0,52,0,0,0,0,0,0
04068A8A0E47718A,classic_bike,2024-11-18 16:01:40.191,2024-11-18 16:08:40.373,MIT Hayward St at Amherst St,MIT at Mass Ave / Amherst St,42.36085937353302,-71.08551858007559,42.3581,-71.093198,member,16,1,3,7.0,47,0.0,0.0,53,0,0,0,0,0,0
3EA4B90D34301FC7,classic_bike,2024-11-14 18:51:52.762,2024-11-14 18:56:25.553,MIT Hayward St at Amherst St,MIT at Mass Ave / Amherst St,42.36085937353302,-71.08551858007559,42.3581,-71.093198,member,18,4,2,4.55,46,0.0,0.0,38,0,0,0,0,0,0
78EE8142D088F943,classic_bike,2024-11-15 12:15:50.347,2024-11-15 12:19:54.818,MIT Hayward St at Amherst St,MIT at Mass Ave / Amherst St,42.36085937353302,-71.08551858007559,42.3581,-71.093198,member,12,5,3,4.07,46,0.0,0.0,44,0,0,0,0,0,0
7EA96C75470DA139,classic_bike,2024-11-01 16:55:29.296,2024-11-01 17:19:21.262,One Brigham Circle,MIT at Mass Ave / Amherst St,42.33392270136997,-71.10446508982932,42.3581,-71.093198,member,16,5,1,23.87,44,0.0,0.0,69,0,0,0,0,0,0
31BE6C65615C7223,classic_bike,2024-11-01 15:45:55.646,2024-11-01 15:51:42.571,MIT Hayward St at Amherst St,MIT at Mass Ave / Amherst St,42.36085937353302,-71.08551858007559,42.3581,-71.093198,member,15,5,1,5.78,44,0.0,0.0,69,0,0,0,0,0,0
5B512A27AF1D8E61,classic_bike,2024-11-01 07:54:31.572,2024-11-01 07:58:43.237,MIT Hayward St at Amherst St,MIT at Mass Ave / Amherst St,42.36085937353302,-71.08551858007559,42.3581,-71.093198,member,7,5,1,4.19,44,0.0,0.0,69,0,0,0,0,0,0
BFD1C49ADBA25DD6,classic_bike,2024-11-14 18:25:53.611,2024-11-14 18:30:25.271,MIT Hayward St at Amherst St,MIT at Mass Ave / Amherst St,42.36085937353302,-71.08551858007559,42.3581,-71.093198,member,18,4,2,4.53,46,0.0,0.0,38,0,0,0,0,0,0
9B63234F244C1B00,classic_bike,2024-11-13 19:06:30.050,2024-11-13 19:11:12.660,MIT Hayward St at Amherst St,MIT at Mass Ave / Amherst St,42.36085937353302,-71.08551858007559,42.3581,-71.093198,member,19,3,2,4.71,46,0.0,0.0,39,0,0,0,0,0,0
AA79E8371A4C0C63,classic_bike,2024-11-12 22:39:27.245,2024-11-12 22:55:56.330,MIT Hayward St at Amherst St,MIT at Mass Ave / Amherst St,42.36085937353302,-71.08551858007559,42.3581,-71.093198,member,22,2,2,16.48,46,0.0,0.0,53,0,0,0,0,0,0
B40C20EEACAEBA6F,classic_bike,2024-11-22 16:54:01.396,2024-11-22 16:59:27.492,MIT Hayward St at Amherst St,MIT at Mass Ave / Amherst St,42.36085937353302,-71.08551858007559,42.3581,-71.093198,member,16,5,4,5.43,47,0.71,0.0,48,1,0,0,0,0,0
6882E6F651CA3EB4,classic_bike,2024-11-14 15:47:14.305,2024-11-14 15:54:09.602,MIT Hayward St at Amherst St,MIT at Mass Ave / Amherst St,42.36085937353302,-71.08551858007559,42.3581,-71.093198,member,15,4,2,6.92,46,0.0,0.0,38,0,0,0,0,0,0
3B74DA3650E61C01,classic_bike,2024-11-07 10:06:41.814,2024-11-07 10:11:11.772,MIT Hayward St at Amherst St,MIT at Mass Ave / Amherst St,42.36085937353302,-71.08551858007559,42.3581,-71.093198,member,10,4,1,4.5,45,0.0,0.0,67,0,0,0,0,0,0
88D508873A28AA83,classic_bike,2024-11-27 18:07:45.570,2024-11-27 18:11:14.365,MIT Hayward St at Amherst St,MIT at Mass Ave / Amherst St,42.36085937353302,-71.08551858007559,42.3581,-71.093198,member,18,3,4,3.48,48,0.0,0.0,44,0,0,0,0,0,0
84CA54617CA79480,classic_bike,2024-11-17 17:49:13.518,2024-11-17 17:54:00.973,MIT Hayward St at Amherst St,MIT at Mass Ave / Amherst St,42.36085937353302,-71.08551858007559,42.3581,-71.093198,member,17,7,3,4.79,46,0.0,0.0,53,0,0,0,0,0,0
9B8EAC45EDDC1259,classic_bike,2024-11-08 14:07:04.421,2024-11-08 14:12:47.698,MIT Hayward St at Amherst St,MIT at Mass Ave / Amherst St,42.36085937353302,-71.08551858007559,42.3581,-71.093198,member,14,5,2,5.72,45,0.01,0.0,55,0,0,0,0,0,0
E50D4135CA0E00AE,classic_bike,2024-11-09 12:11:52.210,2024-11-09 12:16:13.334,MIT Hayward St at Amherst St,MIT at Mass Ave / Amherst St,42.36085937353302,-71.08551858007559,42.3581,-71.093198,member,12,6,2,4.35,45,0.0,0.0,48,0,0,1,0,0,0
A3F2BEAD18F09668,classic_bike,2024-11-24 11:27:43.617,2024-11-24 11:34:05.710,MIT Hayward St at Amherst St,MIT at Mass Ave / Amherst St,42.36085937353302,-71.08551858007559,42.3581,-71.093198,member,11,7,4,6.37,47,0.0,0.0,46,0,0,0,0,0,0
AA618CE67F179040,classic_bike,2024-11-27 17:57:55.722,2024-11-27 18:03:41.492,MIT Hayward St at Amherst St,MIT at Mass Ave / Amherst St,42.36085937353302,-71.08551858007559,42.3581,-71.093198,member,17,3,4,5.76,48,0.0,0.0,44,0,0,0,0,0,0
B63A42E2414564B0,classic_bike,2024-11-15 13:22:08.376,2024-11-15 13:28:48.752,MIT Hayward St at Amherst St,MIT at Mass Ave / Amherst St,42.36085937353302,-71.08551858007559,42.3581,-71.093198,member,13,5,3,6.67,46,0.0,0.0,44,0,0,0,0,0,0
C1075B28B6FC0780,classic_bike,2024-11-11 17:29:32.662,2024-11-11 17:34:16.924,MIT Hayward St at Amherst St,MIT at Mass Ave / Amherst St,42.36085937353302,-71.08551858007559,42.3581,-71.093198,member,17,1,2,4.74,46,0.08,0.0,59,1,0,0,0,0,0
60BA381EA79D70DA,classic_bike,2024-11-24 18:45:36.072,2024-11-24 18:56:27.717,Charles Circle - Charles St at Cambridge St,MIT at Mass Ave / Amherst St,42.36079296858265,-71.07118962337152,42.3581,-71.093198,member,18,7,4,10.86,47,0.0,0.0,46,0,0,0,0,0,0
1B2532FCB4389C97,classic_bike,2024-11-01 15:56:06.704,2024-11-01 16:08:12.261,Charles Circle - Charles St at Cambridge St,MIT at Mass Ave / Amherst St,42.36079296858265,-71.07118962337152,42.3581,-71.093198,member,15,5,1,12.09,44,0.0,0.0,69,0,0,0,0,0,0
62BD7FF653CEDCF7,classic_bike,2024-11-08 17:42:11.821,2024-11-08 17:55:26.076,Charles Circle - Charles St at Cambridge St,MIT at Mass Ave / Amherst St,42.36079296858265,-71.07118962337152,42.3581,-71.093198,casual,17,5,2,13.24,45,0.01,0.0,55,0,0,0,0,0,0
8EB021EF8CCD6FCC,classic_bike,2024-11-08 15:11:41.679,2024-11-08 15:20:28.884,Boynton Yards at 101 South Street,MIT at Mass Ave / Amherst St,42.37546,-71.091217,42.3581,-71.093198,casual,15,5,2,8.79,45,0.01,0.0,55,0,0,0,0,0,0
CF353FE47B4E7378,electric_bike,2024-11-07 19:06:03.680,2024-11-07 19:18:54.446,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,MIT at Mass Ave / Amherst St,42.380287,-71.125107,42.3581,-71.093198,casual,19,4,1,12.85,45,0.0,0.0,67,0,0,0,0,0,0
93085E65C0305494,classic_bike,2024-11-08 17:38:32.761,2024-11-08 17:47:35.300,Charles Circle - Charles St at Cambridge St,MIT at Mass Ave / Amherst St,42.36079296858265,-71.07118962337152,42.3581,-71.093198,casual,17,5,2,9.04,45,0.01,0.0,55,0,0,0,0,0,0
3346F5E24EF38F79,electric_bike,2024-11-05 16:44:23.637,2024-11-05 16:58:31.658,Commonwealth Ave at Kelton St,MIT at Mass Ave / Amherst St,42.348358628170445,-71.13997217276847,42.3581,-71.093198,casual,16,2,1,14.13,45,0.0,0.0,59,0,0,0,0,0,0
63BA8265D50E29EE,classic_bike,2024-11-18 19:45:45.126,2024-11-18 19:54:03.930,Sennott Park Broadway at Norfolk Street,MIT at Mass Ave / Amherst St,42.36860524248197,-71.09930185605663,42.3581,-71.093198,member,19,1,3,8.31,47,0.0,0.0,53,0,0,0,0,0,0
65737E1113035C88,classic_bike,2024-11-30 10:29:10.010,2024-11-30 10:34:58.096,Sennott Park Broadway at Norfolk Street,MIT at Mass Ave / Amherst St,42.36860524248197,-71.09930185605663,42.3581,-71.093198,member,10,6,5,5.8,48,0.0,0.0,37,0,0,0,0,0,0
32FBC1D0B4D157A0,classic_bike,2024-11-15 09:56:01.187,2024-11-15 10:07:22.710,Charles Circle - Charles St at Cambridge St,MIT at Mass Ave / Amherst St,42.36079296858265,-71.07118962337152,42.3581,-71.093198,member,9,5,3,11.36,46,0.0,0.0,44,0,0,0,0,0,0
CFD08B4DD2E77CC3,electric_bike,2024-11-15 07:11:11.818,2024-11-15 07:22:04.628,Longwood Ave at Binney St,MIT at Mass Ave / Amherst St,42.338629,-71.1065,42.3581,-71.093198,member,7,5,3,10.88,46,0.0,0.0,44,0,0,0,0,0,0
7CDAB71857B4D0E4,electric_bike,2024-11-20 16:23:45.430,2024-11-20 16:36:51.672,Longwood Ave at Binney St,MIT at Mass Ave / Amherst St,42.338629,-71.1065,42.3581,-71.093198,member,16,3,3,13.1,47,0.0,0.0,46,0,0,0,0,0,0
70AB4F821F5768AD,electric_bike,2024-11-13 16:18:38.728,2024-11-13 16:30:39.186,Longwood Ave at Binney St,MIT at Mass Ave / Amherst St,42.338454604,-71.106705785,42.3581,-71.093198,member,16,3,2,12.01,46,0.0,0.0,39,0,0,0,0,0,0
6DF019F7271C1AF1,classic_bike,2024-11-17 15:34:10.735,2024-11-17 15:47:40.287,Longwood Ave at Binney St,MIT at Mass Ave / Amherst St,42.338629,-71.1065,42.3581,-71.093198,member,15,7,3,13.49,46,0.0,0.0,53,0,0,0,0,0,0
4D8A5931EA4685E6,classic_bike,2024-11-10 18:47:13.572,2024-11-10 18:57:57.013,359 Broadway - Broadway at Fayette Street,MIT at Mass Ave / Amherst St,42.370803,-71.104412,42.3581,-71.093198,member,18,7,2,10.72,45,0.01,0.0,46,0,0,0,0,0,0
65C4ECCA1291541B,classic_bike,2024-11-05 18:53:33.580,2024-11-05 19:02:06.885,359 Broadway - Broadway at Fayette Street,MIT at Mass Ave / Amherst St,42.370803,-71.104412,42.3581,-71.093198,member,18,2,1,8.56,45,0.0,0.0,59,0,0,0,0,0,0
7B4182D5FB593736,classic_bike,2024-11-02 10:55:12.746,2024-11-02 11:03:58.988,359 Broadway - Broadway at Fayette Street,MIT at Mass Ave / Amherst St,42.370803,-71.104412,42.3581,-71.093198,member,10,6,1,8.77,44,0.0,0.0,54,0,0,0,0,0,0
79631BEAC650B592,electric_bike,2024-11-03 06:02:35.130,2024-11-03 06:06:45.573,Harvard St at Greene-Rose Heritage Park,MIT at Mass Ave / Amherst St,42.36599432867437,-71.09522221614498,42.3581,-71.093198,member,6,7,1,4.17,44,0.0,0.0,42,0,0,0,0,0,0
0A4CF1E55E441172,classic_bike,2024-11-08 15:29:16.038,2024-11-08 15:35:47.984,Harvard St at Greene-Rose Heritage Park,MIT at Mass Ave / Amherst St,42.36599432867437,-71.09522221614498,42.3581,-71.093198,member,15,5,2,6.53,45,0.01,0.0,55,0,0,0,0,0,0
F0E4814045A00B10,classic_bike,2024-11-14 08:34:44.105,2024-11-14 08:40:00.663,Harvard St at Greene-Rose Heritage Park,MIT at Mass Ave / Amherst St,42.36599432867437,-71.09522221614498,42.3581,-71.093198,member,8,4,2,5.28,46,0.0,0.0,38,0,0,0,0,0,0
5BBD7417C64CBEF8,classic_bike,2024-11-07 18:40:50.410,2024-11-07 18:47:56.931,Harvard St at Greene-Rose Heritage Park,MIT at Mass Ave / Amherst St,42.36599432867437,-71.09522221614498,42.3581,-71.093198,member,18,4,1,7.11,45,0.0,0.0,67,0,0,0,0,0,0
7DB1150DA45A730A,classic_bike,2024-11-25 12:21:03.128,2024-11-25 12:30:54.452,359 Broadway - Broadway at Fayette Street,MIT at Mass Ave / Amherst St,42.370803,-71.104412,42.3581,-71.093198,member,12,1,4,9.86,48,0.0,0.0,44,0,0,0,0,0,0
BCEDAC7E6A3C6BDD,classic_bike,2024-11-23 19:48:55.299,2024-11-23 19:53:23.796,Harvard St at Greene-Rose Heritage Park,MIT at Mass Ave / Amherst St,42.36599432867437,-71.09522221614498,42.3581,-71.093198,member,19,6,4,4.47,47,0.81,0.0,45,1,0,0,0,0,0
12F7878EB7E0C4E5,classic_bike,2024-11-01 16:16:01.612,2024-11-01 16:20:12.968,Harvard St at Greene-Rose Heritage Park,MIT at Mass Ave / Amherst St,42.36599432867437,-71.09522221614498,42.3581,-71.093198,member,16,5,1,4.19,44,0.0,0.0,69,0,0,0,0,0,0
492C4DBE303AC879,classic_bike,2024-11-01 11:27:55.951,2024-11-01 11:32:20.934,Harvard St at Greene-Rose Heritage Park,MIT at Mass Ave / Amherst St,42.36599432867437,-71.09522221614498,42.3581,-71.093198,member,11,5,1,4.42,44,0.0,0.0,69,0,0,0,0,0,0
0A6843862ED40A66,electric_bike,2024-11-22 12:51:49.942,2024-11-22 12:54:37.033,Harvard St at Greene-Rose Heritage Park,MIT at Mass Ave / Amherst St,42.36599432867437,-71.09522221614498,42.3581,-71.093198,member,12,5,4,2.78,47,0.71,0.0,48,1,0,0,0,0,0
1322064ED29B0CCE,classic_bike,2024-11-01 12:04:05.880,2024-11-01 12:11:32.394,Harvard St at Greene-Rose Heritage Park,MIT at Mass Ave / Amherst St,42.36599432867437,-71.09522221614498,42.3581,-71.093198,casual,12,5,1,7.44,44,0.0,0.0,69,0,0,0,0,0,0
5C14878E228526C5,classic_bike,2024-11-21 20:25:34.600,2024-11-21 20:34:10.557,Silber Way,MIT at Mass Ave / Amherst St,42.34949599514002,-71.10057592391968,42.3581,-71.093198,member,20,4,3,8.6,47,0.68,0.0,47,1,0,0,0,0,0
888E9C22C06CF28C,classic_bike,2024-11-19 18:48:12.337,2024-11-19 19:00:44.436,Cambridgeside Pl at Land Blvd,MIT at Mass Ave / Amherst St,42.366929,-71.076512,42.3581,-71.093198,member,18,2,3,12.53,47,0.0,0.0,51,0,0,0,0,0,0
0CCD5C2CF84CAFC8,classic_bike,2024-11-09 16:53:19.938,2024-11-09 17:01:21.501,Silber Way,MIT at Mass Ave / Amherst St,42.34949599514002,-71.10057592391968,42.3581,-71.093198,member,16,6,2,8.03,45,0.0,0.0,48,0,0,1,0,0,0
C7666BD33A2F3E7E,classic_bike,2024-11-19 20:20:30.217,2024-11-19 20:31:27.966,Cambridgeside Pl at Land Blvd,MIT at Mass Ave / Amherst St,42.366929,-71.076512,42.3581,-71.093198,member,20,2,3,10.96,47,0.0,0.0,51,0,0,0,0,0,0
12FC28139ACC65FB,classic_bike,2024-11-20 18:10:12.946,2024-11-20 18:18:34.341,75 Binney St,MIT at Mass Ave / Amherst St,42.36550728505653,-71.0801375997653,42.3581,-71.093198,member,18,3,3,8.36,47,0.0,0.0,46,0,0,0,0,0,0
CB12393921CE4A52,classic_bike,2024-11-01 08:44:16.952,2024-11-01 08:52:05.086,Silber Way,MIT at Mass Ave / Amherst St,42.34949599514002,-71.10057592391968,42.3581,-71.093198,member,8,5,1,7.8,44,0.0,0.0,69,0,0,0,0,0,0
C308197600553CFE,classic_bike,2024-11-09 21:25:42.935,2024-11-09 21:35:52.249,Copley Square - Dartmouth St at Boylston St,MIT at Mass Ave / Amherst St,42.34992828230057,-71.07739206866427,42.3581,-71.093198,member,21,6,2,10.16,45,0.0,0.0,48,0,0,1,0,0,0
AF25B70E235BC454,classic_bike,2024-11-06 22:28:43.109,2024-11-06 22:36:07.796,75 Binney St,MIT at Mass Ave / Amherst St,42.36550728505653,-71.0801375997653,42.3581,-71.093198,member,22,3,1,7.41,45,0.0,0.0,70,0,1,0,0,0,0
1AFA9E948FA47331,classic_bike,2024-11-18 07:59:57.337,2024-11-18 08:11:50.582,Copley Square - Dartmouth St at Boylston St,MIT at Mass Ave / Amherst St,42.34992828230057,-71.07739206866427,42.3581,-71.093198,member,7,1,3,11.89,47,0.0,0.0,53,0,0,0,0,0,0
A552FF691B83D04D,classic_bike,2024-11-23 15:40:13.148,2024-11-23 16:18:00.305,Copley Square - Dartmouth St at Boylston St,MIT at Mass Ave / Amherst St,42.34992828230057,-71.07739206866427,42.3581,-71.093198,casual,15,6,4,37.79,47,0.81,0.0,45,1,0,0,0,0,0
CF5568EDFF2205F5,classic_bike,2024-11-23 15:39:52.573,2024-11-23 16:18:03.416,Copley Square - Dartmouth St at Boylston St,MIT at Mass Ave / Amherst St,42.34992828230057,-71.07739206866427,42.3581,-71.093198,casual,15,6,4,38.18,47,0.81,0.0,45,1,0,0,0,0,0
870EDA636B662545,classic_bike,2024-11-18 16:48:02.767,2024-11-18 17:05:34.206,Copley Square - Dartmouth St at Boylston St,MIT at Mass Ave / Amherst St,42.34992828230057,-71.07739206866427,42.3581,-71.093198,casual,16,1,3,17.52,47,0.0,0.0,53,0,0,0,0,0,0
5F2D2A4F5EEBB460,classic_bike,2024-11-22 15:04:10.095,2024-11-22 15:23:20.193,Cambridgeside Pl at Land Blvd,MIT at Mass Ave / Amherst St,42.366929,-71.076512,42.3581,-71.093198,casual,15,5,4,19.17,47,0.71,0.0,48,1,0,0,0,0,0
7BABD8FA9CC1F02C,classic_bike,2024-11-01 15:11:33.151,2024-11-01 15:22:58.230,Copley Square - Dartmouth St at Boylston St,MIT at Mass Ave / Amherst St,42.34992828230057,-71.07739206866427,42.3581,-71.093198,casual,15,5,1,11.42,44,0.0,0.0,69,0,0,0,0,0,0
09D80C4E3B177CC8,electric_bike,2024-11-01 15:11:15.455,2024-11-01 15:23:05.330,Copley Square - Dartmouth St at Boylston St,MIT at Mass Ave / Amherst St,42.34992828230057,-71.07739206866427,42.3581,-71.093198,casual,15,5,1,11.83,44,0.0,0.0,69,0,0,0,0,0,0
15E24969F0990D83,electric_bike,2024-11-17 12:43:40.710,2024-11-17 13:00:29.382,Western Ave at Everett St,MIT at Mass Ave / Amherst St,42.363168,-71.134719,42.3581,-71.093198,member,12,7,3,16.81,46,0.0,0.0,53,0,0,0,0,0,0
EE7C8840517AD63A,classic_bike,2024-11-30 17:20:01.254,2024-11-30 17:30:22.189,Kendall T,MIT at Mass Ave / Amherst St,42.3624278429124,-71.08495473861694,42.3581,-71.093198,member,17,6,5,10.35,48,0.0,0.0,37,0,0,0,0,0,0
37BB4530D49A7D1E,electric_bike,2024-11-01 13:07:00.987,2024-11-01 13:11:58.316,Kendall T,MIT at Mass Ave / Amherst St,42.3624278429124,-71.08495473861694,42.3581,-71.093198,casual,13,5,1,4.96,44,0.0,0.0,69,0,0,0,0,0,0
DC9EB9AD3D3D8E61,classic_bike,2024-11-09 15:31:32.941,2024-11-09 15:37:35.582,Kendall T,MIT at Mass Ave / Amherst St,42.3624278429124,-71.08495473861694,42.3581,-71.093198,member,15,6,2,6.04,45,0.0,0.0,48,0,0,1,0,0,0
3E0294A71305C5FA,classic_bike,2024-11-30 08:21:37.496,2024-11-30 08:25:44.292,Kendall T,MIT at Mass Ave / Amherst St,42.3624278429124,-71.08495473861694,42.3581,-71.093198,member,8,6,5,4.11,48,0.0,0.0,37,0,0,0,0,0,0
D329AFC5AECC90A0,classic_bike,2024-11-17 15:12:15.258,2024-11-17 15:18:53.792,Kendall T,MIT at Mass Ave / Amherst St,42.3624278429124,-71.08495473861694,42.3581,-71.093198,member,15,7,3,6.64,46,0.0,0.0,53,0,0,0,0,0,0
F187E3CE37BB2755,classic_bike,2024-11-01 18:24:43.964,2024-11-01 18:29:55.639,One Broadway / Kendall Sq at Main St / 3rd St,MIT at Mass Ave / Amherst St,42.36224178650923,-71.0831107199192,42.3581,-71.093198,member,18,5,1,5.19,44,0.0,0.0,69,0,0,0,0,0,0
193249AF6EBB4B6F,classic_bike,2024-11-04 18:53:08.918,2024-11-04 18:58:59.355,Kendall T,MIT at Mass Ave / Amherst St,42.3624278429124,-71.08495473861694,42.3581,-71.093198,member,18,1,1,5.84,45,0.0,0.0,43,0,0,0,0,0,0
56AB3F00B86DCC95,classic_bike,2024-11-17 13:44:16.199,2024-11-17 14:01:46.683,Kendall T,MIT at Mass Ave / Amherst St,42.3624278429124,-71.08495473861694,42.3581,-71.093198,member,13,7,3,17.51,46,0.0,0.0,53,0,0,0,0,0,0
8346F64DCA6DAB14,electric_bike,2024-11-20 12:41:06.842,2024-11-20 12:47:58.029,One Broadway / Kendall Sq at Main St / 3rd St,MIT at Mass Ave / Amherst St,42.36224178650923,-71.0831107199192,42.3581,-71.093198,member,12,3,3,6.85,47,0.0,0.0,46,0,0,0,0,0,0
