ride_id,rideable_type,started_at,ended_at,start_station_name,end_station_name,start_lat,start_lng,end_lat,end_lng,member_casual,hour,day,Week,duration,week_by_year,PRCP,SNOW,TAVG,extreme_weather,event_Basketball,event_Comedy,event_Concert,event_Fair,event_Hockey
99AC1FB309A31AEB,electric_bike,2024-05-31 07:58:47,2024-05-31 08:01:35,Harvard Square at Mass Ave/ Dunster,Cambridge Main Library at Broadway / Trowbridge St,42.373221278,-71.118525624,42.373379,-71.111075,member,7,5,5,2.8,22,0.0,0.0,64,0,0,0,0,0,0
DB5F40D4265A0418,classic_bike,2024-05-13 16:29:30,2024-05-13 16:33:52,Harvard Square at Mass Ave/ Dunster,Cambridge Main Library at Broadway / Trowbridge St,42.373268,-71.118579,42.373379,-71.111075,casual,16,1,2,4.37,20,0.0,0.0,56,0,0,0,0,0,0
6CE9EAFF5BCD929C,electric_bike,2024-05-05 19:00:20,2024-05-05 19:06:10,Harvard Square at Mass Ave/ Dunster,Moore Youth Center,42.373255491,-71.118502855,42.363539,-71.111698,member,19,7,1,5.83,18,0.45,0.0,48,1,0,0,0,0,0
0E9C6E1BE0E95364,electric_bike,2024-05-10 10:06:02,2024-05-10 10:10:23,Harvard Square at Mass Ave/ Dunster,Cambridge Main Library at Broadway / Trowbridge St,42.373192906,-71.118578911,42.373379,-71.111075,member,10,5,2,4.35,19,0.0,0.0,50,0,0,0,0,0,0
6515B93C291312F7,classic_bike,2024-05-04 12:07:55,2024-05-04 12:12:29,Harvard Square at Mass Ave/ Dunster,Cambridge Main Library at Broadway / Trowbridge St,42.373268,-71.118579,42.373379,-71.111075,member,12,6,1,4.57,18,0.0,0.0,50,0,0,0,0,0,1
7CC6640ABB855A1F,classic_bike,2024-05-12 15:35:04,2024-05-12 15:41:39,Harvard Square at Mass Ave/ Dunster,Moore Youth Center,42.373268,-71.118579,42.363539,-71.111698,member,15,7,2,6.58,19,0.0,0.0,50,0,0,0,0,0,0
32F1E70831A3A7EB,electric_bike,2024-05-15 12:42:06,2024-05-15 12:52:21,Harvard Square at Mass Ave/ Dunster,Moore Youth Center,42.373279214,-71.118603945,42.363539,-71.111698,member,12,3,3,10.25,20,0.3,0.0,64,1,0,0,0,0,0
C63C154163135A0A,classic_bike,2024-05-25 21:02:47,2024-05-25 21:08:38,Harvard Square at Mass Ave/ Dunster,Cambridge Main Library at Broadway / Trowbridge St,42.373268,-71.118579,42.373379,-71.111075,member,21,6,4,5.85,21,0.0,0.0,67,0,0,0,0,0,0
4BE7C4E99B583A9F,classic_bike,2024-05-26 14:02:37,2024-05-26 14:12:32,Harvard Square at Mass Ave/ Dunster,Cambridge Main Library at Broadway / Trowbridge St,42.373268,-71.118579,42.373379,-71.111075,member,14,7,4,9.92,21,0.12,0.0,64,1,0,0,0,0,0
018206A63BB1A4C7,classic_bike,2024-05-29 18:12:03,2024-05-29 18:17:14,Harvard Square at Mass Ave/ Dunster,Cambridge Main Library at Broadway / Trowbridge St,42.373268,-71.118579,42.373379,-71.111075,member,18,3,5,5.18,22,0.0,0.0,69,0,0,0,0,0,0
46B3E2B85C560635,classic_bike,2024-05-27 20:18:59,2024-05-27 20:26:32,Harvard Square at Mass Ave/ Dunster,Cambridge Main Library at Broadway / Trowbridge St,42.373268,-71.118579,42.373379,-71.111075,member,20,1,4,7.55,22,0.26,0.0,63,1,0,0,0,0,0
051E4D193A21B6B4,classic_bike,2024-05-09 07:44:00,2024-05-09 07:50:08,Harvard Square at Mass Ave/ Dunster,Cambridge Main Library at Broadway / Trowbridge St,42.373268,-71.118579,42.373379,-71.111075,member,7,4,2,6.13,19,0.0,0.0,55,1,0,0,0,0,0
51007B8CBD1B48E5,classic_bike,2024-05-21 12:51:19,2024-05-21 12:59:04,Harvard Square at Mass Ave/ Dunster,Moore Youth Center,42.373268,-71.118579,42.363539,-71.111698,member,12,2,3,7.75,21,0.0,0.0,64,1,0,0,0,0,0
E58D8AEAAE4D30BD,classic_bike,2024-05-26 12:45:37,2024-05-26 13:01:26,Harvard Square at Mass Ave/ Dunster,Moore Youth Center,42.373268,-71.118579,42.363539,-71.111698,member,12,7,4,15.82,21,0.12,0.0,64,1,0,0,0,0,0
8C91AE9789C555A2,classic_bike,2024-05-18 21:27:49,2024-05-18 21:38:29,Harvard Square at Mass Ave/ Dunster,Moore Youth Center,42.373268,-71.118579,42.363539,-71.111698,casual,21,6,3,10.67,20,0.61,0.0,56,1,0,0,0,0,0
92C2C3D92C8AA9F9,classic_bike,2024-05-19 17:01:21,2024-05-19 17:24:05,Harvard Square at Mass Ave/ Dunster,Moore Youth Center,42.373268,-71.118579,42.363539,-71.111698,casual,17,7,3,22.73,20,0.08,0.0,54,1,0,0,0,0,0
CC6C028F51326454,classic_bike,2024-05-26 13:13:56,2024-05-26 13:36:11,Harvard Square at Mass Ave/ Dunster,O'Brien Highway at First Street,42.373268,-71.118579,42.370982,-71.076638,casual,13,7,4,22.25,21,0.12,0.0,64,1,0,0,0,0,0
A8FBF61E844FFE5C,classic_bike,2024-05-03 14:33:55,2024-05-03 15:00:30,Harvard Square at Mass Ave/ Dunster,O'Brien Highway at First Street,42.373268,-71.118579,42.370982,-71.076638,casual,14,5,1,26.58,18,0.0,0.0,49,0,0,0,0,0,0
0E9E00FF78A0AD68,classic_bike,2024-05-03 14:34:52,2024-05-03 14:59:56,Harvard Square at Mass Ave/ Dunster,O'Brien Highway at First Street,42.373268,-71.118579,42.370982,-71.076638,casual,14,5,1,25.07,18,0.0,0.0,49,0,0,0,0,0,0
5284CFCF44EC29D3,classic_bike,2024-05-08 19:52:52,2024-05-08 19:56:20,Harvard Square at Mass Ave/ Dunster,Cambridge Main Library at Broadway / Trowbridge St,42.373268,-71.118579,42.373379,-71.111075,member,19,3,2,3.47,19,0.69,0.0,56,1,0,0,0,0,0
A8C6E10628DB899F,classic_bike,2024-05-08 20:59:57,2024-05-08 21:07:03,Harvard Square at Mass Ave/ Dunster,Cambridge Main Library at Broadway / Trowbridge St,42.373268,-71.118579,42.373379,-71.111075,member,20,3,2,7.1,19,0.69,0.0,56,1,0,0,0,0,0
F75F1A7033A53B68,classic_bike,2024-05-09 17:25:17,2024-05-09 17:31:49,Harvard Square at Mass Ave/ Dunster,Cambridge Main Library at Broadway / Trowbridge St,42.373268,-71.118579,42.373379,-71.111075,member,17,4,2,6.53,19,0.0,0.0,55,1,0,0,0,0,0
60FD828225AED390,classic_bike,2024-05-19 17:00:53,2024-05-19 17:12:07,Harvard Square at Mass Ave/ Dunster,Moore Youth Center,42.373268,-71.118579,42.363539,-71.111698,casual,17,7,3,11.23,20,0.08,0.0,54,1,0,0,0,0,0
25B262CED7B79C7D,classic_bike,2024-05-18 21:27:51,2024-05-18 21:38:07,Harvard Square at Mass Ave/ Dunster,Moore Youth Center,42.373268,-71.118579,42.363539,-71.111698,casual,21,6,3,10.27,20,0.61,0.0,56,1,0,0,0,0,0
AFC3E28D29DF61A7,classic_bike,2024-05-11 23:05:01,2024-05-12 12:51:32,Harvard Square at Mass Ave/ Dunster,Moore Youth Center,42.373268,-71.118579,42.363539,-71.111698,casual,23,6,2,826.52,19,0.0,0.0,48,0,0,0,0,0,0
171E14EAF0101E8F,electric_bike,2024-05-19 15:42:52,2024-05-19 15:47:01,Harvard Square at Mass Ave/ Dunster,Cambridge Main Library at Broadway / Trowbridge St,42.373231649,-71.118515968,42.373379,-71.111075,casual,15,7,3,4.15,20,0.08,0.0,54,1,0,0,0,0,0
F47848008C671378,classic_bike,2024-05-07 18:35:10,2024-05-07 18:48:10,Harvard Square at Mass Ave/ Dunster,Cambridge Main Library at Broadway / Trowbridge St,42.373268,-71.118579,42.373379,-71.111075,casual,18,2,1,13.0,19,0.0,0.0,65,0,0,0,0,0,0
2E4FEE5C60A7EEBB,classic_bike,2024-05-07 18:35:27,2024-05-07 18:48:00,Harvard Square at Mass Ave/ Dunster,Cambridge Main Library at Broadway / Trowbridge St,42.373268,-71.118579,42.373379,-71.111075,casual,18,2,1,12.55,19,0.0,0.0,65,0,0,0,0,0,0
1C49007BA64ECA83,electric_bike,2024-05-19 15:43:05,2024-05-19 15:46:55,Harvard Square at Mass Ave/ Dunster,Cambridge Main Library at Broadway / Trowbridge St,42.373270392,-71.118638873,42.373379,-71.111075,member,15,7,3,3.83,20,0.08,0.0,54,1,0,0,0,0,0
E1E4F827736425A8,classic_bike,2024-05-14 19:20:04,2024-05-14 19:27:37,Harvard Square at Mass Ave/ Dunster,Moore Youth Center,42.373268,-71.118579,42.363539,-71.111698,member,19,2,2,7.55,20,0.0,0.0,62,0,0,0,0,0,0
7DC1DE40BAE1FDE0,classic_bike,2024-05-07 20:27:23,2024-05-07 20:34:36,Harvard Square at Mass Ave/ Dunster,Moore Youth Center,42.373268,-71.118579,42.363539,-71.111698,member,20,2,1,7.22,19,0.0,0.0,65,0,0,0,0,0,0
E20DB6A8B609B33D,classic_bike,2024-05-13 17:36:58,2024-05-13 17:43:51,Harvard Square at Mass Ave/ Dunster,Cambridge Main Library at Broadway / Trowbridge St,42.373268,-71.118579,42.373379,-71.111075,member,17,1,2,6.88,20,0.0,0.0,56,0,0,0,0,0,0
ABFBED52B3177FB8,classic_bike,2024-05-22 06:31:27,2024-05-22 06:36:33,Harvard Square at Mass Ave/ Dunster,Cambridge Main Library at Broadway / Trowbridge St,42.373268,-71.118579,42.373379,-71.111075,member,6,3,4,5.1,21,0.0,0.0,74,0,0,0,0,0,0
C309AD1A23E50B9E,classic_bike,2024-05-26 09:58:06,2024-05-26 10:04:16,Harvard Square at Mass Ave/ Dunster,Cambridge Main Library at Broadway / Trowbridge St,42.373268,-71.118579,42.373379,-71.111075,member,9,7,4,6.17,21,0.12,0.0,64,1,0,0,0,0,0
1A153E2255538C03,classic_bike,2024-05-21 16:44:24,2024-05-21 16:48:30,Harvard Square at Mass Ave/ Dunster,Cambridge Main Library at Broadway / Trowbridge St,42.373268,-71.118579,42.373379,-71.111075,member,16,2,3,4.1,21,0.0,0.0,64,1,0,0,0,0,0
5B14085CFA0BC46C,classic_bike,2024-05-20 13:43:50,2024-05-20 15:05:04,Harvard Square at Mass Ave/ Dunster,Wentworth Institute of Technology - Huntington Ave at Vancouver St,42.373268,-71.118579,42.33758601097239,-71.09627097845076,casual,13,1,3,81.23,21,0.0,0.0,55,0,0,0,0,0,0
0C3FE7256D1F2CAE,classic_bike,2024-05-25 20:28:52,2024-05-25 20:59:02,Harvard Square at Mass Ave/ Dunster,Kenmore Square,42.373268,-71.118579,42.348706,-71.097009,casual,20,6,4,30.17,21,0.0,0.0,67,0,0,0,0,0,0
588971F6DB245677,electric_bike,2024-05-25 20:29:06,2024-05-25 20:58:47,Harvard Square at Mass Ave/ Dunster,Kenmore Square,42.373232245,-71.118453145,42.348706,-71.097009,casual,20,6,4,29.68,21,0.0,0.0,67,0,0,0,0,0,0
C9E006A298A11426,electric_bike,2024-05-28 15:29:45,2024-05-28 15:58:46,Harvard Square at Mass Ave/ Dunster,Broadway T Stop,42.373237371,-71.118525982,42.343048583900966,-71.05803430091328,member,15,2,4,29.02,22,0.14,0.0,73,1,0,0,0,0,0
AD637FCC1287CA83,classic_bike,2024-05-01 16:09:26,2024-05-01 16:41:48,Harvard Square at Mass Ave/ Dunster,Boylston St at Exeter St,42.373268,-71.118579,42.349589423682445,-71.0794677917329,casual,16,3,1,32.37,18,0.05,0.0,47,1,0,0,0,0,0
BEE838C58844E3B5,classic_bike,2024-05-29 18:40:20,2024-05-29 19:13:59,Harvard Square at Mass Ave/ Dunster,Kenmore Square,42.373268,-71.118579,42.348706,-71.097009,casual,18,3,5,33.65,22,0.0,0.0,69,0,0,0,0,0,0
6E13C8E930DCD292,classic_bike,2024-05-17 09:00:07,2024-05-17 09:14:43,Harvard Square at Mass Ave/ Dunster,Boston Landing,42.373268,-71.118579,42.35656092308941,-71.14167537549292,member,9,5,3,14.6,20,0.0,0.0,57,0,0,0,0,0,0
61423337445E6274,electric_bike,2024-05-18 14:15:23,2024-05-18 14:32:28,Harvard Square at Mass Ave/ Dunster,Kenmore Square,42.373381734,-71.118569016,42.348706,-71.097009,casual,14,6,3,17.08,20,0.61,0.0,56,1,0,0,0,0,0
7FA34E50A45DC355,classic_bike,2024-05-30 18:02:25,2024-05-30 18:20:17,Harvard Square at Mass Ave/ Dunster,Boylston St at Exeter St,42.373268,-71.118579,42.349589423682445,-71.0794677917329,member,18,4,5,17.87,22,1.49,0.0,58,1,0,0,0,0,0
9FAB277A2B08CD81,classic_bike,2024-05-09 14:01:28,2024-05-09 14:37:06,Harvard Square at Mass Ave/ Dunster,Boylston St at Exeter St,42.373268,-71.118579,42.349589423682445,-71.0794677917329,casual,14,4,2,35.63,19,0.0,0.0,55,1,0,0,0,0,0
4CFA108D336070B9,classic_bike,2024-05-15 16:35:36,2024-05-15 17:03:48,Harvard Square at Mass Ave/ Dunster,Boylston St at Exeter St,42.373268,-71.118579,42.349589423682445,-71.0794677917329,casual,16,3,3,28.2,20,0.3,0.0,64,1,0,0,0,0,0
A4C640DFC7C2E4DC,classic_bike,2024-05-05 15:37:07,2024-05-05 16:12:32,Harvard Square at Mass Ave/ Dunster,Boylston St at Exeter St,42.373268,-71.118579,42.349589423682445,-71.0794677917329,casual,15,7,1,35.42,18,0.45,0.0,48,1,0,0,0,0,0
94B6A50EC536452F,classic_bike,2024-05-05 15:37:33,2024-05-05 16:12:42,Harvard Square at Mass Ave/ Dunster,Boylston St at Exeter St,42.373268,-71.118579,42.349589423682445,-71.0794677917329,casual,15,7,1,35.15,18,0.45,0.0,48,1,0,0,0,0,0
1403268E058D0F11,electric_bike,2024-05-17 13:24:07,2024-05-17 13:44:32,Harvard Square at Mass Ave/ Dunster,Boylston St at Exeter St,42.373239994,-71.118749738,42.349589423682445,-71.0794677917329,member,13,5,3,20.42,20,0.0,0.0,57,0,0,0,0,0,0
54E2639ABE569D22,electric_bike,2024-05-06 18:24:51,2024-05-06 18:58:17,Harvard Square at Mass Ave/ Dunster,St Mary's,42.373227835,-71.118548632,42.346197076555455,-71.10728681087494,casual,18,1,1,33.43,19,0.04,0.0,58,1,0,0,0,0,0
A7C0B8CBF544814D,electric_bike,2024-05-21 11:56:52,2024-05-21 12:20:48,Harvard Square at Mass Ave/ Dunster,St Mary's,42.373239636,-71.11842978,42.346197076555455,-71.10728681087494,member,11,2,3,23.93,21,0.0,0.0,64,1,0,0,0,0,0
AA1124F25F6DEBE4,classic_bike,2024-05-09 14:01:46,2024-05-09 14:37:18,Harvard Square at Mass Ave/ Dunster,Boylston St at Exeter St,42.373268,-71.118579,42.349589423682445,-71.0794677917329,casual,14,4,2,35.53,19,0.0,0.0,55,1,0,0,0,0,0
F9B03921B159C795,classic_bike,2024-05-09 12:09:54,2024-05-09 12:29:44,Harvard Square at Mass Ave/ Dunster,Boylston St at Exeter St,42.373268,-71.118579,42.349589423682445,-71.0794677917329,casual,12,4,2,19.83,19,0.0,0.0,55,1,0,0,0,0,0
11560390E7518142,electric_bike,2024-05-04 19:32:13,2024-05-04 19:54:25,Harvard Square at Mass Ave/ Dunster,Boylston St at Exeter St,42.373263717,-71.118450284,42.349589423682445,-71.0794677917329,casual,19,6,1,22.2,18,0.0,0.0,50,0,0,0,0,0,1
2E2707E88A875BF4,electric_bike,2024-05-04 19:32:34,2024-05-04 19:54:21,Harvard Square at Mass Ave/ Dunster,Boylston St at Exeter St,42.373246551,-71.118479729,42.349589423682445,-71.0794677917329,casual,19,6,1,21.78,18,0.0,0.0,50,0,0,0,0,0,1
516D14AD7DD60B6B,electric_bike,2024-05-04 19:25:01,2024-05-04 19:54:17,Harvard Square at Mass Ave/ Dunster,Boylston St at Exeter St,42.373220086,-71.118498445,42.349589423682445,-71.0794677917329,casual,19,6,1,29.27,18,0.0,0.0,50,0,0,0,0,0,1
083325BDB2DF75DC,classic_bike,2024-05-09 14:01:25,2024-05-09 14:37:03,Harvard Square at Mass Ave/ Dunster,Boylston St at Exeter St,42.373268,-71.118579,42.349589423682445,-71.0794677917329,casual,14,4,2,35.63,19,0.0,0.0,55,1,0,0,0,0,0
C6C45ADEBEF933B2,classic_bike,2024-05-31 16:54:58,2024-05-31 17:18:03,Harvard Square at Mass Ave/ Dunster,Kenmore Square,42.373268,-71.118579,42.348706,-71.097009,casual,16,5,5,23.08,22,0.0,0.0,64,0,0,0,0,0,0
B589EBA06CA7BE04,electric_bike,2024-05-10 14:53:47,2024-05-10 15:11:16,Harvard Square at Mass Ave/ Dunster,Boylston St at Exeter St,42.373238444,-71.118482471,42.349589423682445,-71.0794677917329,member,14,5,2,17.48,19,0.0,0.0,50,0,0,0,0,0,0
023CF56AE961E8DA,classic_bike,2024-05-07 09:16:20,2024-05-07 09:36:18,Harvard Square at Mass Ave/ Dunster,Kenmore Square,42.373268,-71.118579,42.348706,-71.097009,member,9,2,1,19.97,19,0.0,0.0,65,0,0,0,0,0,0
F7D779C27E4FEE17,classic_bike,2024-05-09 12:10:32,2024-05-09 12:29:37,Harvard Square at Mass Ave/ Dunster,Boylston St at Exeter St,42.373268,-71.118579,42.349589423682445,-71.0794677917329,member,12,4,2,19.08,19,0.0,0.0,55,1,0,0,0,0,0
B249B801F081BED7,classic_bike,2024-05-07 15:49:52,2024-05-07 16:18:53,Harvard Square at Mass Ave/ Dunster,Kenmore Square,42.373268,-71.118579,42.348706,-71.097009,casual,15,2,1,29.02,19,0.0,0.0,65,0,0,0,0,0,0
6C6FD1E07CE83AFB,classic_bike,2024-05-26 12:42:42,2024-05-26 13:16:08,Harvard Square at Mass Ave/ Dunster,Wentworth Institute of Technology - Huntington Ave at Vancouver St,42.373268,-71.118579,42.33758601097239,-71.09627097845076,casual,12,7,4,33.43,21,0.12,0.0,64,1,0,0,0,0,0
2DF297552AB5CA0A,electric_bike,2024-05-10 09:24:21,2024-05-10 09:40:23,Harvard Square at Mass Ave/ Dunster,Boston Landing,42.373275042,-71.118532062,42.35656092308941,-71.14167537549292,casual,9,5,2,16.03,19,0.0,0.0,50,0,0,0,0,0,0
5A99144EAD5E8A1F,classic_bike,2024-05-10 17:45:08,2024-05-10 18:14:39,Harvard Square at Mass Ave/ Dunster,Boylston St at Exeter St,42.373268,-71.118579,42.349589423682445,-71.0794677917329,casual,17,5,2,29.52,19,0.0,0.0,50,0,0,0,0,0,0
A980B0168B614883,electric_bike,2024-05-17 14:07:50,2024-05-17 14:24:57,Harvard Square at Mass Ave/ Dunster,Kenmore Square,42.373211741,-71.118530512,42.348706,-71.097009,casual,14,5,3,17.12,20,0.0,0.0,57,0,0,0,0,0,0
E76F22A1C3E18AA2,classic_bike,2024-05-20 13:20:57,2024-05-20 14:07:11,Harvard Square at Mass Ave/ Dunster,Kenmore Square,42.373268,-71.118579,42.348706,-71.097009,casual,13,1,3,46.23,21,0.0,0.0,55,0,0,0,0,0,0
1D6B33097398B83E,classic_bike,2024-05-21 10:01:42,2024-05-21 10:24:50,Harvard Square at Mass Ave/ Dunster,Boylston St at Exeter St,42.373268,-71.118579,42.349589423682445,-71.0794677917329,member,10,2,3,23.13,21,0.0,0.0,64,1,0,0,0,0,0
7B3882EE325FEEA9,electric_bike,2024-05-18 14:16:34,2024-05-18 14:32:20,Harvard Square at Mass Ave/ Dunster,Kenmore Square,42.373262286,-71.118466854,42.348706,-71.097009,member,14,6,3,15.77,20,0.61,0.0,56,1,0,0,0,0,0
C3888EA109A4BFCC,classic_bike,2024-05-20 13:19:52,2024-05-20 14:08:00,Harvard Square at Mass Ave/ Dunster,Kenmore Square,42.373268,-71.118579,42.348706,-71.097009,casual,13,1,3,48.13,21,0.0,0.0,55,0,0,0,0,0,0
622D659B85132429,classic_bike,2024-05-27 09:31:44,2024-05-27 10:07:58,Harvard Square at Mass Ave/ Dunster,Boylston St at Exeter St,42.373268,-71.118579,42.349589423682445,-71.0794677917329,member,9,1,4,36.23,22,0.26,0.0,63,1,0,0,0,0,0
FE57F2E90A94545F,classic_bike,2024-05-17 11:08:58,2024-05-17 11:35:20,Harvard Square at Mass Ave/ Dunster,Boylston St at Exeter St,42.373268,-71.118579,42.349589423682445,-71.0794677917329,casual,11,5,3,26.37,20,0.0,0.0,57,0,0,0,0,0,0
5F8E1E2FA286606B,electric_bike,2024-05-18 14:16:45,2024-05-18 14:32:26,Harvard Square at Mass Ave/ Dunster,Kenmore Square,42.373234153,-71.118452311,42.348706,-71.097009,casual,14,6,3,15.68,20,0.61,0.0,56,1,0,0,0,0,0
4AA703EF42D3184C,electric_bike,2024-05-03 17:57:52,2024-05-03 18:15:51,Harvard Square at Mass Ave/ Dunster,Boylston St at Exeter St,42.373259068,-71.118605852,42.349589423682445,-71.0794677917329,casual,17,5,1,17.98,18,0.0,0.0,49,0,0,0,0,0,0
D521708797FCE6C2,classic_bike,2024-05-05 15:50:06,2024-05-05 16:12:52,Harvard Square at Mass Ave/ Dunster,Boylston St at Exeter St,42.373268,-71.118579,42.349589423682445,-71.0794677917329,member,15,7,1,22.77,18,0.45,0.0,48,1,0,0,0,0,0
0D9D55CA22739525,classic_bike,2024-05-19 15:59:42,2024-05-19 16:31:17,Harvard Square at Mass Ave/ Dunster,Boylston St at Exeter St,42.373268,-71.118579,42.349589423682445,-71.0794677917329,member,15,7,3,31.58,20,0.08,0.0,54,1,0,0,0,0,0
92CBCF102EA07B22,classic_bike,2024-05-19 16:00:35,2024-05-19 16:31:20,Harvard Square at Mass Ave/ Dunster,Boylston St at Exeter St,42.373268,-71.118579,42.349589423682445,-71.0794677917329,member,16,7,3,30.75,20,0.08,0.0,54,1,0,0,0,0,0
A6E44BF442CEAB31,classic_bike,2024-05-20 11:24:24,2024-05-20 12:24:54,Harvard Square at Mass Ave/ Dunster,Boylston St at Exeter St,42.373268,-71.118579,42.349589423682445,-71.0794677917329,casual,11,1,3,60.5,21,0.0,0.0,55,0,0,0,0,0,0
51CE31B14A0A995A,classic_bike,2024-05-10 17:45:06,2024-05-10 18:14:36,Harvard Square at Mass Ave/ Dunster,Boylston St at Exeter St,42.373268,-71.118579,42.349589423682445,-71.0794677917329,casual,17,5,2,29.5,19,0.0,0.0,50,0,0,0,0,0,0
BCB6EEB4497879BF,classic_bike,2024-05-07 12:39:50,2024-05-07 13:03:02,Harvard Square at Mass Ave/ Dunster,Boylston St at Exeter St,42.373268,-71.118579,42.349589423682445,-71.0794677917329,casual,12,2,1,23.2,19,0.0,0.0,65,0,0,0,0,0,0
D577A09CCB5FBCA4,classic_bike,2024-05-27 09:31:54,2024-05-27 10:07:56,Harvard Square at Mass Ave/ Dunster,Boylston St at Exeter St,42.373268,-71.118579,42.349589423682445,-71.0794677917329,member,9,1,4,36.03,22,0.26,0.0,63,1,0,0,0,0,0
4E44738BAF40EC7D,classic_bike,2024-05-07 15:51:45,2024-05-07 16:19:34,Harvard Square at Mass Ave/ Dunster,Kenmore Square,42.373268,-71.118579,42.348706,-71.097009,casual,15,2,1,27.82,19,0.0,0.0,65,0,0,0,0,0,0
FBD90729B83DE92C,classic_bike,2024-05-07 15:51:33,2024-05-07 16:19:57,Harvard Square at Mass Ave/ Dunster,Kenmore Square,42.373268,-71.118579,42.348706,-71.097009,casual,15,2,1,28.4,19,0.0,0.0,65,0,0,0,0,0,0
C4940E7911876EBC,classic_bike,2024-05-11 21:37:35,2024-05-11 22:18:48,Harvard Square at Mass Ave/ Dunster,St Mary's,42.373268,-71.118579,42.346197076555455,-71.10728681087494,casual,21,6,2,41.22,19,0.0,0.0,48,0,0,0,0,0,0
6BBDF1D216EB2B51,classic_bike,2024-05-11 21:37:56,2024-05-11 22:17:53,Harvard Square at Mass Ave/ Dunster,St Mary's,42.373268,-71.118579,42.346197076555455,-71.10728681087494,casual,21,6,2,39.95,19,0.0,0.0,48,0,0,0,0,0,0
27AAA87DE3898E16,classic_bike,2024-05-23 22:22:39,2024-05-23 22:46:01,Harvard Square at Mass Ave/ Dunster,Kenmore Square,42.373268,-71.118579,42.348706,-71.097009,casual,22,4,4,23.37,21,0.09,0.0,71,1,0,0,0,0,0
6A63CFFCD1AA3358,classic_bike,2024-05-20 11:24:49,2024-05-20 12:24:51,Harvard Square at Mass Ave/ Dunster,Boylston St at Exeter St,42.373268,-71.118579,42.349589423682445,-71.0794677917329,casual,11,1,3,60.03,21,0.0,0.0,55,0,0,0,0,0,0
9A0EBC601DEFFFEF,classic_bike,2024-05-11 17:35:01,2024-05-11 17:55:02,Harvard Square at Mass Ave/ Dunster,St Mary's,42.373268,-71.118579,42.346197076555455,-71.10728681087494,member,17,6,2,20.02,19,0.0,0.0,48,0,0,0,0,0,0
A788D186FE0C71D8,classic_bike,2024-05-06 17:54:46,2024-05-06 18:09:03,Harvard Square at Mass Ave/ Dunster,St Mary's,42.373268,-71.118579,42.346197076555455,-71.10728681087494,casual,17,1,1,14.28,19,0.04,0.0,58,1,0,0,0,0,0
EBA9C3F62D45CF90,classic_bike,2024-05-07 17:47:07,2024-05-07 18:19:19,Harvard Square at Mass Ave/ Dunster,Broadway T Stop,42.373268,-71.118579,42.343048583900966,-71.05803430091328,casual,17,2,1,32.2,19,0.0,0.0,65,0,0,0,0,0,0
8FAE04EE1CD8CD37,classic_bike,2024-05-07 14:36:07,2024-05-07 14:58:58,Harvard Square at Mass Ave/ Dunster,Kenmore Square,42.373268,-71.118579,42.348706,-71.097009,member,14,2,1,22.85,19,0.0,0.0,65,0,0,0,0,0,0
4646599CA2FB4D2C,classic_bike,2024-05-23 18:13:12,2024-05-23 18:34:25,Harvard Square at Mass Ave/ Dunster,Kenmore Square,42.373268,-71.118579,42.348706,-71.097009,casual,18,4,4,21.22,21,0.09,0.0,71,1,0,0,0,0,0
E193AE81D6F5D6D0,classic_bike,2024-05-27 16:25:07,2024-05-27 16:49:26,Harvard Square at Mass Ave/ Dunster,St Mary's,42.373268,-71.118579,42.346197076555455,-71.10728681087494,casual,16,1,4,24.32,22,0.26,0.0,63,1,0,0,0,0,0
A33963FA7265F00E,classic_bike,2024-05-26 12:42:50,2024-05-26 13:15:38,Harvard Square at Mass Ave/ Dunster,Wentworth Institute of Technology - Huntington Ave at Vancouver St,42.373268,-71.118579,42.33758601097239,-71.09627097845076,casual,12,7,4,32.8,21,0.12,0.0,64,1,0,0,0,0,0
FC25B9F019B8E5D1,classic_bike,2024-05-26 12:43:21,2024-05-26 13:12:18,Harvard Square at Mass Ave/ Dunster,St Mary's,42.373268,-71.118579,42.346197076555455,-71.10728681087494,casual,12,7,4,28.95,21,0.12,0.0,64,1,0,0,0,0,0
617C9C43565116CF,classic_bike,2024-05-25 13:53:34,2024-05-25 14:32:32,Harvard Square at Mass Ave/ Dunster,Kenmore Square,42.373268,-71.118579,42.348706,-71.097009,casual,13,6,4,38.97,21,0.0,0.0,67,0,0,0,0,0,0
8A5D9C46F7B3929E,classic_bike,2024-05-05 19:41:38,2024-05-05 20:00:12,Harvard Square at Mass Ave/ Dunster,Boston Landing,42.373268,-71.118579,42.35656092308941,-71.14167537549292,member,19,7,1,18.57,18,0.45,0.0,48,1,0,0,0,0,0
8CE2EAB36086BF53,classic_bike,2024-05-15 13:33:44,2024-05-15 14:35:51,Harvard Square at Mass Ave/ Dunster,Boylston St at Exeter St,42.373268,-71.118579,42.349589423682445,-71.0794677917329,casual,13,3,3,62.12,20,0.3,0.0,64,1,0,0,0,0,0
AB1538BDAA598428,classic_bike,2024-05-15 13:34:09,2024-05-15 14:35:42,Harvard Square at Mass Ave/ Dunster,Boylston St at Exeter St,42.373268,-71.118579,42.349589423682445,-71.0794677917329,casual,13,3,3,61.55,20,0.3,0.0,64,1,0,0,0,0,0
