ride_id,rideable_type,started_at,ended_at,start_station_name,end_station_name,start_lat,start_lng,end_lat,end_lng,member_casual,hour,day,Week,duration,week_by_year,PRCP,SNOW,TAVG,extreme_weather,event_Basketball,event_Comedy,event_Concert,event_Fair,event_Hockey
633182B4301314D0,classic_bike,2024-02-29 17:32:10,2024-02-29 17:40:27,Harvard Square at Mass Ave/ Dunster,Porter Square Station,42.373268,-71.118579,42.387995,-71.119084,member,17,4,5,8.28,9,0.05,0.0,36,1,0,0,0,0,0
389B9DE02237F53D,electric_bike,2024-02-23 15:12:25,2024-02-23 15:19:27,Harvard Square at Mass Ave/ Dunster,Porter Square Station,42.37319839,-71.118458152,42.387995,-71.119084,member,15,5,4,7.03,8,0.05,0.0,38,1,0,0,0,0,0
BCD1A205583D4591,electric_bike,2024-02-20 08:51:42,2024-02-20 08:55:29,Harvard Square at Mass Ave/ Dunster,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,42.373250484,-71.118551493,42.377945,-71.116865,member,8,2,3,3.78,8,0.0,0.0,28,0,0,0,0,0,0
6DA700A317F9FC54,classic_bike,2024-02-27 08:50:03,2024-02-27 08:55:09,Harvard Square at Mass Ave/ Dunster,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,42.373268,-71.118579,42.377945,-71.116865,member,8,2,4,5.1,9,0.09,0.0,40,1,0,0,0,0,0
5D184F58707FB3EB,classic_bike,2024-02-24 17:43:49,2024-02-24 17:52:51,Harvard Square at Mass Ave/ Dunster,Porter Square Station,42.373268,-71.118579,42.387995,-71.119084,member,17,6,4,9.03,8,0.0,0.0,38,1,0,0,0,0,0
54DA71B9EA85BA8D,electric_bike,2024-02-28 20:46:26,2024-02-28 20:59:19,Harvard Square at Mass Ave/ Dunster,Deerfield St at Commonwealth Ave,42.373261571,-71.118613482,42.349243769553,-71.0972820969254,member,20,3,4,12.88,9,0.09,0.0,53,1,0,0,0,0,0
753B3404A6E06181,electric_bike,2024-02-22 17:37:19,2024-02-22 17:58:32,Harvard Square at Mass Ave/ Dunster,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.373229265,-71.118478179,42.3436658245146,-71.0858237743377,casual,17,4,4,21.22,8,0.01,0.0,32,0,0,0,0,0,0
5FB9F8DFC403CCC4,classic_bike,2024-02-25 15:40:01,2024-02-25 15:59:12,Harvard Square at Mass Ave/ Dunster,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.373268,-71.118579,42.3436658245146,-71.0858237743377,casual,15,7,4,19.18,8,0.0,0.0,24,0,0,0,0,0,0
F7B0B820F84E7E25,classic_bike,2024-02-19 14:24:03,2024-02-19 14:43:26,Harvard Square at Mass Ave/ Dunster,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.373268,-71.118579,42.3436658245146,-71.0858237743377,member,14,1,3,19.38,8,0.0,0.0,33,0,0,0,0,0,0
4CEF5185F51C06FF,classic_bike,2024-02-07 15:43:49,2024-02-07 16:02:07,Harvard Square at Mass Ave/ Dunster,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.373268,-71.118579,42.343666,-71.085824,casual,15,3,1,18.3,6,0.0,0.0,33,0,0,0,0,0,0
CBC271A286A01940,classic_bike,2024-02-14 17:23:32,2024-02-14 17:50:28,Harvard Square at Mass Ave/ Dunster,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.373268,-71.118579,42.3436658245146,-71.0858237743377,member,17,3,2,26.93,7,0.0,0.0,32,0,0,0,0,0,0
5D21E78C606893BF,classic_bike,2024-02-10 15:27:19,2024-02-10 15:48:29,Harvard Square at Mass Ave/ Dunster,Deerfield St at Commonwealth Ave,42.373268,-71.118579,42.349243769553,-71.0972820969254,member,15,6,2,21.17,6,0.04,0.0,45,0,0,0,0,0,0
CA67E8021E415597,electric_bike,2024-02-15 18:40:44,2024-02-15 18:55:06,Harvard Square at Mass Ave/ Dunster,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.373227954,-71.118438363,42.3436658245146,-71.0858237743377,member,18,4,3,14.37,7,0.01,0.4,30,1,0,0,0,0,0
9995B942F1BAA2F4,electric_bike,2024-02-29 15:58:23,2024-02-29 16:23:09,Harvard Square at Mass Ave/ Dunster,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.373261809,-71.118493795,42.3436658245146,-71.0858237743377,member,15,4,5,24.77,9,0.05,0.0,36,1,0,0,0,0,0
0E0373E1050674CD,classic_bike,2024-02-15 18:57:33,2024-02-15 19:19:56,Harvard Square at Mass Ave/ Dunster,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.373268,-71.118579,42.3436658245146,-71.0858237743377,member,18,4,3,22.38,7,0.01,0.4,30,1,0,0,0,0,0
9B195A6A2642FAC8,classic_bike,2024-02-24 01:17:58,2024-02-24 01:40:48,Harvard Square at Mass Ave/ Dunster,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.373268,-71.118579,42.3436658245146,-71.0858237743377,casual,1,6,4,22.83,8,0.0,0.0,38,1,0,0,0,0,0
09424F7CD753A844,classic_bike,2024-02-25 15:38:00,2024-02-25 15:59:06,Harvard Square at Mass Ave/ Dunster,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.373268,-71.118579,42.3436658245146,-71.0858237743377,casual,15,7,4,21.1,8,0.0,0.0,24,0,0,0,0,0,0
9EA501232F0F12B8,classic_bike,2024-02-24 10:44:23,2024-02-24 11:04:00,Harvard Square at Mass Ave/ Dunster,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.373268,-71.118579,42.3436658245146,-71.0858237743377,casual,10,6,4,19.62,8,0.0,0.0,38,1,0,0,0,0,0
7AAD21B53DC8328E,classic_bike,2024-02-09 22:06:58,2024-02-09 22:31:46,Harvard Square at Mass Ave/ Dunster,Broadway at Central St,42.373268,-71.118579,42.3951715012157,-71.0985059198219,casual,22,5,2,24.8,6,0.0,0.0,36,0,0,0,0,0,0
3AEDD28095F358A6,classic_bike,2024-02-07 09:56:22,2024-02-07 10:20:26,Harvard Square at Mass Ave/ Dunster,Deerfield St at Commonwealth Ave,42.373268,-71.118579,42.349243769553,-71.0972820969254,casual,9,3,1,24.07,6,0.0,0.0,33,0,0,0,0,0,0
A3042501AA930F6E,electric_bike,2024-02-07 10:01:15,2024-02-07 10:13:42,Harvard Square at Mass Ave/ Dunster,Deerfield St at Commonwealth Ave,42.373244882,-71.118445396,42.349243769553,-71.0972820969254,casual,10,3,1,12.45,6,0.0,0.0,33,0,0,0,0,0,0
A5DDAB6840E67377,classic_bike,2024-02-09 22:06:57,2024-02-09 22:35:51,Harvard Square at Mass Ave/ Dunster,Deerfield St at Commonwealth Ave,42.373268,-71.118579,42.349244,-71.097282,member,22,5,2,28.9,6,0.0,0.0,36,0,0,0,0,0,0
E76ECDA25F251BBC,classic_bike,2024-02-06 12:21:36,2024-02-06 12:47:04,Harvard Square at Mass Ave/ Dunster,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.373268,-71.118579,42.3436658245146,-71.0858237743377,casual,12,2,1,25.47,6,0.0,0.0,33,0,0,0,0,0,0
70AB47A4DB45BE1C,classic_bike,2024-02-21 16:21:05,2024-02-21 16:51:03,Harvard Square at Mass Ave/ Dunster,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.373268,-71.118579,42.3436658245146,-71.0858237743377,casual,16,3,3,29.97,8,0.0,0.0,30,0,0,0,0,0,0
C894DF4C82590874,classic_bike,2024-02-13 12:51:00,2024-02-13 13:13:06,Harvard Square at Mass Ave/ Dunster,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.373268,-71.118579,42.3436658245146,-71.0858237743377,casual,12,2,2,22.1,7,0.24,0.1,36,1,0,0,0,0,0
33410EA06EE90F6D,electric_bike,2024-02-20 13:01:51,2024-02-20 13:15:49,Harvard Square at Mass Ave/ Dunster,Deerfield St at Commonwealth Ave,42.373231888,-71.118581176,42.349243769553,-71.0972820969254,casual,13,2,3,13.97,8,0.0,0.0,28,0,0,0,0,0,0
568998262572C50F,classic_bike,2024-02-08 11:40:36,2024-02-08 12:02:29,Harvard Square at Mass Ave/ Dunster,Deerfield St at Commonwealth Ave,42.373268,-71.118579,42.349243769553,-71.0972820969254,casual,11,4,2,21.88,6,0.0,0.0,35,0,0,0,0,0,0
5CE1D52381E5D22D,classic_bike,2024-02-27 17:55:06,2024-02-27 18:16:35,Harvard Square at Mass Ave/ Dunster,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.373268,-71.118579,42.3436658245146,-71.0858237743377,casual,17,2,4,21.48,9,0.09,0.0,40,1,0,0,0,0,0
26925D75BE102B65,electric_bike,2024-02-02 19:43:17,2024-02-02 19:53:58,Harvard Square at Mass Ave/ Dunster,Broadway at Central St,42.373205781,-71.118506789,42.3951715012157,-71.0985059198219,member,19,5,1,10.68,5,0.07,0.0,40,1,0,0,0,0,0
09F5BF3CE25061AC,electric_bike,2024-02-28 19:57:37,2024-02-28 20:10:54,Harvard Square at Mass Ave/ Dunster,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.373245955,-71.118582487,42.3436658245146,-71.0858237743377,member,19,3,4,13.28,9,0.09,0.0,53,1,0,0,0,0,0
4F381A49BB78B465,electric_bike,2024-02-18 18:13:11,2024-02-18 18:17:10,Harvard Square at Mass Ave/ Dunster,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.373233199,-71.118584037,42.366426,-71.105495,member,18,7,3,3.98,7,0.0,0.0,29,0,0,0,0,0,0
DD4F15EAAD796778,classic_bike,2024-02-02 17:40:10,2024-02-02 17:47:36,Harvard Square at Mass Ave/ Dunster,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.373268,-71.118579,42.366426,-71.105495,member,17,5,1,7.43,5,0.07,0.0,40,1,0,0,0,0,0
BB467A3C9A67FCDE,electric_bike,2024-02-11 14:04:43,2024-02-11 14:09:38,Harvard Square at Mass Ave/ Dunster,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.373197794,-71.118458271,42.366426,-71.105495,member,14,7,2,4.92,6,0.0,0.0,47,0,0,0,0,0,0
EA40318F672BA3D2,classic_bike,2024-02-05 11:34:13,2024-02-05 11:51:50,Harvard Square at Mass Ave/ Dunster,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.373268,-71.118579,42.366426,-71.105495,casual,11,1,1,17.62,6,0.0,0.0,33,0,0,0,0,0,0
FB6C4F16A1BB7515,electric_bike,2024-02-09 21:59:00,2024-02-09 22:05:19,Harvard Square at Mass Ave/ Dunster,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.373211741,-71.118567824,42.366426,-71.105495,member,21,5,2,6.32,6,0.0,0.0,36,0,0,0,0,0,0
5A8476F0CE2D3E6A,classic_bike,2024-02-09 21:26:53,2024-02-09 21:32:08,Harvard Square at Mass Ave/ Dunster,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.373268,-71.118579,42.366426,-71.105495,member,21,5,2,5.25,6,0.0,0.0,36,0,0,0,0,0,0
E2B162832F89BAFC,classic_bike,2024-02-18 00:35:15,2024-02-18 00:41:55,Harvard Square at Mass Ave/ Dunster,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.373268,-71.118579,42.366426,-71.105495,member,0,7,3,6.67,7,0.0,0.0,29,0,0,0,0,0,0
5D8385B77516774B,classic_bike,2024-02-04 17:33:48,2024-02-04 17:40:32,Harvard Square at Mass Ave/ Dunster,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.373268,-71.118579,42.366426,-71.105495,member,17,7,1,6.73,5,0.0,0.0,32,0,0,0,0,0,0
86BAF98C271B81B9,electric_bike,2024-02-03 13:20:13,2024-02-03 13:24:58,Harvard Square at Mass Ave/ Dunster,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.373236179,-71.118576407,42.366426,-71.105495,member,13,6,1,4.75,5,0.0,0.0,35,0,0,0,0,0,0
2A2C2703B1C95AA7,classic_bike,2024-02-23 19:07:00,2024-02-23 19:15:19,Harvard Square at Mass Ave/ Dunster,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.373268,-71.118579,42.366426,-71.105495,member,19,5,4,8.32,8,0.05,0.0,38,1,0,0,0,0,0
E6061B1C263A36FD,classic_bike,2024-02-02 22:36:58,2024-02-02 22:43:41,Harvard Square at Mass Ave/ Dunster,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.373268,-71.118579,42.366426,-71.105495,member,22,5,1,6.72,5,0.07,0.0,40,1,0,0,0,0,0
89F4CFE9B77A67C5,classic_bike,2024-02-15 18:03:00,2024-02-15 18:08:51,Harvard Square at Mass Ave/ Dunster,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.373268,-71.118579,42.366426,-71.105495,member,18,4,3,5.85,7,0.01,0.4,30,1,0,0,0,0,0
17B55C9158766B71,classic_bike,2024-02-09 17:39:32,2024-02-09 17:46:01,Harvard Square at Mass Ave/ Dunster,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.373268,-71.118579,42.366426,-71.105495,member,17,5,2,6.48,6,0.0,0.0,36,0,0,0,0,0,0
D1EDDA667A3671CF,classic_bike,2024-02-14 19:12:53,2024-02-14 19:18:59,Harvard Square at Mass Ave/ Dunster,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.373268,-71.118579,42.366426,-71.105495,casual,19,3,2,6.1,7,0.0,0.0,32,0,0,0,0,0,0
9C8BF0ACC38BEC93,classic_bike,2024-02-09 10:10:13,2024-02-09 10:17:41,Harvard Square at Mass Ave/ Dunster,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.373268,-71.118579,42.366426,-71.105495,casual,10,5,2,7.47,6,0.0,0.0,36,0,0,0,0,0,0
E283BE3A7BAF2D4C,classic_bike,2024-02-26 12:15:01,2024-02-26 12:19:50,Harvard Square at Mass Ave/ Dunster,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.373268,-71.118579,42.366426,-71.105495,casual,12,1,4,4.82,9,0.0,0.0,39,0,0,0,0,0,0
731BEC27DF70D4B3,electric_bike,2024-02-21 17:17:58,2024-02-21 17:25:01,Harvard Square at Mass Ave/ Dunster,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.373246074,-71.118531466,42.366426,-71.105495,member,17,3,3,7.05,8,0.0,0.0,30,0,0,0,0,0,0
909904AEAB59A1AB,classic_bike,2024-02-23 08:04:01,2024-02-23 08:09:18,Harvard Square at Mass Ave/ Dunster,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.373268,-71.118579,42.366426,-71.105495,member,8,5,4,5.28,8,0.05,0.0,38,1,0,0,0,0,0
A53FF7BD5C748E97,classic_bike,2024-02-11 21:27:22,2024-02-11 21:32:20,Harvard Square at Mass Ave/ Dunster,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.373268,-71.118579,42.366426,-71.105495,member,21,7,2,4.97,6,0.0,0.0,47,0,0,0,0,0,0
3F4FAB773E8D321F,classic_bike,2024-02-14 14:20:51,2024-02-14 14:26:46,Harvard Square at Mass Ave/ Dunster,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.373268,-71.118579,42.366426,-71.105495,member,14,3,2,5.92,7,0.0,0.0,32,0,0,0,0,0,0
753FFA023E3F4512,classic_bike,2024-02-15 13:30:50,2024-02-15 13:38:18,Harvard Square at Mass Ave/ Dunster,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.373268,-71.118579,42.366426,-71.105495,member,13,4,3,7.47,7,0.01,0.4,30,1,0,0,0,0,0
6EC4E6F7D224CE6E,classic_bike,2024-02-03 19:59:53,2024-02-03 20:06:14,Harvard Square at Mass Ave/ Dunster,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.373268,-71.118579,42.366426,-71.105495,member,19,6,1,6.35,5,0.0,0.0,35,0,0,0,0,0,0
56389968A08DA201,classic_bike,2024-02-05 17:10:43,2024-02-05 17:22:20,Harvard Square at Mass Ave/ Dunster,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.373268,-71.118579,42.366426,-71.105495,member,17,1,1,11.62,6,0.0,0.0,33,0,0,0,0,0,0
3013038E53611BF3,classic_bike,2024-02-18 21:15:59,2024-02-18 21:28:51,Harvard Square at Mass Ave/ Dunster,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.373268,-71.118579,42.366426,-71.105495,casual,21,7,3,12.87,7,0.0,0.0,29,0,0,0,0,0,0
A794CB3E400EB4D4,classic_bike,2024-02-12 19:15:01,2024-02-12 19:21:15,Harvard Square at Mass Ave/ Dunster,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.373268,-71.118579,42.366426,-71.105495,member,19,1,2,6.23,7,0.0,0.0,40,0,0,0,0,0,0
5597BB39B0FC9780,electric_bike,2024-02-25 15:53:34,2024-02-25 16:04:09,Harvard Square at Mass Ave/ Dunster,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.373185277,-71.118527055,42.366426,-71.105495,casual,15,7,4,10.58,8,0.0,0.0,24,0,0,0,0,0,0
A053EAEC2EEEAD91,classic_bike,2024-02-15 17:23:14,2024-02-15 17:31:53,Harvard Square at Mass Ave/ Dunster,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.373268,-71.118579,42.366426,-71.105495,casual,17,4,3,8.65,7,0.01,0.4,30,1,0,0,0,0,0
10886A756398961D,classic_bike,2024-02-05 11:30:43,2024-02-05 11:52:03,Harvard Square at Mass Ave/ Dunster,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.373268,-71.118579,42.366426,-71.105495,casual,11,1,1,21.33,6,0.0,0.0,33,0,0,0,0,0,0
8BBFD8E3FA6EB76B,electric_bike,2024-02-04 22:39:43,2024-02-04 22:45:21,Harvard Square at Mass Ave/ Dunster,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.373260856,-71.118616581,42.366426,-71.105495,casual,22,7,1,5.63,5,0.0,0.0,32,0,0,0,0,0,0
0B8D528BC819A1AB,classic_bike,2024-02-11 16:07:18,2024-02-11 16:14:14,Harvard Square at Mass Ave/ Dunster,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.373268,-71.118579,42.366426,-71.105495,member,16,7,2,6.93,6,0.0,0.0,47,0,0,0,0,0,0
BE74565B810235B4,classic_bike,2024-02-10 14:00:47,2024-02-10 14:11:36,Harvard Square at Mass Ave/ Dunster,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.373268,-71.118579,42.366426,-71.105495,member,14,6,2,10.82,6,0.04,0.0,45,0,0,0,0,0,0
C1316AB8362B8339,classic_bike,2024-02-02 20:05:10,2024-02-02 20:12:41,Harvard Square at Mass Ave/ Dunster,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.373268,-71.118579,42.366426,-71.105495,member,20,5,1,7.52,5,0.07,0.0,40,1,0,0,0,0,0
3417B540D49114BD,classic_bike,2024-02-08 11:05:56,2024-02-08 11:12:22,Harvard Square at Mass Ave/ Dunster,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.373268,-71.118579,42.366426,-71.105495,member,11,4,2,6.43,6,0.0,0.0,35,0,0,0,0,0,0
976E7D4733D45349,classic_bike,2024-02-12 21:17:12,2024-02-12 21:25:35,Harvard Square at Mass Ave/ Dunster,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.373268,-71.118579,42.366426,-71.105495,member,21,1,2,8.38,7,0.0,0.0,40,0,0,0,0,0,0
8FF2BCA366B00391,classic_bike,2024-02-29 13:56:34,2024-02-29 14:01:24,Harvard Square at Mass Ave/ Dunster,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.373268,-71.118579,42.366426,-71.105495,member,13,4,5,4.83,9,0.05,0.0,36,1,0,0,0,0,0
03CD337B896D01B6,classic_bike,2024-02-07 19:17:41,2024-02-07 19:23:47,Harvard Square at Mass Ave/ Dunster,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.373268,-71.118579,42.366426,-71.105495,member,19,3,1,6.1,6,0.0,0.0,33,0,0,0,0,0,0
A374908AFD8C9681,classic_bike,2024-02-01 19:33:24,2024-02-01 19:39:29,Harvard Square at Mass Ave/ Dunster,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.373268,-71.118579,42.366426,-71.105495,member,19,4,1,6.08,5,0.0,0.0,37,0,1,0,0,0,0
1683621F74FB1740,classic_bike,2024-02-28 20:48:00,2024-02-28 20:53:35,Harvard Square at Mass Ave/ Dunster,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.373268,-71.118579,42.366426,-71.105495,member,20,3,4,5.58,9,0.09,0.0,53,1,0,0,0,0,0
6F2D499985DF530F,classic_bike,2024-02-12 07:35:00,2024-02-12 07:41:04,Harvard Square at Mass Ave/ Dunster,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.373268,-71.118579,42.366426,-71.105495,member,7,1,2,6.07,7,0.0,0.0,40,0,0,0,0,0,0
78AE2C203E518FB6,electric_bike,2024-02-08 21:02:15,2024-02-08 21:23:20,Harvard Square at Mass Ave/ Dunster,Swan St. Park,42.373210907,-71.118443012,42.4125045077721,-71.0584222527177,member,21,4,2,21.08,6,0.0,0.0,35,0,0,0,0,0,0
6FF3CC77FCBA7E4D,classic_bike,2024-02-12 15:09:31,2024-02-12 15:15:47,Harvard Square at Mass Ave/ Dunster,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.373268,-71.118579,42.366426,-71.105495,member,15,1,2,6.27,7,0.0,0.0,40,0,0,0,0,0,0
01334E204780DB39,electric_bike,2024-02-13 20:58:52,2024-02-13 21:03:26,Harvard Square at Mass Ave/ Dunster,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.373207927,-71.118630648,42.366426,-71.105495,member,20,2,2,4.57,7,0.24,0.1,36,1,0,0,0,0,0
E2169BA6DC7EE1C6,classic_bike,2024-02-09 12:00:17,2024-02-09 12:21:27,Harvard Square at Mass Ave/ Dunster,Arsenal Yards,42.373268,-71.118579,42.362773885496,-71.157648544904,casual,12,5,2,21.17,6,0.0,0.0,36,0,0,0,0,0,0
2C184FE6E0256B78,classic_bike,2024-02-06 17:19:11,2024-02-06 17:25:41,Harvard Square at Mass Ave/ Dunster,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.373268,-71.118579,42.366426,-71.105495,member,17,2,1,6.5,6,0.0,0.0,33,0,0,0,0,0,0
AEC3FFF4A8CC544E,classic_bike,2024-02-20 20:09:25,2024-02-20 20:15:17,Harvard Square at Mass Ave/ Dunster,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.373268,-71.118579,42.366426,-71.105495,member,20,2,3,5.87,8,0.0,0.0,28,0,0,0,0,0,0
CF311C37F1B9BEA9,classic_bike,2024-02-05 15:11:15,2024-02-05 15:17:39,Harvard Square at Mass Ave/ Dunster,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.373268,-71.118579,42.366426,-71.105495,member,15,1,1,6.4,6,0.0,0.0,33,0,0,0,0,0,0
7387CDDF2EC11CDA,electric_bike,2024-02-12 18:27:36,2024-02-12 18:35:39,Harvard Square at Mass Ave/ Dunster,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.37324214,-71.118520737,42.366426,-71.105495,member,18,1,2,8.05,7,0.0,0.0,40,0,0,0,0,0,0
60CDE9AE3CF45DBC,classic_bike,2024-02-22 17:31:21,2024-02-22 17:37:26,Harvard Square at Mass Ave/ Dunster,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.373268,-71.118579,42.366426,-71.105495,member,17,4,4,6.08,8,0.01,0.0,32,0,0,0,0,0,0
FE5D19105D63B50C,classic_bike,2024-02-28 19:22:57,2024-02-28 19:31:07,Harvard Square at Mass Ave/ Dunster,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.373268,-71.118579,42.366426,-71.105495,member,19,3,4,8.17,9,0.09,0.0,53,1,0,0,0,0,0
0E34883ADA2726D4,classic_bike,2024-02-22 21:55:51,2024-02-22 22:01:57,Harvard Square at Mass Ave/ Dunster,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.373268,-71.118579,42.366426,-71.105495,member,21,4,4,6.1,8,0.01,0.0,32,0,0,0,0,0,0
6F34B9320FAF1403,classic_bike,2024-02-15 18:20:10,2024-02-15 18:25:51,Harvard Square at Mass Ave/ Dunster,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.373268,-71.118579,42.366426,-71.105495,member,18,4,3,5.68,7,0.01,0.4,30,1,0,0,0,0,0
79221B9ED8101C2D,classic_bike,2024-02-21 19:58:29,2024-02-21 20:05:20,Harvard Square at Mass Ave/ Dunster,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.373268,-71.118579,42.366426,-71.105495,member,19,3,3,6.85,8,0.0,0.0,30,0,0,0,0,0,0
C66CDF3AB3A4E2EB,classic_bike,2024-02-11 13:36:04,2024-02-11 14:11:23,Harvard Square at Mass Ave/ Dunster,Arsenal Yards,42.373268,-71.118579,42.362773885496,-71.157648544904,member,13,7,2,35.32,6,0.0,0.0,47,0,0,0,0,0,0
8EC89F5A9CE47DAC,classic_bike,2024-02-13 21:13:12,2024-02-13 21:18:52,Harvard Square at Mass Ave/ Dunster,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.373268,-71.118579,42.366426,-71.105495,member,21,2,2,5.67,7,0.24,0.1,36,1,0,0,0,0,0
672F0DE07C6B27A4,classic_bike,2024-02-13 07:55:24,2024-02-13 08:01:47,Harvard Square at Mass Ave/ Dunster,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.373268,-71.118579,42.366426,-71.105495,member,7,2,2,6.38,7,0.24,0.1,36,1,0,0,0,0,0
396BD951B872EF4E,electric_bike,2024-02-25 18:02:52,2024-02-25 18:08:08,Harvard Square at Mass Ave/ Dunster,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.373264909,-71.118391156,42.366426,-71.105495,member,18,7,4,5.27,8,0.0,0.0,24,0,0,0,0,0,0
75CE31D7B6E566D9,classic_bike,2024-02-14 18:43:56,2024-02-14 18:51:42,Harvard Square at Mass Ave/ Dunster,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.373268,-71.118579,42.366426,-71.105495,member,18,3,2,7.77,7,0.0,0.0,32,0,0,0,0,0,0
CD3BEBB364875180,classic_bike,2024-02-06 15:14:18,2024-02-06 15:20:25,Harvard Square at Mass Ave/ Dunster,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.373268,-71.118579,42.366426,-71.105495,member,15,2,1,6.12,6,0.0,0.0,33,0,0,0,0,0,0
B268E5EF79E7ED20,electric_bike,2024-02-25 18:22:40,2024-02-25 18:45:10,Harvard Square at Mass Ave/ Dunster,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.373320103,-71.118516088,42.366426,-71.105495,member,18,7,4,22.5,8,0.0,0.0,24,0,0,0,0,0,0
E34B56083A6B37E7,classic_bike,2024-02-05 11:34:40,2024-02-05 11:51:45,Harvard Square at Mass Ave/ Dunster,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.373268,-71.118579,42.366426,-71.105495,casual,11,1,1,17.08,6,0.0,0.0,33,0,0,0,0,0,0
