ride_id,rideable_type,started_at,ended_at,start_station_name,end_station_name,start_lat,start_lng,end_lat,end_lng,member_casual,hour,day,Week,duration,week_by_year,PRCP,SNOW,TAVG,extreme_weather,event_Basketball,event_Comedy,event_Concert,event_Fair,event_Hockey
B872A4D9BB52DE5B,classic_bike,2024-10-06 17:42:00.527,2024-10-06 17:45:28.217,Central Square at Mass Ave / Essex St,955 Mass Ave,42.36507,-71.1031,42.36895180540729,-71.10998779535294,member,17,7,1,3.46,40,0.0,0.0,57,0,0,0,0,0,0
5DDD9B1A6E8D32F1,classic_bike,2024-10-26 16:26:15.347,2024-10-26 16:30:03.530,Central Square at Mass Ave / Essex St,955 Mass Ave,42.36507,-71.1031,42.36895180540729,-71.10998779535294,member,16,6,4,3.8,43,0.0,0.0,57,0,0,0,0,0,0
4C0A708CBAD92DBF,classic_bike,2024-10-13 21:24:19.400,2024-10-13 21:27:56.401,Central Square at Mass Ave / Essex St,955 Mass Ave,42.36507,-71.1031,42.36895180540729,-71.10998779535294,member,21,7,2,3.62,41,0.09,0.0,51,1,1,0,0,0,0
921FBFCF1F91E649,electric_bike,2024-10-13 17:23:07.982,2024-10-13 17:26:07.907,Central Square at Mass Ave / Essex St,955 Mass Ave,42.36507,-71.1031,42.36895180540729,-71.10998779535294,member,17,7,2,3.0,41,0.09,0.0,51,1,1,0,0,0,0
6DF0B67718A81D95,electric_bike,2024-10-04 19:24:31.314,2024-10-04 19:27:39.334,Central Square at Mass Ave / Essex St,955 Mass Ave,42.36507,-71.1031,42.36895180540729,-71.10998779535294,member,19,5,1,3.13,40,0.0,0.0,63,0,0,0,0,0,0
68F56C3F7843646F,classic_bike,2024-10-06 20:08:35.147,2024-10-06 20:11:55.132,Central Square at Mass Ave / Essex St,955 Mass Ave,42.36507,-71.1031,42.36895180540729,-71.10998779535294,casual,20,7,1,3.33,40,0.0,0.0,57,0,0,0,0,0,0
17E749C56B9EAFB0,classic_bike,2024-10-21 14:22:38.930,2024-10-21 14:33:15.242,Central Square at Mass Ave / Essex St,Harvard Kennedy School at Bennett St / Eliot St,42.36507,-71.1031,42.3722168027866,-71.12188071012497,casual,14,1,3,10.61,43,0.0,0.0,66,0,0,0,0,0,0
EE8F9AC8B2B9F88B,electric_bike,2024-10-31 18:00:23.639,2024-10-31 18:09:03.289,Central Square at Mass Ave / Essex St,Harvard Law School at Mass Ave / Jarvis St,42.36507,-71.1031,42.379011,-71.119945,member,18,4,5,8.66,44,0.0,0.0,66,0,0,0,0,0,0
A999CBD7DFA73DCF,classic_bike,2024-10-15 17:07:25.815,2024-10-15 17:10:10.079,Central Square at Mass Ave / Essex St,955 Mass Ave,42.36507,-71.1031,42.36895180540729,-71.10998779535294,member,17,2,3,2.74,42,0.0,0.0,48,1,0,0,0,0,0
D1138251867219B3,classic_bike,2024-10-05 15:35:06.340,2024-10-05 15:38:39.014,Central Square at Mass Ave / Essex St,955 Mass Ave,42.36507,-71.1031,42.36895180540729,-71.10998779535294,member,15,6,1,3.54,40,0.0,0.0,63,0,0,0,0,0,0
CD30D5480B8ABD5A,classic_bike,2024-10-16 17:43:19.381,2024-10-16 17:45:59.532,Central Square at Mass Ave / Essex St,955 Mass Ave,42.36507,-71.1031,42.36895180540729,-71.10998779535294,member,17,3,3,2.67,42,0.0,0.0,49,0,0,0,0,0,0
BD00E1244F8E9935,electric_bike,2024-10-21 12:47:54.993,2024-10-21 12:51:10.115,Central Square at Mass Ave / Essex St,955 Mass Ave,42.365138531,-71.102902412,42.36895180540729,-71.10998779535294,member,12,1,3,3.25,43,0.0,0.0,66,0,0,0,0,0,0
7B4D4D7BBCC708CB,classic_bike,2024-10-15 17:21:19.016,2024-10-15 17:26:14.875,Central Square at Mass Ave / Essex St,Sidney Research Campus/Erie Street at Waverly,42.36507,-71.1031,42.35775309465199,-71.10393404960632,member,17,2,3,4.93,42,0.0,0.0,48,1,0,0,0,0,0
E345F003FEBC5E36,classic_bike,2024-10-14 16:48:59.751,2024-10-14 16:58:21.845,Central Square at Mass Ave / Essex St,Harvard Law School at Mass Ave / Jarvis St,42.36507,-71.1031,42.379011,-71.119945,member,16,1,2,9.37,42,0.2,0.0,51,1,0,0,0,0,0
DF54BF438B2E379B,electric_bike,2024-10-31 05:56:37.042,2024-10-31 06:02:14.858,Central Square at Mass Ave / Essex St,Harvard Kennedy School at Bennett St / Eliot St,42.365136147,-71.102997541,42.3722168027866,-71.12188071012497,member,5,4,5,5.63,44,0.0,0.0,66,0,0,0,0,0,0
B75F7C02625E1241,classic_bike,2024-10-14 22:08:51.608,2024-10-14 22:12:35.786,Central Square at Mass Ave / Essex St,955 Mass Ave,42.36507,-71.1031,42.36895180540729,-71.10998779535294,member,22,1,2,3.74,42,0.2,0.0,51,1,0,0,0,0,0
5B0BD5C04F3E367C,classic_bike,2024-10-30 12:04:56.097,2024-10-30 12:08:32.507,Central Square at Mass Ave / Essex St,955 Mass Ave,42.36507,-71.1031,42.36895180540729,-71.10998779535294,casual,12,3,5,3.61,44,0.18,0.0,55,1,0,0,0,0,0
EC7FBC354FB3608B,classic_bike,2024-10-30 17:21:46.769,2024-10-30 17:30:20.797,Central Square at Mass Ave / Essex St,Sidney Research Campus/Erie Street at Waverly,42.36507,-71.1031,42.35775309465199,-71.10393404960632,casual,17,3,5,8.57,44,0.18,0.0,55,1,0,0,0,0,0
A3CB6FEE5B764935,classic_bike,2024-10-30 08:47:38.802,2024-10-30 08:56:49.781,Central Square at Mass Ave / Essex St,Harvard Kennedy School at Bennett St / Eliot St,42.36507,-71.1031,42.3722168027866,-71.12188071012497,casual,8,3,5,9.18,44,0.18,0.0,55,1,0,0,0,0,0
8DA388BA1D89F3FF,classic_bike,2024-10-01 15:19:11.311,2024-10-01 15:27:00.193,Central Square at Mass Ave / Essex St,Harvard Kennedy School at Bennett St / Eliot St,42.36507,-71.1031,42.3722168027866,-71.12188071012497,member,15,2,1,7.81,40,0.0,0.0,62,1,0,0,0,0,0
44685936C8237983,classic_bike,2024-10-30 17:52:49.056,2024-10-30 17:58:32.958,Central Square at Mass Ave / Essex St,955 Mass Ave,42.36507,-71.1031,42.36895180540729,-71.10998779535294,member,17,3,5,5.73,44,0.18,0.0,55,1,0,0,0,0,0
6DC379C9A913CCE5,classic_bike,2024-10-15 18:09:28.036,2024-10-15 18:12:06.554,Central Square at Mass Ave / Essex St,955 Mass Ave,42.36507,-71.1031,42.36895180540729,-71.10998779535294,member,18,2,3,2.64,42,0.0,0.0,48,1,0,0,0,0,0
BC8552C7960A684D,classic_bike,2024-10-15 17:23:28.178,2024-10-15 17:26:32.346,Central Square at Mass Ave / Essex St,955 Mass Ave,42.36507,-71.1031,42.36895180540729,-71.10998779535294,member,17,2,3,3.07,42,0.0,0.0,48,1,0,0,0,0,0
39D5D91E069B039C,classic_bike,2024-10-09 15:59:13.442,2024-10-09 16:08:59.577,Central Square at Mass Ave / Essex St,Sidney Research Campus/Erie Street at Waverly,42.36507,-71.1031,42.35775309465199,-71.10393404960632,member,15,3,2,9.77,41,0.0,0.0,57,1,0,0,0,0,0
C3A11C7F46EE35FC,classic_bike,2024-10-01 22:32:48.241,2024-10-01 22:44:01.773,Central Square at Mass Ave / Essex St,Sidney Research Campus/Erie Street at Waverly,42.36507,-71.1031,42.35775309465199,-71.10393404960632,member,22,2,1,11.23,40,0.0,0.0,62,1,0,0,0,0,0
9C08412344C9DE15,classic_bike,2024-10-02 00:23:44.279,2024-10-02 00:35:06.179,Central Square at Mass Ave / Essex St,Lincoln St at Empire St,42.36507,-71.1031,42.357651,-71.128513,member,0,3,1,11.36,40,0.0,0.0,60,0,0,0,0,0,0
F8EB2DD203521029,classic_bike,2024-10-25 18:44:47.091,2024-10-25 18:52:49.673,Central Square at Mass Ave / Essex St,Sidney Research Campus/Erie Street at Waverly,42.36507,-71.1031,42.35775309465199,-71.10393404960632,member,18,5,4,8.04,43,0.0,0.0,52,0,0,0,0,0,0
29237C17EF629959,classic_bike,2024-10-31 19:43:55.944,2024-10-31 19:51:20.754,Central Square at Mass Ave / Essex St,955 Mass Ave,42.36507,-71.1031,42.36895180540729,-71.10998779535294,member,19,4,5,7.41,44,0.0,0.0,66,0,0,0,0,0,0
436B230750063378,classic_bike,2024-10-11 09:51:34.428,2024-10-11 09:56:22.016,Central Square at Mass Ave / Essex St,955 Mass Ave,42.36507,-71.1031,42.36895180540729,-71.10998779535294,member,9,5,2,4.79,41,0.0,0.0,56,0,0,0,1,0,0
BDDB1B8E901D3CF3,classic_bike,2024-10-06 17:06:49.708,2024-10-06 17:12:45.239,Central Square at Mass Ave / Essex St,955 Mass Ave,42.36507,-71.1031,42.36895180540729,-71.10998779535294,member,17,7,1,5.93,40,0.0,0.0,57,0,0,0,0,0,0
B854E3F8D0E745C5,classic_bike,2024-10-16 19:03:56.402,2024-10-16 19:07:17.121,Central Square at Mass Ave / Essex St,955 Mass Ave,42.36507,-71.1031,42.36895180540729,-71.10998779535294,member,19,3,3,3.35,42,0.0,0.0,49,0,0,0,0,0,0
6C80CE1E61BD6749,electric_bike,2024-10-30 18:26:48.774,2024-10-30 18:30:56.738,Central Square at Mass Ave / Essex St,955 Mass Ave,42.36507,-71.1031,42.36895180540729,-71.10998779535294,member,18,3,5,4.13,44,0.18,0.0,55,1,0,0,0,0,0
C99436F4786680EA,classic_bike,2024-10-24 18:18:27.530,2024-10-24 18:23:15.969,Central Square at Mass Ave / Essex St,Sidney Research Campus/Erie Street at Waverly,42.36507,-71.1031,42.35775309465199,-71.10393404960632,member,18,4,4,4.81,43,0.0,0.0,64,0,0,0,0,0,0
125A51888B4787D9,electric_bike,2024-10-24 19:13:31.547,2024-10-24 19:18:01.094,Central Square at Mass Ave / Essex St,955 Mass Ave,42.36507,-71.1031,42.36895180540729,-71.10998779535294,casual,19,4,4,4.49,43,0.0,0.0,64,0,0,0,0,0,0
92B0796576E6C2D0,classic_bike,2024-10-15 19:31:25.607,2024-10-15 19:35:35.694,Central Square at Mass Ave / Essex St,955 Mass Ave,42.36507,-71.1031,42.36895180540729,-71.10998779535294,member,19,2,3,4.17,42,0.0,0.0,48,1,0,0,0,0,0
66FB2DA100957351,classic_bike,2024-10-19 14:40:43.295,2024-10-19 14:51:07.402,Central Square at Mass Ave / Essex St,Harvard Law School at Mass Ave / Jarvis St,42.36507,-71.1031,42.379011,-71.119945,member,14,6,3,10.4,42,0.0,0.0,55,0,0,0,0,0,0
90298301C8DEC7D6,classic_bike,2024-10-12 18:53:13.739,2024-10-12 19:01:20.129,Central Square at Mass Ave / Essex St,Sidney Research Campus/Erie Street at Waverly,42.36507,-71.1031,42.35775309465199,-71.10393404960632,member,18,6,2,8.11,41,0.0,0.0,63,0,0,0,0,0,0
093E0320E54FAE59,classic_bike,2024-10-11 13:26:36.218,2024-10-11 13:29:52.332,Central Square at Mass Ave / Essex St,955 Mass Ave,42.36507,-71.1031,42.36895180540729,-71.10998779535294,member,13,5,2,3.27,41,0.0,0.0,56,0,0,0,1,0,0
879B331DC7DB2CE5,classic_bike,2024-10-30 14:52:12.912,2024-10-30 14:54:45.527,Central Square at Mass Ave / Essex St,955 Mass Ave,42.36507,-71.1031,42.36895180540729,-71.10998779535294,member,14,3,5,2.54,44,0.18,0.0,55,1,0,0,0,0,0
C19595089543298F,classic_bike,2024-10-05 16:24:44.376,2024-10-05 16:30:46.760,Central Square at Mass Ave / Essex St,Sidney Research Campus/Erie Street at Waverly,42.36507,-71.1031,42.35775309465199,-71.10393404960632,member,16,6,1,6.04,40,0.0,0.0,63,0,0,0,0,0,0
ECBF7CE673183BCA,classic_bike,2024-10-27 17:38:26.966,2024-10-27 17:43:03.547,Central Square at Mass Ave / Essex St,955 Mass Ave,42.36507,-71.1031,42.36895180540729,-71.10998779535294,member,17,7,4,4.61,43,0.0,0.0,49,0,0,0,0,0,0
330436FD076AD75D,electric_bike,2024-10-21 19:24:55.120,2024-10-21 19:30:32.423,Central Square at Mass Ave / Essex St,Sidney Research Campus/Erie Street at Waverly,42.36507,-71.1031,42.35775309465199,-71.10393404960632,casual,19,1,3,5.62,43,0.0,0.0,66,0,0,0,0,0,0
475EDEFEC5CF3CC0,classic_bike,2024-10-17 19:48:39.729,2024-10-17 19:53:05.007,Central Square at Mass Ave / Essex St,955 Mass Ave,42.36507,-71.1031,42.36895180540729,-71.10998779535294,member,19,4,3,4.42,42,0.0,0.0,47,0,0,0,0,0,0
8D1189AB7B2942B2,classic_bike,2024-10-28 11:15:45.074,2024-10-28 11:19:21.809,Central Square at Mass Ave / Essex St,955 Mass Ave,42.36507,-71.1031,42.36895180540729,-71.10998779535294,member,11,1,4,3.61,44,0.0,0.0,45,1,0,0,0,0,0
867D953E48BF788D,classic_bike,2024-10-30 22:08:21.604,2024-10-30 22:12:37.515,Central Square at Mass Ave / Essex St,955 Mass Ave,42.36507,-71.1031,42.36895180540729,-71.10998779535294,member,22,3,5,4.27,44,0.18,0.0,55,1,0,0,0,0,0
D216E779948396A3,classic_bike,2024-10-13 13:59:39.256,2024-10-13 14:04:12.317,Central Square at Mass Ave / Essex St,955 Mass Ave,42.36507,-71.1031,42.36895180540729,-71.10998779535294,member,13,7,2,4.55,41,0.09,0.0,51,1,1,0,0,0,0
FD13B6FE630EA705,classic_bike,2024-10-08 22:21:02.845,2024-10-08 22:28:52.335,Central Square at Mass Ave / Essex St,Sidney Research Campus/Erie Street at Waverly,42.36507,-71.1031,42.35775309465199,-71.10393404960632,member,22,2,2,7.82,41,0.0,0.0,58,0,0,0,0,0,0
84E278C316A28723,classic_bike,2024-10-11 00:24:21.980,2024-10-11 00:29:37.633,Central Square at Mass Ave / Essex St,Sidney Research Campus/Erie Street at Waverly,42.36507,-71.1031,42.35775309465199,-71.10393404960632,member,0,5,2,5.26,41,0.0,0.0,56,0,0,0,1,0,0
ADBE804593111C64,classic_bike,2024-10-03 13:15:51.039,2024-10-03 13:18:48.055,Central Square at Mass Ave / Essex St,955 Mass Ave,42.36507,-71.1031,42.36895180540729,-71.10998779535294,member,13,4,1,2.95,40,0.0,0.0,61,0,0,0,1,0,0
EC423BC21C53CADF,classic_bike,2024-10-19 11:09:37.401,2024-10-19 11:13:39.670,Central Square at Mass Ave / Essex St,955 Mass Ave,42.36507,-71.1031,42.36895180540729,-71.10998779535294,member,11,6,3,4.04,42,0.0,0.0,55,0,0,0,0,0,0
5620CDFA6D7C22EA,classic_bike,2024-10-24 20:21:35.965,2024-10-24 20:26:46.961,Central Square at Mass Ave / Essex St,955 Mass Ave,42.36507,-71.1031,42.36895180540729,-71.10998779535294,member,20,4,4,5.18,43,0.0,0.0,64,0,0,0,0,0,0
9DF8DC5D6667C36C,classic_bike,2024-10-24 20:47:48.923,2024-10-24 20:51:18.327,Central Square at Mass Ave / Essex St,955 Mass Ave,42.36507,-71.1031,42.36895180540729,-71.10998779535294,member,20,4,4,3.49,43,0.0,0.0,64,0,0,0,0,0,0
1F149AE3FEC9E3C4,classic_bike,2024-10-25 19:09:53.382,2024-10-25 19:12:41.492,Central Square at Mass Ave / Essex St,955 Mass Ave,42.36507,-71.1031,42.36895180540729,-71.10998779535294,member,19,5,4,2.8,43,0.0,0.0,52,0,0,0,0,0,0
6092B4F050EF6148,classic_bike,2024-10-18 00:56:41.228,2024-10-18 01:02:57.154,Central Square at Mass Ave / Essex St,Sidney Research Campus/Erie Street at Waverly,42.36507,-71.1031,42.35775309465199,-71.10393404960632,member,0,5,3,6.27,42,0.0,0.0,51,0,0,0,0,0,0
06596277C842602B,classic_bike,2024-10-03 10:38:23.545,2024-10-03 10:43:01.327,Central Square at Mass Ave / Essex St,Sidney Research Campus/Erie Street at Waverly,42.36507,-71.1031,42.35775309465199,-71.10393404960632,member,10,4,1,4.63,40,0.0,0.0,61,0,0,0,1,0,0
5F07A35AA51E5A47,classic_bike,2024-10-06 21:41:51.736,2024-10-06 21:48:52.443,Central Square at Mass Ave / Essex St,Sidney Research Campus/Erie Street at Waverly,42.36507,-71.1031,42.35775309465199,-71.10393404960632,casual,21,7,1,7.01,40,0.0,0.0,57,0,0,0,0,0,0
5BA000680BD0E42B,electric_bike,2024-10-18 12:17:12.181,2024-10-18 12:27:26.709,Central Square at Mass Ave / Essex St,955 Mass Ave,42.36507,-71.1031,42.36895180540729,-71.10998779535294,member,12,5,3,10.24,42,0.0,0.0,51,0,0,0,0,0,0
A47A8879C293D559,classic_bike,2024-10-10 18:08:06.952,2024-10-10 18:11:11.245,Central Square at Mass Ave / Essex St,955 Mass Ave,42.36507,-71.1031,42.36895180540729,-71.10998779535294,member,18,4,2,3.07,41,0.0,0.0,53,0,0,0,0,0,0
8C75B6B11D20A1AD,classic_bike,2024-10-31 21:10:31.610,2024-10-31 21:27:40.081,Central Square at Mass Ave / Essex St,Lincoln St at Empire St,42.36507,-71.1031,42.357651,-71.128513,member,21,4,5,17.14,44,0.0,0.0,66,0,0,0,0,0,0
0453187BEFF641FF,classic_bike,2024-10-18 18:38:38.822,2024-10-18 18:51:48.431,Central Square at Mass Ave / Essex St,Harvard Law School at Mass Ave / Jarvis St,42.36507,-71.1031,42.379011,-71.119945,member,18,5,3,13.16,42,0.0,0.0,51,0,0,0,0,0,0
F201241AAC61061D,classic_bike,2024-10-18 14:11:12.737,2024-10-18 14:25:25.226,Central Square at Mass Ave / Essex St,Harvard Law School at Mass Ave / Jarvis St,42.36507,-71.1031,42.379011,-71.119945,member,14,5,3,14.21,42,0.0,0.0,51,0,0,0,0,0,0
FF7EC882EC2939F4,classic_bike,2024-10-30 18:57:01.301,2024-10-30 19:01:14.995,Central Square at Mass Ave / Essex St,955 Mass Ave,42.36507,-71.1031,42.36895180540729,-71.10998779535294,member,18,3,5,4.23,44,0.18,0.0,55,1,0,0,0,0,0
6DCAEE920B0301B1,classic_bike,2024-10-21 08:48:54.560,2024-10-21 08:52:42.973,Central Square at Mass Ave / Essex St,955 Mass Ave,42.36507,-71.1031,42.36895180540729,-71.10998779535294,member,8,1,3,3.81,43,0.0,0.0,66,0,0,0,0,0,0
B998126472FF51F8,classic_bike,2024-10-24 15:54:09.814,2024-10-24 16:04:08.802,Central Square at Mass Ave / Essex St,Harvard Kennedy School at Bennett St / Eliot St,42.36507,-71.1031,42.3722168027866,-71.12188071012497,member,15,4,4,9.98,43,0.0,0.0,64,0,0,0,0,0,0
146391C0777178DB,classic_bike,2024-10-09 22:20:10.211,2024-10-09 22:26:15.358,Central Square at Mass Ave / Essex St,Sidney Research Campus/Erie Street at Waverly,42.36507,-71.1031,42.35775309465199,-71.10393404960632,member,22,3,2,6.09,41,0.0,0.0,57,1,0,0,0,0,0
64B597817409A0D0,classic_bike,2024-10-31 15:06:03.483,2024-10-31 15:11:06.953,Central Square at Mass Ave / Essex St,955 Mass Ave,42.36507,-71.1031,42.36895180540729,-71.10998779535294,member,15,4,5,5.06,44,0.0,0.0,66,0,0,0,0,0,0
1E78D8B498E655DF,electric_bike,2024-10-24 18:08:59.460,2024-10-24 18:12:24.675,Central Square at Mass Ave / Essex St,955 Mass Ave,42.365028739,-71.102897286,42.36895180540729,-71.10998779535294,member,18,4,4,3.42,43,0.0,0.0,64,0,0,0,0,0,0
DD8CB8D0DA827F17,classic_bike,2024-10-29 17:58:42.893,2024-10-29 18:03:55.994,Central Square at Mass Ave / Essex St,Sidney Research Campus/Erie Street at Waverly,42.36507,-71.1031,42.35775309465199,-71.10393404960632,member,17,2,5,5.22,44,0.04,0.0,47,0,0,0,0,0,0
5E5683F6F11731D7,classic_bike,2024-10-24 00:34:30.655,2024-10-24 01:01:34.226,Central Square at Mass Ave / Essex St,Powder House Circle - Nathan Tufts Park,42.36507,-71.1031,42.400877,-71.116772,member,0,4,4,27.06,43,0.0,0.0,64,0,0,0,0,0,0
4EA229D300BF8850,classic_bike,2024-10-02 17:46:17.709,2024-10-02 17:51:20.937,Central Square at Mass Ave / Essex St,955 Mass Ave,42.36507,-71.1031,42.36895180540729,-71.10998779535294,member,17,3,1,5.05,40,0.0,0.0,60,0,0,0,0,0,0
DEEED7B2121ABD74,classic_bike,2024-10-07 17:24:16.661,2024-10-07 17:28:20.491,Central Square at Mass Ave / Essex St,955 Mass Ave,42.36507,-71.1031,42.36895180540729,-71.10998779535294,member,17,1,1,4.06,41,0.4,0.0,57,1,0,0,0,0,0
D9B476DE5F47D27E,classic_bike,2024-10-13 12:30:00.872,2024-10-13 12:44:55.550,Central Square at Mass Ave / Essex St,Harvard Law School at Mass Ave / Jarvis St,42.36507,-71.1031,42.379011,-71.119945,member,12,7,2,14.91,41,0.09,0.0,51,1,1,0,0,0,0
DF6A7E11A7985E9B,classic_bike,2024-10-26 00:05:28.499,2024-10-26 00:09:33.876,Central Square at Mass Ave / Essex St,955 Mass Ave,42.36507,-71.1031,42.36895180540729,-71.10998779535294,member,0,6,4,4.09,43,0.0,0.0,57,0,0,0,0,0,0
150D0F50F384A16A,electric_bike,2024-10-17 18:38:41.038,2024-10-17 18:42:16.738,Central Square at Mass Ave / Essex St,Sidney Research Campus/Erie Street at Waverly,42.36506474,-71.103021026,42.35775309465199,-71.10393404960632,member,18,4,3,3.6,42,0.0,0.0,47,0,0,0,0,0,0
1AA65E9A803DF754,classic_bike,2024-10-13 11:38:08.991,2024-10-13 11:42:00.407,Central Square at Mass Ave / Essex St,955 Mass Ave,42.36507,-71.1031,42.36895180540729,-71.10998779535294,member,11,7,2,3.86,41,0.09,0.0,51,1,1,0,0,0,0
B75B1095406103C5,classic_bike,2024-10-05 20:25:27.930,2024-10-05 20:28:22.430,Central Square at Mass Ave / Essex St,955 Mass Ave,42.36507,-71.1031,42.36895180540729,-71.10998779535294,member,20,6,1,2.91,40,0.0,0.0,63,0,0,0,0,0,0
0D825B1CA19BFF12,classic_bike,2024-10-29 20:07:56.442,2024-10-29 20:11:29.249,Central Square at Mass Ave / Essex St,955 Mass Ave,42.36507,-71.1031,42.36895180540729,-71.10998779535294,member,20,2,5,3.55,44,0.04,0.0,47,0,0,0,0,0,0
4C21C3FB34370D08,electric_bike,2024-10-19 11:07:33.138,2024-10-19 11:09:35.195,Central Square at Mass Ave / Essex St,955 Mass Ave,42.36507,-71.1031,42.36895180540729,-71.10998779535294,member,11,6,3,2.03,42,0.0,0.0,55,0,0,0,0,0,0
8BDF985315F5F083,classic_bike,2024-10-01 15:02:15.197,2024-10-01 15:07:40.782,Central Square at Mass Ave / Essex St,955 Mass Ave,42.36507,-71.1031,42.36895180540729,-71.10998779535294,member,15,2,1,5.43,40,0.0,0.0,62,1,0,0,0,0,0
4107BC37C5180CF0,classic_bike,2024-10-03 12:38:00.605,2024-10-03 12:42:28.339,Central Square at Mass Ave / Essex St,955 Mass Ave,42.36507,-71.1031,42.36895180540729,-71.10998779535294,casual,12,4,1,4.46,40,0.0,0.0,61,0,0,0,1,0,0
915EAC2A376411DB,classic_bike,2024-10-06 14:01:38.974,2024-10-06 14:13:22.806,Central Square at Mass Ave / Essex St,Harvard Kennedy School at Bennett St / Eliot St,42.36507,-71.1031,42.3722168027866,-71.12188071012497,casual,14,7,1,11.73,40,0.0,0.0,57,0,0,0,0,0,0
165E854880FE6C78,classic_bike,2024-10-16 19:49:08.532,2024-10-16 19:53:46.297,Central Square at Mass Ave / Essex St,955 Mass Ave,42.36507,-71.1031,42.36895180540729,-71.10998779535294,casual,19,3,3,4.63,42,0.0,0.0,49,0,0,0,0,0,0
3398A0E6E7CE7D07,classic_bike,2024-10-19 16:16:00.248,2024-10-19 16:20:32.214,Central Square at Mass Ave / Essex St,955 Mass Ave,42.36507,-71.1031,42.36895180540729,-71.10998779535294,member,16,6,3,4.53,42,0.0,0.0,55,0,0,0,0,0,0
7D64A06B9C8B9F15,electric_bike,2024-10-03 21:56:59.563,2024-10-03 22:16:33.875,Central Square at Mass Ave / Essex St,Washington St at Egremont Rd,42.364837646,-71.103306293,42.34286835071959,-71.14127840855872,member,21,4,1,19.57,40,0.0,0.0,61,0,0,0,1,0,0
4B0CD5CA85F67267,electric_bike,2024-10-03 11:53:54.601,2024-10-03 11:57:32.900,Central Square at Mass Ave / Essex St,955 Mass Ave,42.36507,-71.1031,42.36895180540729,-71.10998779535294,member,11,4,1,3.64,40,0.0,0.0,61,0,0,0,1,0,0
66905AFC2E5497E8,electric_bike,2024-10-20 09:55:55.450,2024-10-20 09:58:40.458,Central Square at Mass Ave / Essex St,955 Mass Ave,42.36454761,-71.103198171,42.36895180540729,-71.10998779535294,member,9,7,3,2.75,42,0.0,0.0,60,0,0,0,0,0,0
66BA16E8C725DCA4,classic_bike,2024-10-10 20:53:54.086,2024-10-10 21:30:04.018,Central Square at Mass Ave / Essex St,Sidney Research Campus/Erie Street at Waverly,42.36507,-71.1031,42.35775309465199,-71.10393404960632,member,20,4,2,36.17,41,0.0,0.0,53,0,0,0,0,0,0
A1AD2F27953FC94B,classic_bike,2024-10-03 18:11:38.492,2024-10-03 18:24:03.264,Central Square at Mass Ave / Essex St,Sidney Research Campus/Erie Street at Waverly,42.36507,-71.1031,42.35775309465199,-71.10393404960632,member,18,4,1,12.41,40,0.0,0.0,61,0,0,0,1,0,0
B62DBA4EBD716EEF,classic_bike,2024-10-15 19:29:51.976,2024-10-15 19:43:31.262,Central Square at Mass Ave / Essex St,Harvard Law School at Mass Ave / Jarvis St,42.36507,-71.1031,42.379011,-71.119945,member,19,2,3,13.65,42,0.0,0.0,48,1,0,0,0,0,0
D84AE33E6A01319F,classic_bike,2024-10-01 15:53:49.205,2024-10-01 15:59:14.208,Central Square at Mass Ave / Essex St,Sidney Research Campus/Erie Street at Waverly,42.36507,-71.1031,42.35775309465199,-71.10393404960632,member,15,2,1,5.42,40,0.0,0.0,62,1,0,0,0,0,0
3DA6B663855DCBE4,classic_bike,2024-10-04 16:08:19.703,2024-10-04 17:07:00.934,Central Square at Mass Ave / Essex St,Harvard Law School at Mass Ave / Jarvis St,42.36507,-71.1031,42.379011,-71.119945,member,16,5,1,58.69,40,0.0,0.0,63,0,0,0,0,0,0
35F1A0B21B54140E,classic_bike,2024-10-17 19:03:39.950,2024-10-17 19:08:15.085,Central Square at Mass Ave / Essex St,955 Mass Ave,42.36507,-71.1031,42.36895180540729,-71.10998779535294,member,19,4,3,4.59,42,0.0,0.0,47,0,0,0,0,0,0
9A1D265E5E58AF55,classic_bike,2024-10-22 18:30:58.275,2024-10-22 18:34:02.211,Central Square at Mass Ave / Essex St,955 Mass Ave,42.36507,-71.1031,42.36895180540729,-71.10998779535294,member,18,2,4,3.07,43,0.0,0.0,65,0,0,0,0,0,0
45EF5659248E893B,classic_bike,2024-10-24 19:28:53.315,2024-10-24 19:37:28.976,Central Square at Mass Ave / Essex St,Harvard Kennedy School at Bennett St / Eliot St,42.36507,-71.1031,42.3722168027866,-71.12188071012497,member,19,4,4,8.59,43,0.0,0.0,64,0,0,0,0,0,0
1985E3FCE5941D04,classic_bike,2024-10-12 17:50:31.418,2024-10-12 17:55:31.047,Central Square at Mass Ave / Essex St,Sidney Research Campus/Erie Street at Waverly,42.36507,-71.1031,42.35775309465199,-71.10393404960632,member,17,6,2,4.99,41,0.0,0.0,63,0,0,0,0,0,0
4AFEFB7852E859B5,classic_bike,2024-10-22 14:49:03.593,2024-10-22 14:54:07.945,Central Square at Mass Ave / Essex St,955 Mass Ave,42.36507,-71.1031,42.36895180540729,-71.10998779535294,casual,14,2,4,5.07,43,0.0,0.0,65,0,0,0,0,0,0
97234E86A8431E87,classic_bike,2024-10-03 16:55:45.200,2024-10-03 17:07:46.587,Central Square at Mass Ave / Essex St,Harvard Law School at Mass Ave / Jarvis St,42.36507,-71.1031,42.379011,-71.119945,casual,16,4,1,12.02,40,0.0,0.0,61,0,0,0,1,0,0
